IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,13,REGION,PUBLISHED,Stunting in children (under 5),Central America,TOTAL,26.7,25.9,27.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,14,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,TOTAL,50.1,49.6,50.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,15,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa,TOTAL,28.3,26.6,30.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,17,REGION,PUBLISHED,Stunting in children (under 5),Middle Africa,TOTAL,45.1,44.2,46.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,18,REGION,PUBLISHED,Stunting in children (under 5),Southern Africa,TOTAL,28.6,26.8,30.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,21,REGION,PUBLISHED,Stunting in children (under 5),Northern America,TOTAL,3.3,2.8,4.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,29,REGION,PUBLISHED,Stunting in children (under 5),Caribbean,TOTAL,16.1,15.3,17.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,30,REGION,PUBLISHED,Stunting in children (under 5),Eastern Asia,TOTAL,21.9,21.0,22.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,34,REGION,PUBLISHED,Stunting in children (under 5),Southern Asia,TOTAL,49.6,48.7,50.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,35,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,TOTAL,38.6,37.9,39.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,39,REGION,PUBLISHED,Stunting in children (under 5),Southern Europe,TOTAL,6.9,4.5,10.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,53,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,TOTAL,1.4,0.7,2.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,54,REGION,PUBLISHED,Stunting in children (under 5),Melanesia,TOTAL,32.1,27.6,37.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,57,REGION,PUBLISHED,Stunting in children (under 5),Micronesia,TOTAL,19.5,14.2,26.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,61,REGION,PUBLISHED,Stunting in children (under 5),Polynesia,TOTAL,11.3,8.4,15.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,62,REGION,PUBLISHED,Stunting in children (under 5),Central and Southern Asia,TOTAL,49.0,48.1,49.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,TOTAL,38.5,38.0,39.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,414,COUNTRY,PUBLISHED,Stunting in children (under 5),Kuwait,TOTAL,3.7,3.4,4.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,417,COUNTRY,PUBLISHED,Stunting in children (under 5),Kyrgyzstan,TOTAL,28.3,26.0,30.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,418,COUNTRY,PUBLISHED,Stunting in children (under 5),Lao People's Democratic Republic,TOTAL,48.9,46.3,51.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,419,REGION,PUBLISHED,Stunting in children (under 5),Latin America and the Caribbean,TOTAL,18.0,17.5,18.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,422,COUNTRY,PUBLISHED,Stunting in children (under 5),Lebanon,TOTAL,18.8,14.9,23.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,426,COUNTRY,PUBLISHED,Stunting in children (under 5),Lesotho,TOTAL,42.1,38.3,46.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,428,COUNTRY,PUBLISHED,Stunting in children (under 5),Latvia,TOTAL,3.3,1.4,7.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,430,COUNTRY,PUBLISHED,Stunting in children (under 5),Liberia,TOTAL,45.0,41.7,48.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,432,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Landlocked developing countries,TOTAL,46.6,46.1,47.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,434,COUNTRY,PUBLISHED,Stunting in children (under 5),Libya,TOTAL,19.8,17.5,22.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,440,COUNTRY,PUBLISHED,Stunting in children (under 5),Lithuania,TOTAL,2.9,1.3,6.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,450,COUNTRY,PUBLISHED,Stunting in children (under 5),Madagascar,TOTAL,56.1,53.9,58.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,454,COUNTRY,PUBLISHED,Stunting in children (under 5),Malawi,TOTAL,56.1,54.4,57.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,458,COUNTRY,PUBLISHED,Stunting in children (under 5),Malaysia,TOTAL,19.3,16.8,22.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,462,COUNTRY,PUBLISHED,Stunting in children (under 5),Maldives,TOTAL,33.8,31.6,36.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,466,COUNTRY,PUBLISHED,Stunting in children (under 5),Mali,TOTAL,40.0,37.7,42.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,470,COUNTRY,PUBLISHED,Stunting in children (under 5),Malta,TOTAL,6.6,2.8,14.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,478,COUNTRY,PUBLISHED,Stunting in children (under 5),Mauritania,TOTAL,39.2,36.9,41.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,480,COUNTRY,PUBLISHED,Stunting in children (under 5),Mauritius,TOTAL,12.4,9.2,16.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,484,COUNTRY,PUBLISHED,Stunting in children (under 5),Mexico,TOTAL,20.3,19.0,21.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,496,COUNTRY,PUBLISHED,Stunting in children (under 5),Mongolia,TOTAL,29.7,28.0,31.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,498,COUNTRY,PUBLISHED,Stunting in children (under 5),Republic of Moldova,TOTAL,12.9,9.9,16.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,499,COUNTRY,PUBLISHED,Stunting in children (under 5),Montenegro,TOTAL,7.4,5.6,9.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,199,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Least developed countries,TOTAL,55.6,55.1,56.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,202,REGION,PUBLISHED,Stunting in children (under 5),Sub-Saharan Africa,TOTAL,47.2,46.6,47.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,419,REGION,PUBLISHED,Stunting in children (under 5),Latin America and the Caribbean,TOTAL,22.4,21.0,23.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,432,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Landlocked developing countries,TOTAL,48.5,47.8,49.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,513,REGION,PUBLISHED,Stunting in children (under 5),Europe and Northern America,TOTAL,6.8,5.3,8.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,543,REGION,PUBLISHED,Stunting in children (under 5),Oceania (exc. Australia and New Zealand),TOTAL,33.4,27.6,39.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,722,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Small Island Developing States,TOTAL,23.3,22.0,24.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,747,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa and Western Asia,TOTAL,30.4,29.3,31.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,753,REGION,PUBLISHED,Stunting in children (under 5),Eastern and South-Eastern Asia,TOTAL,36.9,36.0,37.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,777,REGION,PUBLISHED,Stunting in children (under 5),,TOTAL,6.7,5.3,8.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),High-income economies,TOTAL,6.1,4.8,7.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-income economies,TOTAL,52.1,51.3,53.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Lower-middle-income economies,TOTAL,52.7,52.2,53.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,913,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-and-middle-income countries,TOTAL,43.7,43.3,44.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Upper-middle-income economies,TOTAL,31.8,31.0,32.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,TOTAL,42.8,42.3,43.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,953,WHOREGION,PUBLISHED,Stunting in children (under 5),Africa,TOTAL,46.5,45.9,47.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,TOTAL,17.1,16.1,18.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,955,WHOREGION,PUBLISHED,Stunting in children (under 5),South-East Asia,TOTAL,58.1,57.3,58.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,TOTAL,13.3,11.6,15.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,957,WHOREGION,PUBLISHED,Stunting in children (under 5),Eastern Mediterranean,TOTAL,38.4,37.4,39.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,TOTAL,33.7,32.8,34.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1993,YEAR,1,GLOBAL,PUBLISHED,Stunting in children (under 5),World,TOTAL,38.2,37.8,38.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1993,YEAR,2,REGION,PUBLISHED,Stunting in children (under 5),Africa,TOTAL,44.2,43.6,44.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1993,YEAR,5,REGION,PUBLISHED,Stunting in children (under 5),South America,TOTAL,18.5,17.3,19.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1993,YEAR,11,REGION,PUBLISHED,Stunting in children (under 5),Western Africa,TOTAL,41.9,40.9,42.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1993,YEAR,13,REGION,PUBLISHED,Stunting in children (under 5),Central America,TOTAL,30.8,28.5,33.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1993,YEAR,14,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,TOTAL,53.2,52.6,53.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,34,REGION,PUBLISHED,Stunting in children (under 5),Southern Asia,TOTAL,50.6,49.7,51.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,35,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,TOTAL,39.9,39.2,40.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,39,REGION,PUBLISHED,Stunting in children (under 5),Southern Europe,TOTAL,7.1,4.7,10.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,53,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,TOTAL,1.4,0.7,2.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,54,REGION,PUBLISHED,Stunting in children (under 5),Melanesia,TOTAL,32.0,27.1,37.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,57,REGION,PUBLISHED,Stunting in children (under 5),Micronesia,TOTAL,19.9,14.7,26.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,61,REGION,PUBLISHED,Stunting in children (under 5),Polynesia,TOTAL,11.8,8.8,15.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,62,REGION,PUBLISHED,Stunting in children (under 5),Central and Southern Asia,TOTAL,49.9,49.1,50.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,TOTAL,39.6,39.0,40.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,143,REGION,PUBLISHED,Stunting in children (under 5),Central Asia,TOTAL,31.0,30.1,32.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,145,REGION,PUBLISHED,Stunting in children (under 5),Western Asia,TOTAL,25.4,24.8,26.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,150,REGION,PUBLISHED,Stunting in children (under 5),Europe,TOTAL,6.7,5.3,8.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,151,REGION,PUBLISHED,Stunting in children (under 5),Eastern Europe,TOTAL,10.2,7.1,14.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,154,REGION,PUBLISHED,Stunting in children (under 5),Northern Europe,TOTAL,3.8,2.8,5.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,TOTAL,2.8,1.5,5.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,199,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Least developed countries,TOTAL,51.3,50.9,51.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,202,REGION,PUBLISHED,Stunting in children (under 5),Sub-Saharan Africa,TOTAL,44.9,44.4,45.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,419,REGION,PUBLISHED,Stunting in children (under 5),Latin America and the Caribbean,TOTAL,19.9,19.4,20.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,432,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Landlocked developing countries,TOTAL,48.0,47.5,48.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,513,REGION,PUBLISHED,Stunting in children (under 5),Europe and Northern America,TOTAL,5.6,4.5,6.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,543,REGION,PUBLISHED,Stunting in children (under 5),Oceania (exc. Australia and New Zealand),TOTAL,30.3,25.9,35.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,722,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Small Island Developing States,TOTAL,20.7,19.6,21.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,747,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa and Western Asia,TOTAL,27.1,26.1,28.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,753,REGION,PUBLISHED,Stunting in children (under 5),Eastern and South-Eastern Asia,TOTAL,29.3,28.7,30.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,777,REGION,PUBLISHED,Stunting in children (under 5),,TOTAL,5.5,4.5,6.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),High-income economies,TOTAL,4.9,4.0,5.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-income economies,TOTAL,49.6,49.1,50.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Lower-middle-income economies,TOTAL,47.0,46.4,47.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,913,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-and-middle-income countries,TOTAL,39.1,38.7,39.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Stunting in children (under 5),"occupied Palestinian territory, including east Jerusalem",TOTAL,9.9,9.3,10.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,276,COUNTRY,PUBLISHED,Stunting in children (under 5),Germany,TOTAL,1.1,0.9,1.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,288,COUNTRY,PUBLISHED,Stunting in children (under 5),Ghana,TOTAL,32.8,31.1,34.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,296,COUNTRY,PUBLISHED,Stunting in children (under 5),Kiribati,TOTAL,20.5,10.6,36.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,300,COUNTRY,PUBLISHED,Stunting in children (under 5),Greece,TOTAL,2.2,1.8,2.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,320,COUNTRY,PUBLISHED,Stunting in children (under 5),Guatemala,TOTAL,53.2,51.4,55.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,324,COUNTRY,PUBLISHED,Stunting in children (under 5),Guinea,TOTAL,33.1,30.9,35.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,328,COUNTRY,PUBLISHED,Stunting in children (under 5),Guyana,TOTAL,14.4,13.3,15.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,332,COUNTRY,PUBLISHED,Stunting in children (under 5),Haiti,TOTAL,30.4,28.3,32.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,340,COUNTRY,PUBLISHED,Stunting in children (under 5),Honduras,TOTAL,36.4,34.5,38.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,356,COUNTRY,PUBLISHED,Stunting in children (under 5),India,TOTAL,50.0,47.7,52.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,360,COUNTRY,PUBLISHED,Stunting in children (under 5),Indonesia,TOTAL,39.8,37.9,41.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,364,COUNTRY,PUBLISHED,Stunting in children (under 5),Iran (Islamic Republic of),TOTAL,14.8,13.2,16.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,368,COUNTRY,PUBLISHED,Stunting in children (under 5),Iraq,TOTAL,28.0,25.9,30.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,372,COUNTRY,PUBLISHED,Stunting in children (under 5),Ireland,TOTAL,3.7,2.1,6.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,384,COUNTRY,PUBLISHED,Stunting in children (under 5),Côte d'Ivoire,TOTAL,32.4,30.1,34.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,388,COUNTRY,PUBLISHED,Stunting in children (under 5),Jamaica,TOTAL,7.2,6.8,7.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,392,COUNTRY,PUBLISHED,Stunting in children (under 5),Japan,TOTAL,5.7,5.0,6.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,398,COUNTRY,PUBLISHED,Stunting in children (under 5),Kazakhstan,TOTAL,16.1,14.7,17.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,400,COUNTRY,PUBLISHED,Stunting in children (under 5),Jordan,TOTAL,10.8,9.9,11.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,404,COUNTRY,PUBLISHED,Stunting in children (under 5),Kenya,TOTAL,38.6,36.9,40.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,408,COUNTRY,PUBLISHED,Stunting in children (under 5),Democratic People's Republic of Korea,TOTAL,52.5,50.0,54.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,410,COUNTRY,PUBLISHED,Stunting in children (under 5),Republic of Korea,TOTAL,2.5,1.9,3.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,TOTAL,13.6,11.6,15.8
