Order,FAO,ISO3,Country/territory,Region,Sub-Region,Inc I,Year,Attribute,Value
227,,,,China,,CHINA,2021,Labor_Q,173619.0650
227,,,,China,,CHINA,2021,Capital_Q,1569168.2831
227,,,,China,,CHINA,2021,Fertilizer_Q,49476866.6054
227,,,,China,,CHINA,2021,Feed_Q,1255682798.6667
227,,,,China,,CHINA,2021,Cropland_Q,127674.0000
227,,,,China,,CHINA,2021,Pasture_Q,392833.0000
227,,,,China,,CHINA,2021,IrrigArea_Q,69609.4800
227,,,,China,,CHINA,2022,TFP_Index,113.7738
227,,,,China,,CHINA,2022,Outall_Index,112.5082
227,,,,China,,CHINA,2022,Input_Index,98.8876
227,,,,China,,CHINA,2022,Land_Index,99.8971
227,,,,China,,CHINA,2022,Labor_Index,76.9804
227,,,,China,,CHINA,2022,Capital_Index,142.3341
227,,,,China,,CHINA,2022,Materials_Index,88.8832
227,,,,China,,CHINA,2022,Outall_Q,1148329105.1663
227,,,,China,,CHINA,2022,Outcrop_Q,691210525.0000
227,,,,China,,CHINA,2022,Outanim_Q,293243174.0000
227,,,,China,,CHINA,2022,Outfish_Q,163875406.1663
227,,,,China,,CHINA,2022,Land_Q,187854.1161
227,,,,China,,CHINA,2022,Labor_Q,168733.2620
227,,,,China,,CHINA,2022,Capital_Q,1642364.1274
227,,,,China,,CHINA,2022,Fertilizer_Q,48962284.7480
227,,,,China,,CHINA,2022,Feed_Q,1282575214.5000
227,,,,China,,CHINA,2022,Cropland_Q,127580.0000
227,,,,China,,CHINA,2022,Pasture_Q,392833.0000
227,,,,China,,CHINA,2022,IrrigArea_Q,70358.8700
228,,,,High income,,HI,1961,TFP_Index,56.5404
228,,,,High income,,HI,1961,Outall_Index,53.6717
228,,,,High income,,HI,1961,Input_Index,94.9262
228,,,,High income,,HI,1961,Land_Index,106.6248
228,,,,High income,,HI,1961,Labor_Index,354.1332
228,,,,High income,,HI,1961,Capital_Index,57.2105
228,,,,High income,,HI,1961,Materials_Index,56.4203
228,,,,High income,,HI,1961,Outall_Q,555286509.6617
228,,,,High income,,HI,1961,Outcrop_Q,287507971.0000
228,,,,High income,,HI,1961,Outanim_Q,266504516.0000
228,,,,High income,,HI,1961,Outfish_Q,1274022.5581
228,,,,High income,,HI,1961,Land_Q,671490.2410
228,,,,High income,,HI,1961,Labor_Q,87103.8121
228,,,,High income,,HI,1961,Capital_Q,1298484.8290
228,,,,High income,,HI,1961,Fertilizer_Q,37828272.5410
228,,,,High income,,HI,1961,Feed_Q,851636194.5459
228,,,,High income,,HI,1961,Cropland_Q,542144.1861
228,,,,High income,,HI,1961,Pasture_Q,1054906.0000
228,,,,High income,,HI,1961,IrrigArea_Q,37410.9410
228,,,,High income,,HI,1962,TFP_Index,57.1485
228,,,,High income,,HI,1962,Outall_Index,55.4496
228,,,,High income,,HI,1962,Input_Index,97.0271
228,,,,High income,,HI,1962,Land_Index,106.4877
228,,,,High income,,HI,1962,Labor_Index,344.6711
228,,,,High income,,HI,1962,Capital_Index,59.9242
228,,,,High income,,HI,1962,Materials_Index,59.3507
228,,,,High income,,HI,1962,Outall_Q,573680602.0364
228,,,,High income,,HI,1962,Outcrop_Q,299058543.0000
228,,,,High income,,HI,1962,Outanim_Q,273230931.0000
228,,,,High income,,HI,1962,Outfish_Q,1391127.3725
228,,,,High income,,HI,1962,Land_Q,670627.1457
228,,,,High income,,HI,1962,Labor_Q,84776.4888
228,,,,High income,,HI,1962,Capital_Q,1360075.4312
228,,,,High income,,HI,1962,Fertilizer_Q,39925630.9694
228,,,,High income,,HI,1962,Feed_Q,893842566.0652
228,,,,High income,,HI,1962,Cropland_Q,540128.6045
228,,,,High income,,HI,1962,Pasture_Q,1056344.0000
228,,,,High income,,HI,1962,IrrigArea_Q,38394.8904
228,,,,High income,,HI,1963,TFP_Index,57.5937
228,,,,High income,,HI,1963,Outall_Index,56.6616
228,,,,High income,,HI,1963,Input_Index,98.3815
228,,,,High income,,HI,1963,Land_Index,106.7328
228,,,,High income,,HI,1963,Labor_Index,333.8692
228,,,,High income,,HI,1963,Capital_Index,61.8440
228,,,,High income,,HI,1963,Materials_Index,61.7100
228,,,,High income,,HI,1963,Outall_Q,586219942.3413
228,,,,High income,,HI,1963,Outcrop_Q,306586402.0000
228,,,,High income,,HI,1963,Outanim_Q,278109567.0000
228,,,,High income,,HI,1963,Outfish_Q,1523973.3255
228,,,,High income,,HI,1963,Land_Q,672170.3285
228,,,,High income,,HI,1963,Labor_Q,82119.6146
228,,,,High income,,HI,1963,Capital_Q,1403649.5079
228,,,,High income,,HI,1963,Fertilizer_Q,42411628.9684
228,,,,High income,,HI,1963,Feed_Q,915930961.0595
228,,,,High income,,HI,1963,Cropland_Q,541282.5669
228,,,,High income,,HI,1963,Pasture_Q,1053474.0000
228,,,,High income,,HI,1963,IrrigArea_Q,39042.9398
228,,,,High income,,HI,1964,TFP_Index,57.8371
228,,,,High income,,HI,1964,Outall_Index,58.0440
228,,,,High income,,HI,1964,Input_Index,100.3577
228,,,,High income,,HI,1964,Land_Index,106.5674
228,,,,High income,,HI,1964,Labor_Index,325.2723
228,,,,High income,,HI,1964,Capital_Index,63.5333
228,,,,High income,,HI,1964,Materials_Index,65.1818
228,,,,High income,,HI,1964,Outall_Q,600523121.5566
228,,,,High income,,HI,1964,Outcrop_Q,313966461.0000
228,,,,High income,,HI,1964,Outanim_Q,284956579.0000
228,,,,High income,,HI,1964,Outfish_Q,1600081.6961
228,,,,High income,,HI,1964,Land_Q,671128.8812
228,,,,High income,,HI,1964,Labor_Q,80005.0902
228,,,,High income,,HI,1964,Capital_Q,1441990.2760
228,,,,High income,,HI,1964,Fertilizer_Q,46247026.8435
228,,,,High income,,HI,1964,Feed_Q,946734123.3822
228,,,,High income,,HI,1964,Cropland_Q,539364.9765
228,,,,High income,,HI,1964,Pasture_Q,1054047.0000
228,,,,High income,,HI,1964,IrrigArea_Q,39818.4391
228,,,,High income,,HI,1965,TFP_Index,57.0341
228,,,,High income,,HI,1965,Outall_Index,58.9103
228,,,,High income,,HI,1965,Input_Index,103.2895
228,,,,High income,,HI,1965,Land_Index,105.7457
228,,,,High income,,HI,1965,Labor_Index,315.4539
228,,,,High income,,HI,1965,Capital_Index,65.2718
228,,,,High income,,HI,1965,Materials_Index,70.8306
228,,,,High income,,HI,1965,Outall_Q,609485060.7871
228,,,,High income,,HI,1965,Outcrop_Q,315338982.0000
228,,,,High income,,HI,1965,Outanim_Q,292469737.0000
228,,,,High income,,HI,1965,Outfish_Q,1676341.5783
228,,,,High income,,HI,1965,Land_Q,665954.3386
228,,,,High income,,HI,1965,Labor_Q,77590.1333
228,,,,High income,,HI,1965,Capital_Q,1481448.7118
228,,,,High income,,HI,1965,Fertilizer_Q,49688997.9104
228,,,,High income,,HI,1965,Feed_Q,1036734813.9574
228,,,,High income,,HI,1965,Cropland_Q,533687.1617
228,,,,High income,,HI,1965,Pasture_Q,1052302.0000
228,,,,High income,,HI,1965,IrrigArea_Q,40343.4000
228,,,,High income,,HI,1966,TFP_Index,58.1647
228,,,,High income,,HI,1966,Outall_Index,61.0850
228,,,,High income,,HI,1966,Input_Index,105.0207
228,,,,High income,,HI,1966,Land_Index,105.7566
228,,,,High income,,HI,1966,Labor_Index,307.9249
228,,,,High income,,HI,1966,Capital_Index,66.8690
228,,,,High income,,HI,1966,Materials_Index,74.1512
228,,,,High income,,HI,1966,Outall_Q,631984485.5170
228,,,,High income,,HI,1966,Outcrop_Q,329031288.0000
228,,,,High income,,HI,1966,Outanim_Q,301254533.0000
228,,,,High income,,HI,1966,Outfish_Q,1698664.6636
228,,,,High income,,HI,1966,Land_Q,666022.8844
228,,,,High income,,HI,1966,Labor_Q,75738.2650
228,,,,High income,,HI,1966,Capital_Q,1517699.7313
228,,,,High income,,HI,1966,Fertilizer_Q,52742239.9930
228,,,,High income,,HI,1966,Feed_Q,1075184658.7972
228,,,,High income,,HI,1966,Cropland_Q,533073.2763
228,,,,High income,,HI,1966,Pasture_Q,1050308.0000
228,,,,High income,,HI,1966,IrrigArea_Q,41505.9000
228,,,,High income,,HI,1967,TFP_Index,58.9966
228,,,,High income,,HI,1967,Outall_Index,63.1567
228,,,,High income,,HI,1967,Input_Index,107.0515
228,,,,High income,,HI,1967,Land_Index,105.6289
228,,,,High income,,HI,1967,Labor_Index,302.2098
228,,,,High income,,HI,1967,Capital_Index,68.8737
228,,,,High income,,HI,1967,Materials_Index,77.6975
228,,,,High income,,HI,1967,Outall_Q,653418380.6228
228,,,,High income,,HI,1967,Outcrop_Q,339531739.0000
228,,,,High income,,HI,1967,Outanim_Q,312075770.0000
228,,,,High income,,HI,1967,Outfish_Q,1810871.9946
228,,,,High income,,HI,1967,Land_Q,665218.1649
228,,,,High income,,HI,1967,Labor_Q,74332.5536
228,,,,High income,,HI,1967,Capital_Q,1563200.6821
228,,,,High income,,HI,1967,Fertilizer_Q,56509147.8004
228,,,,High income,,HI,1967,Feed_Q,1109670243.0079
228,,,,High income,,HI,1967,Cropland_Q,531571.7343
228,,,,High income,,HI,1967,Pasture_Q,1050863.0000
228,,,,High income,,HI,1967,IrrigArea_Q,42297.8000
228,,,,High income,,HI,1968,TFP_Index,59.7097
228,,,,High income,,HI,1968,Outall_Index,65.3123
228,,,,High income,,HI,1968,Input_Index,109.3832
228,,,,High income,,HI,1968,Land_Index,107.2559
228,,,,High income,,HI,1968,Labor_Index,296.2672
228,,,,High income,,HI,1968,Capital_Index,70.3407
228,,,,High income,,HI,1968,Materials_Index,81.7469
228,,,,High income,,HI,1968,Outall_Q,675720839.9674
228,,,,High income,,HI,1968,Outcrop_Q,353971139.0000
228,,,,High income,,HI,1968,Outanim_Q,319740321.0000
228,,,,High income,,HI,1968,Outfish_Q,2009380.0165
228,,,,High income,,HI,1968,Land_Q,675464.7234
228,,,,High income,,HI,1968,Labor_Q,72870.9117
228,,,,High income,,HI,1968,Capital_Q,1596496.1103
228,,,,High income,,HI,1968,Fertilizer_Q,58942445.9350
228,,,,High income,,HI,1968,Feed_Q,1174390766.6701
228,,,,High income,,HI,1968,Cropland_Q,539266.0636
228,,,,High income,,HI,1968,Pasture_Q,1071543.0000
228,,,,High income,,HI,1968,IrrigArea_Q,43052.9000
228,,,,High income,,HI,1969,TFP_Index,57.5967
228,,,,High income,,HI,1969,Outall_Index,64.2173
228,,,,High income,,HI,1969,Input_Index,111.4948
228,,,,High income,,HI,1969,Land_Index,108.2789
228,,,,High income,,HI,1969,Labor_Index,290.0341
228,,,,High income,,HI,1969,Capital_Index,71.8433
228,,,,High income,,HI,1969,Materials_Index,85.7589
228,,,,High income,,HI,1969,Outall_Q,664391530.7079
228,,,,High income,,HI,1969,Outcrop_Q,339845280.0000
228,,,,High income,,HI,1969,Outanim_Q,322555421.0000
228,,,,High income,,HI,1969,Outfish_Q,1990830.1710
228,,,,High income,,HI,1969,Land_Q,681907.0515
228,,,,High income,,HI,1969,Labor_Q,71337.7960
228,,,,High income,,HI,1969,Capital_Q,1630600.1453
228,,,,High income,,HI,1969,Fertilizer_Q,60969408.6040
228,,,,High income,,HI,1969,Feed_Q,1243900307.3721
228,,,,High income,,HI,1969,Cropland_Q,545236.1729
228,,,,High income,,HI,1969,Pasture_Q,1068819.0000
228,,,,High income,,HI,1969,IrrigArea_Q,43705.6000
228,,,,High income,,HI,1970,TFP_Index,58.2633
228,,,,High income,,HI,1970,Outall_Index,65.6874
228,,,,High income,,HI,1970,Input_Index,112.7422
228,,,,High income,,HI,1970,Land_Index,107.6733
228,,,,High income,,HI,1970,Labor_Index,282.4211
228,,,,High income,,HI,1970,Capital_Index,72.9706
228,,,,High income,,HI,1970,Materials_Index,89.2618
228,,,,High income,,HI,1970,Outall_Q,679600848.0385
228,,,,High income,,HI,1970,Outcrop_Q,345707980.0000
228,,,,High income,,HI,1970,Outanim_Q,331617258.0000
228,,,,High income,,HI,1970,Outfish_Q,2275609.7551
228,,,,High income,,HI,1970,Land_Q,678093.5007
228,,,,High income,,HI,1970,Labor_Q,69465.2657
228,,,,High income,,HI,1970,Capital_Q,1656185.3379
228,,,,High income,,HI,1970,Fertilizer_Q,64457970.3484
228,,,,High income,,HI,1970,Feed_Q,1281037129.4794
228,,,,High income,,HI,1970,Cropland_Q,542904.5485
228,,,,High income,,HI,1970,Pasture_Q,1049124.0000
228,,,,High income,,HI,1970,IrrigArea_Q,44153.1000
228,,,,High income,,HI,1971,TFP_Index,58.9640
228,,,,High income,,HI,1971,Outall_Index,67.4823
228,,,,High income,,HI,1971,Input_Index,114.4467
228,,,,High income,,HI,1971,Land_Index,107.1708
228,,,,High income,,HI,1971,Labor_Index,272.7095
228,,,,High income,,HI,1971,Capital_Index,74.6278
228,,,,High income,,HI,1971,Materials_Index,93.7517
228,,,,High income,,HI,1971,Outall_Q,698171600.2574
228,,,,High income,,HI,1971,Outcrop_Q,358069632.0000
228,,,,High income,,HI,1971,Outanim_Q,337694418.0000
228,,,,High income,,HI,1971,Outfish_Q,2407549.7277
228,,,,High income,,HI,1971,Land_Q,674929.1411
228,,,,High income,,HI,1971,Labor_Q,67076.5624
228,,,,High income,,HI,1971,Capital_Q,1693797.5325
228,,,,High income,,HI,1971,Fertilizer_Q,67263955.9430
228,,,,High income,,HI,1971,Feed_Q,1351619954.5574
228,,,,High income,,HI,1971,Cropland_Q,538214.1059
228,,,,High income,,HI,1971,Pasture_Q,1055521.0000
228,,,,High income,,HI,1971,IrrigArea_Q,45355.8000
228,,,,High income,,HI,1972,TFP_Index,58.0333
228,,,,High income,,HI,1972,Outall_Index,67.3011
228,,,,High income,,HI,1972,Input_Index,115.9698
228,,,,High income,,HI,1972,Land_Index,107.1468
228,,,,High income,,HI,1972,Labor_Index,266.1828
228,,,,High income,,HI,1972,Capital_Index,75.3990
228,,,,High income,,HI,1972,Materials_Index,97.8085
228,,,,High income,,HI,1972,Outall_Q,696296324.8971
228,,,,High income,,HI,1972,Outcrop_Q,351610833.0000
228,,,,High income,,HI,1972,Outanim_Q,341948818.0000
228,,,,High income,,HI,1972,Outfish_Q,2736673.5135
228,,,,High income,,HI,1972,Land_Q,674777.4167
228,,,,High income,,HI,1972,Labor_Q,65471.2471
228,,,,High income,,HI,1972,Capital_Q,1711300.8557
228,,,,High income,,HI,1972,Fertilizer_Q,70001583.5236
228,,,,High income,,HI,1972,Feed_Q,1412563027.9333
228,,,,High income,,HI,1972,Cropland_Q,537487.0262
228,,,,High income,,HI,1972,Pasture_Q,1054014.0000
228,,,,High income,,HI,1972,IrrigArea_Q,46325.3000
228,,,,High income,,HI,1973,TFP_Index,60.5419
228,,,,High income,,HI,1973,Outall_Index,70.9688
228,,,,High income,,HI,1973,Input_Index,117.2226
228,,,,High income,,HI,1973,Land_Index,106.7458
228,,,,High income,,HI,1973,Labor_Index,262.3881
228,,,,High income,,HI,1973,Capital_Index,76.4865
228,,,,High income,,HI,1973,Materials_Index,100.7840
228,,,,High income,,HI,1973,Outall_Q,734242956.7635
228,,,,High income,,HI,1973,Outcrop_Q,387939846.0000
228,,,,High income,,HI,1973,Outanim_Q,343320971.0000
228,,,,High income,,HI,1973,Outfish_Q,2982140.2155
228,,,,High income,,HI,1973,Land_Q,672252.4123
228,,,,High income,,HI,1973,Labor_Q,64537.8897
228,,,,High income,,HI,1973,Capital_Q,1735985.1624
228,,,,High income,,HI,1973,Fertilizer_Q,74685049.5160
228,,,,High income,,HI,1973,Feed_Q,1420270777.9669
228,,,,High income,,HI,1973,Cropland_Q,534401.6762
228,,,,High income,,HI,1973,Pasture_Q,1052444.0000
228,,,,High income,,HI,1973,IrrigArea_Q,47343.9000
228,,,,High income,,HI,1974,TFP_Index,61.5293
228,,,,High income,,HI,1974,Outall_Index,70.8809
228,,,,High income,,HI,1974,Input_Index,115.1986
228,,,,High income,,HI,1974,Land_Index,106.8034
228,,,,High income,,HI,1974,Labor_Index,258.6866
228,,,,High income,,HI,1974,Capital_Index,78.0942
228,,,,High income,,HI,1974,Materials_Index,96.2495
228,,,,High income,,HI,1974,Outall_Q,733332869.0548
228,,,,High income,,HI,1974,Outcrop_Q,370609419.0000
228,,,,High income,,HI,1974,Outanim_Q,359527646.0000
228,,,,High income,,HI,1974,Outfish_Q,3195803.8445
228,,,,High income,,HI,1974,Land_Q,672614.9276
228,,,,High income,,HI,1974,Labor_Q,63627.4409
228,,,,High income,,HI,1974,Capital_Q,1772474.0110
228,,,,High income,,HI,1974,Fertilizer_Q,72960154.9019
228,,,,High income,,HI,1974,Feed_Q,1334869677.6530
228,,,,High income,,HI,1974,Cropland_Q,533950.4262
228,,,,High income,,HI,1974,Pasture_Q,1052907.0000
228,,,,High income,,HI,1974,IrrigArea_Q,48405.3100
228,,,,High income,,HI,1975,TFP_Index,61.3661
228,,,,High income,,HI,1975,Outall_Index,71.2156
228,,,,High income,,HI,1975,Input_Index,116.0504
228,,,,High income,,HI,1975,Land_Index,106.6525
228,,,,High income,,HI,1975,Labor_Index,254.9011
228,,,,High income,,HI,1975,Capital_Index,78.9599
228,,,,High income,,HI,1975,Materials_Index,98.4188
228,,,,High income,,HI,1975,Outall_Q,736795615.0566
228,,,,High income,,HI,1975,Outcrop_Q,369755323.0000
228,,,,High income,,HI,1975,Outanim_Q,363627885.0000
228,,,,High income,,HI,1975,Outfish_Q,3412406.5760
228,,,,High income,,HI,1975,Land_Q,671664.8004
228,,,,High income,,HI,1975,Labor_Q,62696.3442
228,,,,High income,,HI,1975,Capital_Q,1792121.9413
228,,,,High income,,HI,1975,Fertilizer_Q,77204571.3350
228,,,,High income,,HI,1975,Feed_Q,1332390951.6883
228,,,,High income,,HI,1975,Cropland_Q,532631.2262
228,,,,High income,,HI,1975,Pasture_Q,1050227.0000
228,,,,High income,,HI,1975,IrrigArea_Q,49259.0000
228,,,,High income,,HI,1976,TFP_Index,62.1941
228,,,,High income,,HI,1976,Outall_Index,73.2307
228,,,,High income,,HI,1976,Input_Index,117.7453
228,,,,High income,,HI,1976,Land_Index,106.9620
228,,,,High income,,HI,1976,Labor_Index,247.0963
228,,,,High income,,HI,1976,Capital_Index,79.7478
228,,,,High income,,HI,1976,Materials_Index,103.2961
228,,,,High income,,HI,1976,Outall_Q,757644039.0019
228,,,,High income,,HI,1976,Outcrop_Q,381180981.0000
228,,,,High income,,HI,1976,Outanim_Q,372921770.0000
228,,,,High income,,HI,1976,Outfish_Q,3541288.5658
228,,,,High income,,HI,1976,Land_Q,673614.0569
228,,,,High income,,HI,1976,Labor_Q,60776.6643
228,,,,High income,,HI,1976,Capital_Q,1810005.1314
228,,,,High income,,HI,1976,Fertilizer_Q,81527896.4423
228,,,,High income,,HI,1976,Feed_Q,1392399850.0529
228,,,,High income,,HI,1976,Cropland_Q,533730.5929
228,,,,High income,,HI,1976,Pasture_Q,1050958.0000
228,,,,High income,,HI,1976,IrrigArea_Q,50350.6000
228,,,,High income,,HI,1977,TFP_Index,62.5124
228,,,,High income,,HI,1977,Outall_Index,74.4650
228,,,,High income,,HI,1977,Input_Index,119.1204
228,,,,High income,,HI,1977,Land_Index,107.0129
228,,,,High income,,HI,1977,Labor_Index,242.1783
228,,,,High income,,HI,1977,Capital_Index,81.5909
228,,,,High income,,HI,1977,Materials_Index,106.3801
228,,,,High income,,HI,1977,Outall_Q,770414495.2975
228,,,,High income,,HI,1977,Outcrop_Q,386724811.0000
228,,,,High income,,HI,1977,Outanim_Q,379982553.0000
228,,,,High income,,HI,1977,Outfish_Q,3707131.7566
228,,,,High income,,HI,1977,Land_Q,673934.7727
228,,,,High income,,HI,1977,Labor_Q,59567.0067
228,,,,High income,,HI,1977,Capital_Q,1851836.7249
228,,,,High income,,HI,1977,Fertilizer_Q,82234841.0676
228,,,,High income,,HI,1977,Feed_Q,1455134917.0789
228,,,,High income,,HI,1977,Cropland_Q,534418.8595
228,,,,High income,,HI,1977,Pasture_Q,1040508.0000
228,,,,High income,,HI,1977,IrrigArea_Q,51115.6600
228,,,,High income,,HI,1978,TFP_Index,63.2167
228,,,,High income,,HI,1978,Outall_Index,77.2605
228,,,,High income,,HI,1978,Input_Index,122.2152
228,,,,High income,,HI,1978,Land_Index,107.9755
228,,,,High income,,HI,1978,Labor_Index,239.7647
228,,,,High income,,HI,1978,Capital_Index,83.3090
228,,,,High income,,HI,1978,Materials_Index,112.5199
228,,,,High income,,HI,1978,Outall_Q,799335983.1232
228,,,,High income,,HI,1978,Outcrop_Q,410602751.0000
228,,,,High income,,HI,1978,Outanim_Q,384844052.0000
228,,,,High income,,HI,1978,Outfish_Q,3889180.1994
228,,,,High income,,HI,1978,Land_Q,679996.6821
228,,,,High income,,HI,1978,Labor_Q,58973.3525
228,,,,High income,,HI,1978,Capital_Q,1890832.1876
228,,,,High income,,HI,1978,Fertilizer_Q,85964192.9829
228,,,,High income,,HI,1978,Feed_Q,1551930105.8162
228,,,,High income,,HI,1978,Cropland_Q,539135.2262
228,,,,High income,,HI,1978,Pasture_Q,1037812.0000
228,,,,High income,,HI,1978,IrrigArea_Q,52788.9000
228,,,,High income,,HI,1979,TFP_Index,63.5264
228,,,,High income,,HI,1979,Outall_Index,78.3631
228,,,,High income,,HI,1979,Input_Index,123.3553
228,,,,High income,,HI,1979,Land_Index,108.1140
228,,,,High income,,HI,1979,Labor_Index,235.8356
228,,,,High income,,HI,1979,Capital_Index,84.7973
228,,,,High income,,HI,1979,Materials_Index,115.2146
228,,,,High income,,HI,1979,Outall_Q,810744333.8564
228,,,,High income,,HI,1979,Outcrop_Q,418529539.0000
228,,,,High income,,HI,1979,Outanim_Q,388191955.0000
228,,,,High income,,HI,1979,Outfish_Q,4022839.8603
228,,,,High income,,HI,1979,Land_Q,680868.8079
228,,,,High income,,HI,1979,Labor_Q,58006.9349
228,,,,High income,,HI,1979,Capital_Q,1924611.5299
228,,,,High income,,HI,1979,Fertilizer_Q,87081035.7253
228,,,,High income,,HI,1979,Feed_Q,1601192357.1254
228,,,,High income,,HI,1979,Cropland_Q,539633.1311
228,,,,High income,,HI,1979,Pasture_Q,1032982.0000
228,,,,High income,,HI,1979,IrrigArea_Q,53833.9000
228,,,,High income,,HI,1980,TFP_Index,62.8043
228,,,,High income,,HI,1980,Outall_Index,76.7352
228,,,,High income,,HI,1980,Input_Index,122.1816
228,,,,High income,,HI,1980,Land_Index,108.4854
228,,,,High income,,HI,1980,Labor_Index,231.0643
228,,,,High income,,HI,1980,Capital_Index,86.3279
228,,,,High income,,HI,1980,Materials_Index,112.6516
228,,,,High income,,HI,1980,Outall_Q,793901818.2812
228,,,,High income,,HI,1980,Outcrop_Q,396198760.0000
228,,,,High income,,HI,1980,Outanim_Q,393432902.0000
228,,,,High income,,HI,1980,Outfish_Q,4270156.1021
228,,,,High income,,HI,1980,Land_Q,683207.7034
228,,,,High income,,HI,1980,Labor_Q,56833.3823
228,,,,High income,,HI,1980,Capital_Q,1959350.9178
228,,,,High income,,HI,1980,Fertilizer_Q,86076912.3015
228,,,,High income,,HI,1980,Feed_Q,1553591935.9568
228,,,,High income,,HI,1980,Cropland_Q,539959.5567
228,,,,High income,,HI,1980,Pasture_Q,1043133.0000
228,,,,High income,,HI,1980,IrrigArea_Q,54852.9000
228,,,,High income,,HI,1981,TFP_Index,64.2383
228,,,,High income,,HI,1981,Outall_Index,78.2885
228,,,,High income,,HI,1981,Input_Index,121.8720
228,,,,High income,,HI,1981,Land_Index,108.8366
228,,,,High income,,HI,1981,Labor_Index,227.2696
228,,,,High income,,HI,1981,Capital_Index,86.8852
228,,,,High income,,HI,1981,Materials_Index,112.2052
228,,,,High income,,HI,1981,Outall_Q,809972076.7231
228,,,,High income,,HI,1981,Outcrop_Q,409971510.0000
228,,,,High income,,HI,1981,Outanim_Q,395355631.0000
228,,,,High income,,HI,1981,Outfish_Q,4644935.8317
228,,,,High income,,HI,1981,Land_Q,685419.4653
228,,,,High income,,HI,1981,Labor_Q,55900.0179
228,,,,High income,,HI,1981,Capital_Q,1972000.5026
228,,,,High income,,HI,1981,Fertilizer_Q,85478991.5646
228,,,,High income,,HI,1981,Feed_Q,1551518603.5476
228,,,,High income,,HI,1981,Cropland_Q,540466.3955
228,,,,High income,,HI,1981,Pasture_Q,1042083.0000
228,,,,High income,,HI,1981,IrrigArea_Q,56495.3000
228,,,,High income,,HI,1982,TFP_Index,66.2236
228,,,,High income,,HI,1982,Outall_Index,80.9201
228,,,,High income,,HI,1982,Input_Index,122.1922
228,,,,High income,,HI,1982,Land_Index,109.1018
228,,,,High income,,HI,1982,Labor_Index,222.6335
228,,,,High income,,HI,1982,Capital_Index,87.7154
228,,,,High income,,HI,1982,Materials_Index,113.2740
228,,,,High income,,HI,1982,Outall_Q,837198425.8988
228,,,,High income,,HI,1982,Outcrop_Q,435833736.0000
228,,,,High income,,HI,1982,Outanim_Q,396374300.0000
228,,,,High income,,HI,1982,Outfish_Q,4990390.6323
228,,,,High income,,HI,1982,Land_Q,687089.4227
228,,,,High income,,HI,1982,Labor_Q,54759.7118
228,,,,High income,,HI,1982,Capital_Q,1990841.8343
228,,,,High income,,HI,1982,Fertilizer_Q,83641088.1713
228,,,,High income,,HI,1982,Feed_Q,1609818158.2502
228,,,,High income,,HI,1982,Cropland_Q,540887.1670
228,,,,High income,,HI,1982,Pasture_Q,1038921.0000
228,,,,High income,,HI,1982,IrrigArea_Q,57923.4500
228,,,,High income,,HI,1983,TFP_Index,63.7992
228,,,,High income,,HI,1983,Outall_Index,78.1612
228,,,,High income,,HI,1983,Input_Index,122.5113
228,,,,High income,,HI,1983,Land_Index,108.9975
228,,,,High income,,HI,1983,Labor_Index,218.8611
228,,,,High income,,HI,1983,Capital_Index,88.2627
228,,,,High income,,HI,1983,Materials_Index,114.5624
228,,,,High income,,HI,1983,Outall_Q,808655125.1923
228,,,,High income,,HI,1983,Outcrop_Q,394018313.0000
228,,,,High income,,HI,1983,Outanim_Q,409292031.0000
228,,,,High income,,HI,1983,Outfish_Q,5344780.9931
228,,,,High income,,HI,1983,Land_Q,686432.8241
228,,,,High income,,HI,1983,Labor_Q,53831.8171
228,,,,High income,,HI,1983,Capital_Q,2003265.1100
228,,,,High income,,HI,1983,Fertilizer_Q,88469324.7316
228,,,,High income,,HI,1983,Feed_Q,1565316644.6503
228,,,,High income,,HI,1983,Cropland_Q,540411.7800
228,,,,High income,,HI,1983,Pasture_Q,1030793.0000
228,,,,High income,,HI,1983,IrrigArea_Q,58529.4800
228,,,,High income,,HI,1984,TFP_Index,67.0203
228,,,,High income,,HI,1984,Outall_Index,82.8689
228,,,,High income,,HI,1984,Input_Index,123.6474
228,,,,High income,,HI,1984,Land_Index,109.5511
228,,,,High income,,HI,1984,Labor_Index,213.0178
228,,,,High income,,HI,1984,Capital_Index,88.8733
228,,,,High income,,HI,1984,Materials_Index,117.9938
228,,,,High income,,HI,1984,Outall_Q,857360567.3338
228,,,,High income,,HI,1984,Outcrop_Q,437145589.0000
228,,,,High income,,HI,1984,Outanim_Q,414594151.0000
228,,,,High income,,HI,1984,Outfish_Q,5620828.1810
228,,,,High income,,HI,1984,Land_Q,689919.1404
228,,,,High income,,HI,1984,Labor_Q,52394.5919
228,,,,High income,,HI,1984,Capital_Q,2017122.1300
228,,,,High income,,HI,1984,Fertilizer_Q,90616943.8073
228,,,,High income,,HI,1984,Feed_Q,1620043571.9259
228,,,,High income,,HI,1984,Cropland_Q,543151.6941
228,,,,High income,,HI,1984,Pasture_Q,1035113.0000
228,,,,High income,,HI,1984,IrrigArea_Q,59309.2500
228,,,,High income,,HI,1985,TFP_Index,67.4912
228,,,,High income,,HI,1985,Outall_Index,83.7480
228,,,,High income,,HI,1985,Input_Index,124.0873
228,,,,High income,,HI,1985,Land_Index,109.5614
228,,,,High income,,HI,1985,Labor_Index,208.3087
