id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
214341,Peru,PER,-4.50561,-73.58026,"[-4.50561, -73.58026]",Recommended figure,Disaster,total,38,2025-10-20,2025-10-20,2025-10-20,2025,37167,Peru: Erosion - Loreto (Nauta) - 20/10/2025,,,2025-10-20,2025-10-20,Weather related,Climatological,Erosion,Erosion,,Instituto Nacional de Defensa Civil (INDECI),,"Nauta, Loreto Province, Loreto, Peru","-4.50561, -73.58026",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:55:55.490948Z,"Peru: 38 displacements, 20 October - 20 October. According to IDMC calculations based on data from INDECI, on 20 October 2025, a total of 38 people were displaced from Nauta, Loreto, Loreto by Erosion which made uninhabitable or destroyed 11 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Erosion
214379,Peru,PER,-8.4339919,-75.1532203,"[-8.4339919, -75.1532203]",Recommended figure,Disaster,total,3,2025-10-20,2025-10-20,2025-10-20,2025,37151,Peru: Storm - Ucayali (Curimana) - 20/10/2025,,,2025-10-20,2025-10-20,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Curimaná, Province of Padre Abad, Ucayali, Peru","-8.4339919, -75.1532203",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:57:11.672572Z,"Peru: 3 displacements (partially destroyed housing), 20 October - 20 October. According to IDMC calculations based on data from INDECI, on 20 October 2025, a total of 3 people were displaced from Curimana, Padre Abad, Ucayali by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214358,Peru,PER,-14.1119359,-69.0477528,"[-14.1119359, -69.0477528]",Recommended figure,Disaster,total,3,2025-10-19,2025-10-19,2025-10-19,2025,37150,Peru: Storm - Puno (San Pedro de Putina Punco) - 19/10/2025,,,2025-10-19,2025-10-19,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"San Pedro de Putina Punco, Province of Sandia, Puno, Peru","-14.1119359, -69.0477528",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:56:01.464627Z,"Peru: 3 displacements (partially destroyed housing), 19 October - 19 October. According to IDMC calculations based on data from INDECI, on 19 October 2025, a total of 3 people were displaced from San Pedro De Putina Punco, Sandia, Puno by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214331,Peru,PER,-12.1062776,-75.2167958,"[-12.1062776, -75.2167958]",Recommended figure,Disaster,total,3,2025-10-19,2025-10-19,2025-10-19,2025,37103,Peru: Flood - Junín (Huancan) - 19/10/2025,,,2025-10-19,2025-10-19,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Huancán, Province of Huancayo, Junín, Peru","-12.1062776, -75.2167958",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:55:54.831503Z,"Peru: 3 displacements (partially destroyed housing), 19 October - 19 October. According to IDMC calculations based on data from INDECI, on 19 October 2025, a total of 3 people were displaced from Huancan, Huancayo, Junín by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214310,Peru,PER,-12.4011858,-75.0838268,"[-12.4011858, -75.0838268]",Recommended figure,Disaster,total,7,2025-10-19,2025-10-19,2025-10-19,2025,37165,Peru: Hailstorm - Huancavelica (Pilchaca) - 19/10/2025,,,2025-10-19,2025-10-19,Weather related,Meteorological,Storm,Hailstorm,,Instituto Nacional de Defensa Civil (INDECI),,"Pilchaca, Province of Huancavelica, Huancavelica, Peru","-12.4011858, -75.0838268",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:55.479699Z,"Peru: 7 displacements (destroyed housing), 19 October - 19 October. According to IDMC calculations based on data from INDECI, on 19 October 2025, a total of 6 people were displaced from Pilchaca, Huancavelica, Huancavelica by Hailstorm which destroyed 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214311,Peru,PER,-12.9560195,-74.4922582,"[-12.9560195, -74.4922582]",Recommended figure,Disaster,total,3,2025-10-19,2025-10-19,2025-10-19,2025,37149,Peru: Storm - Huancavelica (Congalla) - 19/10/2025,,,2025-10-19,2025-10-19,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Congalla, Province of Angaraes, Huancavelica, Peru","-12.9560195, -74.4922582",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:55.551880Z,"Peru: 3 displacements (partially destroyed housing), 19 October - 19 October. According to IDMC calculations based on data from INDECI, on 19 October 2025, a total of 3 people were displaced from Congalla, Angaraes, Huancavelica by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214326,Peru,PER,-9.1962396,-75.9736245,"[-9.1962396, -75.9736245]",Recommended figure,Disaster,total,3,2025-10-19,2025-10-19,2025-10-19,2025,37084,Peru: Flood - Huánuco (Luyando) - 19/10/2025,,,2025-10-19,2025-10-19,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Luyando, Province of Leoncio Prado, Huánuco, Peru","-9.1962396, -75.9736245",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:55:54.511708Z,"Peru: 3 displacements (destroyed housing), 19 October - 19 October. According to IDMC calculations based on data from INDECI, on 19 October 2025, a total of 3 people were displaced from Luyando, Leoncio Prado, Huánuco by Flood which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214373,Peru,PER,-8.4790181,-74.54632819999999,"[-8.4790181, -74.54632819999999]",Recommended figure,Disaster,total,3,2025-10-19,2025-10-19,2025-10-19,2025,37129,Peru: Storm - Ucayali (Manantay) - 19/10/2025,,,2025-10-19,2025-10-19,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Manantay, Coronel Portillo, Ucayali, Peru","-8.4790181, -74.54632819999999",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:56:02.628057Z,"Peru: 3 displacements (destroyed housing), 19 October - 19 October. According to IDMC calculations based on data from INDECI, on 19 October 2025, a total of 3 people were displaced from Manantay, Coronel Portillo, Ucayali by Storm which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214348,Peru,PER,-10.2956757,-74.9369004,"[-10.2956757, -74.9369004]",Recommended figure,Disaster,total,7,2025-10-19,2025-10-19,2025-10-19,2025,37104,Peru: Flood - Pasco (Puerto Bermudez) - 19/10/2025,,,2025-10-19,2025-10-19,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Puerto Bermúdez, Province of Oxapampa, Pasco, Peru","-10.2956757, -74.9369004",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:55:55.997930Z,"Peru: 7 displacements (partially destroyed housing), 19 October - 19 October. According to IDMC calculations based on data from INDECI, on 19 October 2025, a total of 6 people were displaced from Puerto Bermudez, Oxapampa, Pasco by Flood which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214319,Peru,PER,-10.03007,-76.27164,"[-10.03007, -76.27164]",Recommended figure,Disaster,total,14,2025-10-16,2025-10-16,2025-10-16,2025,37101,Peru: Flood - Huánuco (Pillco Marca) - 16/10/2025,,,2025-10-16,2025-10-16,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Pillco Marca, Huánuco Province, Huánuco Department, Peru","-10.03007, -76.27164",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:56.084713Z,"Peru: 14 displacements (partially destroyed housing), 16 October - 16 October. According to IDMC calculations based on data from INDECI, on 16 October 2025, a total of 13 people were displaced from Pillco Marca, Huánuco, Huánuco by Flood which made uninhabitable 4 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214343,Peru,PER,-10.6702605,-76.2544781,"[-10.6702605, -76.2544781]",Recommended figure,Disaster,total,3,2025-10-16,2025-10-16,2025-10-16,2025,37102,Peru: Flood - Pasco (Yanacancha) - 16/10/2025,,,2025-10-16,2025-10-16,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Yanacancha, Province of Pasco, Pasco, Peru","-10.6702605, -76.2544781",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:55:55.675943Z,"Peru: 3 displacements (partially destroyed housing), 16 October - 16 October. According to IDMC calculations based on data from INDECI, on 16 October 2025, a total of 3 people were displaced from Yanacancha, Pasco, Pasco by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214376,Peru,PER,-10.6463182,-73.2911381,"[-10.6463182, -73.2911381]",Recommended figure,Disaster,total,3,2025-10-16,2025-10-16,2025-10-16,2025,37148,Peru: Storm - Ucayali (Raymondi) - 16/10/2025,,,2025-10-16,2025-10-16,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Raymondi, Province of Atalaya, Ucayali, 25201, Peru","-10.6463182, -73.2911381",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:57:11.489326Z,"Peru: 3 displacements (partially destroyed housing), 16 October - 16 October. According to IDMC calculations based on data from INDECI, on 16 October 2025, a total of 3 people were displaced from Raymondi, Atalaya, Ucayali by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214283,Peru,PER,-13.482545,-73.5603855,"[-13.482545, -73.5603855]",Recommended figure,Disaster,total,59,2025-10-16,2025-10-16,2025-10-16,2025,37063,Peru: Dry mass movement - Apurímac (Ocobamba) - 16/10/2025,,,2025-10-16,2025-10-16,Geophysical,Geophysical,Mass Movement,Dry mass movement,,Instituto Nacional de Defensa Civil (INDECI),,"Ocobamba, Province of Chincheros, Apurímac, Peru","-13.482545, -73.5603855",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:49.042548Z,"Peru: 59 displacements (destroyed housing), 16 October - 16 October. According to IDMC calculations based on data from INDECI, on 16 October 2025, a total of 58 people were displaced from Ocobamba, Chincheros, Apurímac by Dry mass movement which destroyed 17 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Mass Movement
214318,Peru,PER,-9.9546102,-76.1800823,"[-9.9546102, -76.1800823]",Recommended figure,Disaster,total,3,2025-10-16,2025-10-16,2025-10-16,2025,37083,Peru: Flood - Huánuco (Amarilis) - 16/10/2025,,,2025-10-16,2025-10-16,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Amarilis, Province of Huánuco, Huánuco, Peru","-9.9546102, -76.1800823",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:56.027522Z,"Peru: 3 displacements (destroyed housing), 16 October - 16 October. According to IDMC calculations based on data from INDECI, on 16 October 2025, a total of 3 people were displaced from Amarilis, Huánuco, Huánuco by Flood which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214303,Peru,PER,-12.2758235,-72.6886897,"[-12.2758235, -72.6886897]",Recommended figure,Disaster,total,3,2025-10-15,2025-10-15,2025-10-15,2025,37100,Peru: Flood - Cusco (Echarate) - 15/10/2025,,,2025-10-15,2025-10-15,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Echarate, Province of La Convención, Cusco, Peru","-12.2758235, -72.6886897",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:55.005122Z,"Peru: 3 displacements (partially destroyed housing), 15 October - 15 October. According to IDMC calculations based on data from INDECI, on 15 October 2025, a total of 3 people were displaced from Echarate, La Convención, Cusco by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214357,Peru,PER,-14.4965792,-69.2798767,"[-14.4965792, -69.2798767]",Recommended figure,Disaster,total,3,2025-10-15,2025-10-15,2025-10-15,2025,37147,Peru: Storm - Puno (Sina) - 15/10/2025,,,2025-10-15,2025-10-15,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Sina, Province of San Antonio de Putina, Puno, Peru","-14.4965792, -69.2798767",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:56:01.399953Z,"Peru: 3 displacements (partially destroyed housing), 15 October - 15 October. According to IDMC calculations based on data from INDECI, on 15 October 2025, a total of 3 people were displaced from Sina, San Antonio De Putina, Puno by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214274,Peru,PER,-5.6376206,-78.55816,"[-5.6376206, -78.55816]",Recommended figure,Disaster,total,3,2025-10-15,2025-10-15,2025-10-15,2025,37066,Peru: Dry mass movement - Amazonas (El Milagro) - 15/10/2025,,,2025-10-15,2025-10-15,Geophysical,Geophysical,Mass Movement,Dry mass movement,,Instituto Nacional de Defensa Civil (INDECI),,"El Milagro, Province of Utcubamba, Amazonas, Peru","-5.6376206, -78.55816",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:48.493059Z,"Peru: 3 displacements (partially destroyed housing), 15 October - 15 October. According to IDMC calculations based on data from INDECI, on 15 October 2025, a total of 3 people were displaced from El Milagro, Utcubamba, Amazonas by Dry mass movement which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Mass Movement
214313,Peru,PER,-12.643635,-74.5724185,"[-12.643635, -74.5724185]",Recommended figure,Disaster,total,31,2025-10-15,2025-10-15,2025-10-15,2025,37118,Peru: Flood - Huancavelica (Anco) - 15/10/2025,,,2025-10-15,2025-10-15,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Anco, Province of Churcampa, Huancavelica, Peru","-12.643635, -74.5724185",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:55.704877Z,"Peru: 31 displacements, 15 October - 15 October. According to IDMC calculations based on data from INDECI, on 15 October 2025, a total of 31 people were displaced from Anco, Churcampa, Huancavelica by Flood which made uninhabitable or destroyed 9 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214317,Peru,PER,-9.9546102,-76.1800823,"[-9.9546102, -76.1800823]",Recommended figure,Disaster,total,3,2025-10-14,2025-10-14,2025-10-14,2025,37128,Peru: Storm - Huánuco (Amarilis) - 14/10/2025,,,2025-10-14,2025-10-14,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Amarilis, Province of Huánuco, Huánuco, Peru","-9.9546102, -76.1800823",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:55.960164Z,"Peru: 3 displacements (destroyed housing), 14 October - 14 October. According to IDMC calculations based on data from INDECI, on 14 October 2025, a total of 3 people were displaced from Amarilis, Huánuco, Huánuco by Storm which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214285,Peru,PER,-13.2028359,-74.2135037,"[-13.2028359, -74.2135037]",Recommended figure,Disaster,total,7,2025-10-14,2025-10-14,2025-10-14,2025,37099,Peru: Flood - Ayacucho (San Juan Bautista) - 14/10/2025,,,2025-10-14,2025-10-14,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"San Juan Bautista, Province of Huamanga, Ayacucho, Peru","-13.2028359, -74.2135037",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:49.159971Z,"Peru: 7 displacements (partially destroyed housing), 14 October - 14 October. According to IDMC calculations based on data from INDECI, on 14 October 2025, a total of 6 people were displaced from San Juan Bautista, Huamanga, Ayacucho by Flood which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214304,Peru,PER,-12.6203873,-73.7885096,"[-12.6203873, -73.7885096]",Recommended figure,Disaster,total,14,2025-10-13,2025-10-13,2025-10-13,2025,37098,Peru: Flood - Cusco (Kimbiri) - 13/10/2025,,,2025-10-13,2025-10-13,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Kimbiri, Province of La Convención, Cusco, Peru","-12.6203873, -73.7885096",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:55.072015Z,"Peru: 14 displacements (partially destroyed housing), 13 October - 13 October. According to IDMC calculations based on data from INDECI, on 13 October 2025, a total of 13 people were displaced from Kimbiri, La Convención, Cusco by Flood which made uninhabitable 4 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214294,Peru,PER,-6.3591933,-79.0346121,"[-6.3591933, -79.0346121]",Recommended figure,Disaster,total,17,2025-10-13,2025-10-13,2025-10-13,2025,37067,Peru: Dry mass movement - Cajamarca (Querocoto) - 13/10/2025,,,2025-10-13,2025-10-13,Geophysical,Geophysical,Mass Movement,Dry mass movement,,Instituto Nacional de Defensa Civil (INDECI),,"Querocoto, Province of Chota, Cajamarca, Peru","-6.3591933, -79.0346121",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:49.722625Z,"Peru: 17 displacements, 13 October - 13 October. According to IDMC calculations based on data from INDECI, on 13 October 2025, a total of 17 people were displaced from Querocoto, Chota, Cajamarca by Dry mass movement which made uninhabitable or destroyed 5 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Mass Movement
214360,Peru,PER,-6.6137307,-76.6949339,"[-6.6137307, -76.6949339]",Recommended figure,Disaster,total,14,2025-10-13,2025-10-13,2025-10-13,2025,37146,Peru: Storm - San Martín (San Jose de Sisa) - 13/10/2025,,,2025-10-13,2025-10-13,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"San José de Sisa, Province of El Dorado, San Martín, Peru","-6.6137307, -76.6949339",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:56:01.606528Z,"Peru: 14 displacements (partially destroyed housing), 13 October - 13 October. According to IDMC calculations based on data from INDECI, on 13 October 2025, a total of 13 people were displaced from San Jose De Sisa, El Dorado, San Martín by Storm which made uninhabitable 4 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214280,Peru,PER,-13.96215,-73.60301,"[-13.96215, -73.60301]",Recommended figure,Disaster,total,7,2025-10-13,2025-10-13,2025-10-13,2025,37145,Peru: Storm - Apurímac (San Miguel de Chaccrampa) - 13/10/2025,,,2025-10-13,2025-10-13,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"San Miguel De Chaccrampa, Andahuaylas Province, Apurímac Department, Peru","-13.96215, -73.60301",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:48.868314Z,"Peru: 7 displacements (partially destroyed housing), 13 October - 13 October. According to IDMC calculations based on data from INDECI, on 13 October 2025, a total of 6 people were displaced from San Miguel De Chaccrampa, Andahuaylas, Apurímac by Storm which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214339,Peru,PER,-6.16905,-79.70788,"[-6.16905, -79.70788]",Recommended figure,Disaster,total,3,2025-10-12,2025-10-12,2025-10-12,2025,37144,Peru: Storm - Lambayeque (Motupe) - 12/10/2025,,,2025-10-12,2025-10-12,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Motupe, Lambayeque Province, Lambayeque, Peru","-6.16905, -79.70788",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:55:55.355808Z,"Peru: 3 displacements (partially destroyed housing), 12 October - 12 October. According to IDMC calculations based on data from INDECI, on 12 October 2025, a total of 3 people were displaced from Motupe, Lambayeque, Lambayeque by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214272,Peru,PER,-5.754216,-78.4421686,"[-5.754216, -78.4421686]",Recommended figure,Disaster,total,35,2025-10-12,2025-10-12,2025-10-12,2025,37164,Peru: Storm - Amazonas (Bagua Grande) - 12/10/2025,,,2025-10-12,2025-10-12,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Bagua Grande, Province of Utcubamba, Amazonas, Peru","-5.754216, -78.4421686",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:48.358252Z,"Peru: 35 displacements, 12 October - 12 October. According to IDMC calculations based on data from INDECI, on 12 October 2025, a total of 34 people were displaced from Bagua Grande, Utcubamba, Amazonas by Storm which made uninhabitable or destroyed 10 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214297,Peru,PER,-5.6655198,-78.6790967,"[-5.6655198, -78.6790967]",Recommended figure,Disaster,total,10,2025-10-12,2025-10-12,2025-10-12,2025,37094,Peru: Flood - Cajamarca (Bellavista) - 12/10/2025,,,2025-10-12,2025-10-12,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Bellavista, Province of Jaén, Cajamarca, Peru","-5.6655198, -78.6790967",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:54.570917Z,"Peru: 10 displacements (partially destroyed housing), 12 October - 12 October. According to IDMC calculations based on data from INDECI, on 12 October 2025, a total of 10 people were displaced from Bellavista, Jaén, Cajamarca by Flood which made uninhabitable 3 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214328,Peru,PER,-9.8731104,-76.0257002,"[-9.8731104, -76.0257002]",Recommended figure,Disaster,total,3,2025-10-12,2025-10-12,2025-10-12,2025,37096,Peru: Flood - Huánuco (Umari) - 12/10/2025,,,2025-10-12,2025-10-12,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Umari, Province of Pachitea, Huánuco, Peru","-9.8731104, -76.0257002",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:55:54.635954Z,"Peru: 3 displacements (partially destroyed housing), 12 October - 12 October. According to IDMC calculations based on data from INDECI, on 12 October 2025, a total of 3 people were displaced from Umari, Pachitea, Huánuco by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214327,Peru,PER,-9.8449412,-75.9030616,"[-9.8449412, -75.9030616]",Recommended figure,Disaster,total,28,2025-10-12,2025-10-12,2025-10-12,2025,37095,Peru: Flood - Huánuco (Chaglla) - 12/10/2025,,,2025-10-12,2025-10-12,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Chaglla, Province of Pachitea, Huánuco, Peru","-9.8449412, -75.9030616",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:55:54.576373Z,"Peru: 28 displacements (partially destroyed housing), 12 October - 12 October. According to IDMC calculations based on data from INDECI, on 12 October 2025, a total of 27 people were displaced from Chaglla, Pachitea, Huánuco by Flood which made uninhabitable 8 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214355,Peru,PER,-15.3644309,-70.3666168,"[-15.3644309, -70.3666168]",Recommended figure,Disaster,total,3,2025-10-12,2025-10-12,2025-10-12,2025,37071,Peru: Wildfire - Puno (Lampa) - 12/10/2025,,,2025-10-12,2025-10-12,Weather related,Climatological,Wildfire,Wildfire,,Instituto Nacional de Defensa Civil (INDECI),,"Lampa, Province of Lampa, Puno, Peru","-15.3644309, -70.3666168",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:56:01.264143Z,"Peru: 3 displacements (partially destroyed housing), 12 October - 12 October. According to IDMC calculations based on data from INDECI, on 12 October 2025, a total of 3 people were displaced from Lampa, Lampa, Puno by Wildfire which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Wildfire
214347,Peru,PER,-10.2956757,-74.9369004,"[-10.2956757, -74.9369004]",Recommended figure,Disaster,total,17,2025-10-12,2025-10-12,2025-10-12,2025,37117,Peru: Flood - Pasco (Puerto Bermudez) - 12/10/2025,,,2025-10-12,2025-10-12,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Puerto Bermúdez, Province of Oxapampa, Pasco, Peru","-10.2956757, -74.9369004",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:55:55.935037Z,"Peru: 17 displacements, 12 October - 12 October. According to IDMC calculations based on data from INDECI, on 12 October 2025, a total of 17 people were displaced from Puerto Bermudez, Oxapampa, Pasco by Flood which made uninhabitable or destroyed 5 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214282,Peru,PER,-13.5443,-73.66927,"[-13.5443, -73.66927]",Recommended figure,Disaster,total,3,2025-10-12,2025-10-12,2025-10-12,2025,37143,Peru: Storm - Apurímac (Anco_huallo) - 12/10/2025,,,2025-10-12,2025-10-12,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Anco_Huallo, Chincheros, Apurímac Department, Peru","-13.5443, -73.66927",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:48.984760Z,"Peru: 3 displacements (partially destroyed housing), 12 October - 12 October. According to IDMC calculations based on data from INDECI, on 12 October 2025, a total of 3 people were displaced from Anco_huallo, Chincheros, Apurímac by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214366,Peru,PER,-8.1877,-76.52046,"[-8.1877, -76.52046]",Recommended figure,Disaster,total,73,2025-10-12,2025-10-12,2025-10-12,2025,37097,Peru: Flood - San Martín (Tocache) - 12/10/2025,,,2025-10-12,2025-10-12,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Tocache, Tocache, San Martín Department, Peru","-8.1877, -76.52046",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:56:02.068738Z,"Peru: 73 displacements (partially destroyed housing), 12 October - 12 October. According to IDMC calculations based on data from INDECI, on 12 October 2025, a total of 72 people were displaced from Tocache, Tocache, San Martín by Flood which made uninhabitable 21 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
214375,Peru,PER,-10.6463182,-73.2911381,"[-10.6463182, -73.2911381]",Recommended figure,Disaster,total,3,2025-10-12,2025-10-12,2025-10-12,2025,37126,Peru: Storm - Ucayali (Raymondi) - 12/10/2025,,,2025-10-12,2025-10-12,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Raymondi, Province of Atalaya, Ucayali, 25201, Peru","-10.6463182, -73.2911381",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:56:02.775286Z,"Peru: 3 displacements (destroyed housing), 12 October - 12 October. According to IDMC calculations based on data from INDECI, on 12 October 2025, a total of 3 people were displaced from Raymondi, Atalaya, Ucayali by Storm which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Storm
214312,Peru,PER,-12.643635,-74.5724185,"[-12.643635, -74.5724185]",Recommended figure,Disaster,total,59,2025-10-11,2025-10-11,2025-10-11,2025,37116,Peru: Flood - Huancavelica (Anco) - 11/10/2025,,,2025-10-11,2025-10-11,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Anco, Province of Churcampa, Huancavelica, Peru","-12.643635, -74.5724185",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-01T16:44:55.635586Z,"Peru: 59 displacements, 11 October - 11 October. According to IDMC calculations based on data from INDECI, on 11 October 2025, a total of 58 people were displaced from Anco, Churcampa, Huancavelica by Flood which made uninhabitable or destroyed 17 houses. Instituto Nacional de Defensa Civil (INDECI) - 01 December 2025",,Flood
