id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
235762,Dem. Rep. Congo,COD,-2.5042,25.6863,"[-2.5042, 25.6863]",Recommended figure,Disaster,total,3510,2025-09-15,2025-09-15,2025-09-15,2025,40196,Dem. Rep. Congo: Flood - Maniema - 01/09/2025,,,2025-09-01,2025-09-30,Weather related,Hydrological,Flood,Flood,,OCHA - DRC,,"Kailo, Maniema, DR Congo","-2.5042, 25.6863",District/Zone/Department (ADM2),Destination,,2026-02-14T10:37:32.724145Z,"Dem. Rep. Congo: 3,510 displacements (uninhabitable housing), 15 September - 15 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 3510 people were internally displaced to Kailo, Maniema due to Flood between 15 September 2025 and 15 September 2025. OCHA - DRC - 12 February 2026",,Flood
235771,Dem. Rep. Congo,COD,-4.1751014,26.5409549,"[-4.1751014, 26.5409549]",Recommended figure,Conflict,more than or equal to,7800,2025-09-15,2025-09-15,2025-09-15,2025,40159,Dem. Rep. Congo: Unclear/Unknown - Maniema - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Kasongo, Maniema, Democratic Republic of the Congo","-4.1751014, 26.5409549",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-14T10:37:33.249907Z,"Dem. Rep. Congo: 7,800 displacements, 15 September - 15 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 7800 people were internally displaced to Kasongo, Maniema due to Conflict between 15 September 2025 and 15 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235331,Dem. Rep. Congo,COD,-1.1869031,29.4461316,"[-1.1869031, 29.4461316]",Recommended figure,Conflict,approximately,37475,2025-09-27,2025-09-14,2025-09-27,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Rutshuru, North Kivu, Democratic Republic of the Congo","-1.1869031, 29.4461316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:57.748154Z,"Dem. Rep. Congo: 37,475 displacements, 14 September - 27 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 37475 people were internally displaced to Rutshuru, North Kivu due to Non-International armed conflict (NIAC) between 14 September 2025 and 27 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235354,Dem. Rep. Congo,COD,-1.0728008,27.9753698,"[-1.0728008, 27.9753698]",Recommended figure,Conflict,approximately,9651,2025-09-17,2025-09-13,2025-09-17,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Walikale, North Kivu, Democratic Republic of the Congo","-1.0728008, 27.9753698",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:29:30.957644Z,"Dem. Rep. Congo: 9,651 displacements, 13 September - 17 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 9651 people were internally displaced to Walikale, North Kivu due to Non-International armed conflict (NIAC) between 13 September 2025 and 17 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235352,Dem. Rep. Congo,COD,-4.2696783,28.8806316,"[-4.2696783, 28.8806316]",Recommended figure,Conflict,approximately,20188,2025-09-14,2025-09-13,2025-09-14,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Fizi, South Kivu, Democratic Republic of the Congo","-4.2696783, 28.8806316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:58.781390Z,"Dem. Rep. Congo: 20,188 displacements, 13 September - 14 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 20188 people were internally displaced to Fizi, South Kivu due to Non-International armed conflict (NIAC) between 13 September 2025 and 14 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235348,Dem. Rep. Congo,COD,-2.0518682,28.5686692,"[-2.0518682, 28.5686692]",Recommended figure,Conflict,approximately,1535,2025-09-18,2025-09-12,2025-09-18,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kalehe, South Kivu, Democratic Republic of the Congo","-2.0518682, 28.5686692",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:58.591246Z,"Dem. Rep. Congo: 1,535 displacements, 12 September - 18 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 1535 people were internally displaced to Kalehe, South Kivu due to Non-International armed conflict (NIAC) between 12 September 2025 and 18 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235347,Dem. Rep. Congo,COD,-1.1869031,29.4461316,"[-1.1869031, 29.4461316]",Recommended figure,Conflict,more than or equal to,7720,2025-09-12,2025-09-12,2025-09-12,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Rutshuru, North Kivu, Democratic Republic of the Congo","-1.1869031, 29.4461316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:58.542725Z,"Dem. Rep. Congo: 7,720 displacements, 12 September - 12 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 7720 people were internally displaced to Rutshuru, North Kivu due to Non-International armed conflict (NIAC) between 12 September 2025 and 12 September 2025. OCHA - DRC - 12 February 2026",,Conflict
208462,Dem. Rep. Congo,COD,0.041265,28.935215,"[0.041265, 28.935215]",Recommended figure,Conflict,more than or equal to,2,2025-09-30,2025-09-10,2025-09-30,2025,37029,Dem. Rep. Congo: Unclear/Unknown - North Kivu - 2025,,,2025-01-05,2025-09-30,,,,,,OCHA - DRC,,"Bapere, Lubero, North Kivu, Democratic Republic of the Congo; Butembo, Butembo, North Kivu, Democratic Republic of the Congo; Lubero-Centre, Baswaga, Lubero, North Kivu, Democratic Republic of the Congo; Lubero, North Kivu, Democratic Republic of the Congo","0.26381, 28.438959; 0.12497, 29.29195; -0.15867, 29.2386; -0.06505, 28.771351",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Origin; Destination; Destination; Destination,Displacement without preventive evacuations reported,2025-11-25T15:19:51.240731Z,"Dem. Rep. Congo: 2 displacements, 10 September - 30 September. According to the DRC Office for the Coordination of Humanitarian Affairs (OCHA), clashes in Ntoyo, Kasanga and Kenge from 10 to 30 September led to the displacement of some people to Mangurejipa, Butembo town and Lubero-Centre. OCHA - DRC - 15 October 2025",,Conflict
214814,Dem. Rep. Congo,COD,1.56205,30.247881,"[1.56205, 30.247881]",Recommended figure,Disaster,more than or equal to,1500,2025-09-10,2025-09-10,2025-09-10,2025,37200,Dem. Rep. Congo: Storm - Ituru (Irumu) - 10/09/2025,,,2025-09-10,2025-09-10,Weather related,Meteorological,Storm,Storm,,OCHA - DRC,,"Bunia, Ituri, Democratic Republic of the Congo","1.56205, 30.247881",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-04T09:04:53.982244Z,"Dem. Rep. Congo: 1,500 displacements (uninhabitable housing), 10 September - 10 September. According to OCHA - DRC, more than 1,500 people were internally displaced in Kigonze within Bunia health area due to a storm on 10 September. Office for the Coordination of Humanitarian Affairs (OCHA) - 22 October 2025",,Storm
235351,Dem. Rep. Congo,COD,-1.3972123,28.8170537,"[-1.3972123, 28.8170537]",Recommended figure,Conflict,approximately,8184,2025-09-10,2025-09-10,2025-09-10,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Masisi, North Kivu, Democratic Republic of the Congo","-1.3972123, 28.8170537",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:58.732284Z,"Dem. Rep. Congo: 8,184 displacements, 10 September - 10 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 8184 people were internally displaced to Masisi, North Kivu due to Non-International armed conflict (NIAC) between 10 September 2025 and 10 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235353,Dem. Rep. Congo,COD,-2.0518682,28.5686692,"[-2.0518682, 28.5686692]",Recommended figure,Conflict,total,7862,2025-09-15,2025-09-08,2025-09-15,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kalehe, South Kivu, Democratic Republic of the Congo","-2.0518682, 28.5686692",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:58.828958Z,"Dem. Rep. Congo: 7,862 displacements, 08 September - 15 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 7862 people were internally displaced to Kalehe, South Kivu due to Non-International armed conflict (NIAC) between 08 September 2025 and 15 September 2025. OCHA - DRC - 12 February 2026",,Conflict
208481,Dem. Rep. Congo,COD,-1.07321,27.978001,"[-1.07321, 27.978001]",Recommended figure,Conflict,more than or equal to,2,2025-09-07,2025-09-07,2025-09-07,2025,37029,Dem. Rep. Congo: Unclear/Unknown - North Kivu - 2025,,,2025-01-05,2025-09-30,,,,,,OCHA - DRC,,"Walikale, North Kivu, Democratic Republic of the Congo","-1.07321, 27.978001",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-11-26T12:38:58.450264Z,"Dem. Rep. Congo: 2 displacements, 07 September - 07 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA) in the DRC, the conflict in Mpeti (Walikale territory) on 7 September resulted in widespread internal displacement. OCHA - DRC - 15 October 2025",,Conflict
235363,Dem. Rep. Congo,COD,-2.7708003,28.6000504,"[-2.7708003, 28.6000504]",Recommended figure,Conflict,approximately,8557,2025-09-07,2025-09-07,2025-09-07,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Walungu, South Kivu, Democratic Republic of the Congo","-2.7708003, 28.6000504",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:29:31.500436Z,"Dem. Rep. Congo: 8,557 displacements, 07 September - 07 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 8556 people were internally displaced to Walungu, South Kivu due to Non-International armed conflict (NIAC) between 07 September 2025 and 07 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235364,Dem. Rep. Congo,COD,-2.7708003,28.6000504,"[-2.7708003, 28.6000504]",Recommended figure,Conflict,total,3578,2025-09-07,2025-09-07,2025-09-07,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Walungu, South Kivu, Democratic Republic of the Congo","-2.7708003, 28.6000504",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:29:31.560874Z,"Dem. Rep. Congo: 3,578 displacements, 07 September - 07 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 3577 people were internally displaced to Walungu, South Kivu due to Non-International armed conflict (NIAC) between 07 September 2025 and 07 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235833,Dem. Rep. Congo,COD,-8.853504,26.1179557,"[-8.853504, 26.1179557]",Recommended figure,Conflict,approximately,9000,2025-09-07,2025-09-07,2025-09-07,2025,40158,Dem. Rep. Congo: Unclear/Unknown - Haut-Lomami - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Bukama, Haut-Lomami, Democratic Republic of the Congo","-8.853504, 26.1179557",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-14T10:53:22.923827Z,"Dem. Rep. Congo: 9,000 displacements, 07 September - 07 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 9000 people were internally displaced to Bukama, Haut-Lomami due to Conflict between 07 September 2025 and 07 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235369,Dem. Rep. Congo,COD,-3.0408087,28.4315154,"[-3.0408087, 28.4315154]",Recommended figure,Conflict,approximately,9000,2025-09-06,2025-09-06,2025-09-06,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Mwenga, South Kivu, Democratic Republic of the Congo","-3.0408087, 28.4315154",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:29:31.840905Z,"Dem. Rep. Congo: 9,000 displacements, 06 September - 06 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 9000 people were internally displaced to Mwenga, South Kivu due to Non-International armed conflict (NIAC) between 06 September 2025 and 06 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235357,Dem. Rep. Congo,COD,-2.7708003,28.6000504,"[-2.7708003, 28.6000504]",Recommended figure,Conflict,total,19726,2025-09-13,2025-09-05,2025-09-13,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Walungu, South Kivu, Democratic Republic of the Congo","-2.7708003, 28.6000504",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:29:31.149212Z,"Dem. Rep. Congo: 19,726 displacements, 05 September - 13 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 19726 people were internally displaced to Walungu, South Kivu due to Non-International armed conflict (NIAC) between 05 September 2025 and 13 September 2025. OCHA - DRC - 12 February 2026",,Conflict
214846,Dem. Rep. Congo,COD,-3.1267880000000003,29.113214399999997,"[-3.1267880000000003, 29.113214399999997]",Recommended figure,Conflict,more than or equal to,21714,2025-09-06,2025-09-05,2025-09-06,2025,37201,Dem. Rep. Congo: Communal violence - South Kivu (Uvira) - 05/09/2025,,,2025-09-05,2025-09-06,,,,,,OCHA - DRC,,"Kiliba, Plaine de la Ruzizi (chefferie), Uvira, South Kivu, Democratic Republic of the Congo; Luberizi, Bafuliro (chefferie), Uvira, South Kivu, Democratic Republic of the Congo; Luvungi, Bafuliro (chefferie), Uvira, South Kivu, Democratic Republic of the Congo; Sange, Plaine de la Ruzizi (chefferie), Uvira, South Kivu, Democratic Republic of the Congo; Uvira, Bavira (chefferie), Uvira, South Kivu, Democratic Republic of the Congo","-3.26095, 29.19408; -3.04583, 29.032591; -2.85981, 29.030251; -3.06024, 29.17275; -3.40711, 29.1364",Point; Point; County/City/town/Village/Woreda (ADM3); Point; County/City/town/Village/Woreda (ADM3),Destination; Destination; Destination; Destination; Origin and destination,Displacement without preventive evacuations reported,2025-12-04T11:55:40.021360Z,"Dem. Rep. Congo: 21,714 displacements, 05 September - 06 September. According to OCHA, more than 21,714 people (4,200 households) were internally displaced from Lusenge within Uvira territory to Kiliba, Sange, Luberizi, and Luvungi due to communal violence. Office for the Coordination of Humanitarian Affairs (OCHA) - 22 October 2025",,Conflict
208391,Dem. Rep. Congo,COD,-1.2812449999999997,28.56895275,"[-1.2812449999999997, 28.56895275]",Recommended figure,Conflict,more than or equal to,2,2025-09-27,2025-09-04,2025-09-27,2025,37029,Dem. Rep. Congo: Unclear/Unknown - North Kivu - 2025,,,2025-01-05,2025-09-30,,,,,,OCHA - DRC,,"Lwibo, Osso, Masisi, North Kivu, Democratic Republic of the Congo; Masisi-Center Osso, Masisi, North Kivu, Democratic Republic of the Congo; Osso, Masisi, North Kivu, Democratic Republic of the Congo; Walikale, North Kivu, Democratic Republic of the Congo","-1.26263, 28.744419; -1.39721, 28.817051; -1.39193, 28.73634; -1.07321, 27.978001",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Origin; Destination; Origin; Destination,Displacement without preventive evacuations reported,2025-11-25T11:46:55.665819Z,"Dem. Rep. Congo: 2 displacements, 04 September - 27 September. clashes between 4 and 27 September in the Masisi health zones (Lwibo, Buabo, Kasopo and Kinyaongo) resulted in new internally displaced people arriving in the Ihana groupement in the neighbouring Walikale territory and in Masisi Centre. OCHA - DRC - 15 October 2025",,Conflict
235370,Dem. Rep. Congo,COD,-2.0518682,28.5686692,"[-2.0518682, 28.5686692]",Recommended figure,Conflict,more than or equal to,7643,2025-09-04,2025-09-04,2025-09-04,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kalehe, South Kivu, Democratic Republic of the Congo","-2.0518682, 28.5686692",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:29:31.897915Z,"Dem. Rep. Congo: 7,643 displacements, 04 September - 04 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 7643 people were internally displaced to Kalehe, South Kivu due to Non-International armed conflict (NIAC) between 04 September 2025 and 04 September 2025. OCHA - DRC - 12 February 2026",,Conflict
215661,Dem. Rep. Congo,COD,-0.9622,29.325569,"[-0.9622, 29.325569]",Recommended figure,Conflict,more than or equal to,37000,2025-11-03,2025-09-01,2025-11-03,2025,31275,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (ADF) - 2025,,,2025-01-01,2025-08-15,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Rutshuru, North Kivu, Democratic Republic of the Congo","-0.9622, 29.325569",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-12-11T14:42:56.914065Z,"Dem. Rep. Congo: 37,000 displacements, 01 September - 03 November. According to the OCHA, at least 37,000 people have been displaced internally in the Bambo Health Zone of the Rutshuru Territory in the North Kivu Province since September 2025 due to non-international armed conflicts. Office for the Coordination of Humanitarian Affairs (OCHA) - 04 November 2025",,Conflict
235561,Dem. Rep. Congo,COD,-0.0623332,28.7540799,"[-0.0623332, 28.7540799]",Recommended figure,Conflict,approximately,5782,2025-10-31,2025-09-01,2025-10-31,2025,31275,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (ADF) - 2025,,,2025-01-01,2025-08-15,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo","-0.0623332, 28.7540799",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T18:11:07.345866Z,"Dem. Rep. Congo: 5,782 displacements, 01 September - 31 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 5781 people were internally displaced to Lubero, North Kivu due to Non-International armed conflict (NIAC) between 01 September 2025 and 31 October 2025. OCHA - DRC - 12 February 2026",,Conflict
214713,Dem. Rep. Congo,COD,-2.05211,28.535299,"[-2.05211, 28.535299]",Recommended figure,Conflict,total,6956,2025-10-18,2025-09-01,2025-10-18,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,IOM DTM - DRC,,"Kalehe, South Kivu, Democratic Republic of the Congo","-2.05211, 28.535299",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-12-03T09:01:47.091920Z,"Dem. Rep. Congo: 6,956 displacements, 01 September - 18 October. According to the IOM DTM, 6,956 internally displaced people fled from Ziralo to the villages of Bundje (1,381 people), Kasasa (1,929 people) and Nyalugusha (3,646 people) in the Kalehe territory between the beginning of September and 18 October, due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 18 October 2025",,Conflict
208669,Dem. Rep. Congo,COD,-2.62362,28.673429,"[-2.62362, 28.673429]",Recommended figure,Conflict,total,204,2025-10-16,2025-09-01,2025-10-16,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,IOM DTM - DRC,,"Walungu, Ngweshe (chefferie), Walungu, South Kivu, Democratic Republic of the Congo","-2.62362, 28.673429",County/City/town/Village/Woreda (ADM3),Destination,Displacement without preventive evacuations reported,2025-11-28T13:10:44.231614Z,"Dem. Rep. Congo: 204 displacements, 01 September - 16 October. According to IOM DTM, 204 internally displaced people fled from Ntondo to Walungu Health Zone in South Kivu due to non-international armed conflict between 1 September and 16 October 2025. Office for the Coordination of Humanitarian Affairs (OCHA) - 16 October 2025",,Conflict
208668,Dem. Rep. Congo,COD,-3.04079,28.431511,"[-3.04079, 28.431511]",Recommended figure,Conflict,total,5224,2025-10-16,2025-09-01,2025-10-16,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,IOM DTM - DRC,,"Mwenga, Basile (chefferie), Mwenga, South Kivu, Democratic Republic of the Congo","-3.04079, 28.431511",County/City/town/Village/Woreda (ADM3),Destination,Displacement without preventive evacuations reported,2025-11-28T13:06:22.806949Z,"Dem. Rep. Congo: 5,224 displacements, 01 September - 16 October. According to IOM DTM, at least 5,224 internally displaced people fled from Ntondo to Mwenga Health Zone in South Kivu due to non-international armed conflict between 1 September and 16 October 2025. Office for the Coordination of Humanitarian Affairs (OCHA) - 16 October 2025",,Conflict
208480,Dem. Rep. Congo,COD,0.6748449999999999,29.50801,"[0.6748449999999999, 29.50801]",Recommended figure,Conflict,more than or equal to,2,2025-09-30,2025-09-01,2025-09-30,2025,37029,Dem. Rep. Congo: Unclear/Unknown - North Kivu - 2025,,,2025-01-05,2025-09-30,,,,,,OCHA - DRC,,"Mbau, Beni, Beni, North Kivu, Democratic Republic of the Congo; Oicha, Beni, Beni, North Kivu, Democratic Republic of the Congo","0.65291, 29.498751; 0.69678, 29.517269",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin and destination,Displacement without preventive evacuations reported,2025-11-26T12:13:14.661236Z,"Dem. Rep. Congo: 2 displacements, 01 September - 30 September. According to the DRC Office for the Coordination of Humanitarian Affairs (OCHA), conflicts in the villages of Mbau, Fotodu, Sabu and Wese in Oicha in September led to the displacement of people within the area. OCHA - DRC - 15 October 2025",,Conflict
214837,Dem. Rep. Congo,COD,2.240635,30.958289999999998,"[2.240635, 30.958289999999998]",Recommended figure,Conflict,more than or equal to,3000,2025-09-30,2025-09-01,2025-09-30,2025,30538,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (CODECO) - 2025,,,2025-01-01,2025-09-28,,,,,,OCHA - DRC,,"Logo, Ituri, Democratic Republic of the Congo; Mahagi, Ituri, Democratic Republic of the Congo","2.18092, 30.924841; 2.30035, 30.991739",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin,Displacement reporting preventive evacuations,2025-12-04T10:10:25.823643Z,"Dem. Rep. Congo: 3,000 displacements, 01 September - 30 September. According to OCHA, more than 3,000 people were internally displaced from Ngbamu in Mahagi territory to nearby villages in September 2025 due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 22 October 2025",,Conflict
208463,Dem. Rep. Congo,COD,-0.8899033333333334,28.761077333333333,"[-0.8899033333333334, 28.761077333333333]",Recommended figure,Conflict,more than or equal to,77550,2025-09-30,2025-09-01,2025-09-30,2025,37029,Dem. Rep. Congo: Unclear/Unknown - North Kivu - 2025,,,2025-01-05,2025-09-30,,,,,,OCHA - DRC,,"Bwito, Rutshuru, North Kivu, Democratic Republic of the Congo; Kayna, Lubero, North Kivu, Democratic Republic of the Congo; Walikale, North Kivu, Democratic Republic of the Congo","-0.98733, 29.132561; -0.60917, 29.17267; -1.07321, 27.978001",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Origin; Destination; Origin,Displacement without preventive evacuations reported,2025-11-25T15:42:53.896053Z,"Dem. Rep. Congo: 77,550 displacements, 01 September - 30 September. According to the DRC Office for the Coordination of Humanitarian Affairs (OCHA), clashes in Bwito chiefdom (Rutshuru territory) and Ikobo groupment (Walikale territory) in September led to the displacement of 15,000 households (77,550 people) to Kayna health area. OCHA - DRC - 15 October 2025",,Conflict
218081,Dem. Rep. Congo,COD,1.3551250000000001,29.265404500000002,"[1.3551250000000001, 29.265404500000002]",Recommended figure,Conflict,total,1748,2025-09-29,2025-09-01,2025-09-29,2025,30480,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (ADF) - 2025,,,2025-01-30,2025-09-30,,,,,,IOM DTM - DRC,,"Lolwa, Ituri, Democratic Republic of the Congo; Mambasa, Ituri, Democratic Republic of the Congo","1.34992, 29.49539; 1.36033, 29.035419",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin and destination,Displacement without preventive evacuations reported,2025-12-15T19:45:45.993337Z,"Dem. Rep. Congo: 1,748 displacements, 01 September - 29 September. According to IOM DTM, 1,748 people (397 households) were displaced from Mabitane, Elake, Mutufeli, Aweki, Masongo, and neighboring villages to 16 villages in the Andekwakwa-Bapwele groupement, Mambasa territory, between 1 and 29 September 2025 due to non-international armed conflict in the Lolwa health zone, Ituri province. IOM DTM - DRC - 14 November 2025",,Conflict
235373,Dem. Rep. Congo,COD,-3.0408087,28.4315154,"[-3.0408087, 28.4315154]",Recommended figure,Conflict,approximately,7086,2025-09-01,2025-09-01,2025-09-01,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Mwenga, South Kivu, Democratic Republic of the Congo","-3.0408087, 28.4315154",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:29:32.073479Z,"Dem. Rep. Congo: 7,086 displacements, 01 September - 01 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 7086 people were internally displaced to Mwenga, South Kivu due to Non-International armed conflict (NIAC) between 01 September 2025 and 01 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235366,Dem. Rep. Congo,COD,-4.2696783,28.8806316,"[-4.2696783, 28.8806316]",Recommended figure,Conflict,approximately,12252,2025-08-31,2025-08-31,2025-08-31,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Fizi, South Kivu, Democratic Republic of the Congo","-4.2696783, 28.8806316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:29:31.671924Z,"Dem. Rep. Congo: 12,252 displacements, 31 August - 31 August. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 12252 people were internally displaced to Fizi, South Kivu due to Non-International armed conflict (NIAC) between 31 August 2025 and 31 August 2025. OCHA - DRC - 12 February 2026",,Conflict
235344,Dem. Rep. Congo,COD,-4.2696783,28.8806316,"[-4.2696783, 28.8806316]",Recommended figure,Conflict,approximately,4800,2025-08-31,2025-08-31,2025-08-31,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Fizi, South Kivu, Democratic Republic of the Congo","-4.2696783, 28.8806316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:58.377319Z,"Dem. Rep. Congo: 4,800 displacements, 31 August - 31 August. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 4800 people were internally displaced to Fizi, South Kivu due to Non-International armed conflict (NIAC) between 31 August 2025 and 31 August 2025. OCHA - DRC - 12 February 2026",,Conflict
