Area,Item,Element,Unit,Year,ind_21010,ind_210041,ind_210401,ind_210091,ind_21035,ind_21033
Syrian Arab Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,NA,19
Syrian Arab Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,NA,22
Syrian Arab Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,NA,28
Syrian Arab Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,NA,32
Syrian Arab Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,NA,52
Syrian Arab Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,NA,93
Syrian Arab Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,NA,128
Syrian Arab Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,NA,117
Syrian Arab Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,NA,106
Syrian Arab Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,NA,92
Syrian Arab Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,NA,85
Syrian Arab Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,NA,59
Syrian Arab Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,NA,49
Syrian Arab Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,NA,41
Syrian Arab Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,NA,38
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2000,87,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2001,86,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2002,86,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2003,87,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2004,89,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2005,91,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2006,93,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2007,95,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2008,97,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2009,99,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2010,101,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2011,102,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2012,103,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2013,105,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2014,108,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2015,111,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2016,114,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2017,118,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2018,120,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2019,122,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2020,122,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2021,122,NA,NA,NA,NA,NA
Tajikistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2022,121,NA,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2000,NA,40,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2001,NA,41.3,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2002,NA,41.7,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2003,NA,40.3,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2004,NA,38.1,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2005,NA,35.1,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2006,NA,32.2,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2007,NA,29.3,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2008,NA,26.6,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2009,NA,24.2,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2010,NA,22.5,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2011,NA,21.4,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2012,NA,20.3,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2013,NA,18.5,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2014,NA,16.1,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2015,NA,13.9,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2016,NA,12.2,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2017,NA,10.3,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2018,NA,9.7,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2019,NA,9.1,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2020,NA,9.2,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2021,NA,8.6,NA,NA,NA,NA
Tajikistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2022,NA,8.4,NA,NA,NA,NA
Tajikistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2014,NA,NA,4.9,NA,NA,NA
Tajikistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2015,NA,NA,7.1,NA,NA,NA
Tajikistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2016,NA,NA,8.6,NA,NA,NA
Tajikistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,7.1,NA,NA,NA
Tajikistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,7.1,NA,NA,NA
Tajikistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,7.6,NA,NA,NA
Tajikistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,8.3,NA,NA,NA
Tajikistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,6.7,NA,NA,NA
Tajikistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,5.6,NA,NA,NA
Tajikistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2014,NA,NA,NA,19.1,NA,NA
Tajikistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2015,NA,NA,NA,24.5,NA,NA
Tajikistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2016,NA,NA,NA,29.6,NA,NA
Tajikistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,NA,28.8,NA,NA
Tajikistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,NA,28.7,NA,NA
Tajikistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,NA,30.2,NA,NA
Tajikistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,NA,31,NA,NA
Tajikistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,NA,28,NA,NA
Tajikistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,NA,25.1,NA,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,35.9,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,34.9,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,36.8,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,39,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,44.2,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,49.3,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,51.1,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,50,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,44.7,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,43.3,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,44.5,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,46,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,45,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,43.9,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,45.9,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,45.9,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,48.3,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,49,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,51,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,49.2,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,48.5,NA
Tajikistan,Cereal import dependency ratio (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,48.4,NA
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,NA,16
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,NA,16
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,NA,17
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,NA,20
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,NA,22
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,NA,24
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,NA,24
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,NA,30
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,NA,36
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,NA,42
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,NA,42
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,NA,46
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,NA,56
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,NA,65
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,NA,72
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,NA,60
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,NA,53
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,NA,51
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,NA,52
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,NA,50
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,NA,48
Tajikistan,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,NA,51
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2000,107,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2001,108,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2002,109,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2003,110,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2004,112,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2005,113,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2006,113,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2007,112,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2008,112,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2009,112,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2010,112,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2011,112,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2012,112,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2013,112,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2014,113,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2015,113,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2016,113,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2017,113,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2018,114,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2019,115,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2020,116,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2021,116,NA,NA,NA,NA,NA
Thailand,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2022,117,NA,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2000,NA,17.3,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2001,NA,16.3,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2002,NA,14.9,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2003,NA,13.6,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2004,NA,11.8,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2005,NA,10.6,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2006,NA,10.1,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2007,NA,10.6,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2008,NA,10.4,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2009,NA,10.2,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2010,NA,9.4,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2011,NA,9.3,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2012,NA,8.7,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2013,NA,8.2,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2014,NA,7.8,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2015,NA,7.9,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2016,NA,8.1,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2017,NA,7.6,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2018,NA,6.8,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2019,NA,6,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2020,NA,5.4,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2021,NA,5.1,NA,NA,NA,NA
Thailand,Prevalence of undernourishment (percent) (3-year average),Value,%,2022,NA,4.6,NA,NA,NA,NA
Thailand,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,0.7,NA,NA,NA
Thailand,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,0.8,NA,NA,NA
Thailand,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,1.1,NA,NA,NA
Thailand,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,1.3,NA,NA,NA
Thailand,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,1.1,NA,NA,NA
Thailand,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,0.8,NA,NA,NA
Thailand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,NA,4.7,NA,NA
Thailand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,NA,5.4,NA,NA
Thailand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,NA,6.4,NA,NA
Thailand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,NA,7.1,NA,NA
Thailand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,NA,6.5,NA,NA
Thailand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,NA,5.4,NA,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,-39.9,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,-45.5,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,-50.9,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,-49.2,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,-46,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,-41.7,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,-47.6,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,-50.1,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,-46.2,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,-45,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,-35,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,-30,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,-38.7,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,-47.6,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,-51.4,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,-48.3,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,-53.1,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,-50.4,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,-29.7,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,-13.1,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,-12.6,NA
Thailand,Cereal import dependency ratio (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,-18.5,NA
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,NA,2
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,NA,2
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,NA,2
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,NA,2
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,NA,2
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,NA,2
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,NA,2
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,NA,2
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,NA,2
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,NA,2
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,NA,3
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,NA,3
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,NA,3
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,NA,3
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,NA,3
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,NA,4
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,NA,3
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,NA,3
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,NA,4
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,NA,4
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,NA,4
Thailand,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,NA,4
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2000,82,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2001,89,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2002,94,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2003,96,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2004,97,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2005,98,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2006,100,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2007,101,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2008,102,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2009,103,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2010,103,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2011,103,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2012,104,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2013,103,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2014,103,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2015,102,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2016,102,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2017,101,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2018,100,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2019,100,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2020,100,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2021,100,NA,NA,NA,NA,NA
Timor-Leste,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2022,99,NA,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2000,NA,54.9,NA,NA,NA,NA
Timor-Leste,Prevalence of undernourishment (percent) (3-year average),Value,%,2001,NA,43.4,NA,NA,NA,NA
