Entity,Code,Year,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)"
Iran,IRN,1994,91.584496
Iran,IRN,1995,91.56626
Iran,IRN,1996,92.033295
Iran,IRN,1997,92.488266
Iran,IRN,1998,92.93163
Iran,IRN,1999,93.363846
Iran,IRN,2000,93.78531
Iran,IRN,2001,93.366776
Iran,IRN,2002,92.9593
Iran,IRN,2003,92.56243
Iran,IRN,2004,92.17577
Iran,IRN,2005,92.17577
Iran,IRN,2006,92.17577
Iran,IRN,2007,92.17577
Iran,IRN,2008,92.17577
Iran,IRN,2009,92.17577
Iran,IRN,2010,92.17577
Iran,IRN,2011,92.17577
Iran,IRN,2012,92.17577
Iran,IRN,2013,92.17577
Iran,IRN,2014,92.17577
Iran,IRN,2015,92.17577
Iran,IRN,2016,92.17577
Iran,IRN,2017,92.17577
Iran,IRN,2018,92.17577
Iran,IRN,2019,92.17577
Iran,IRN,2020,92.17577
Iran,IRN,2021,92.17577
Iraq,IRQ,1975,97.460556
Iraq,IRQ,1976,97.46593
Iraq,IRQ,1977,97.471306
Iraq,IRQ,1978,97.476685
Iraq,IRQ,1979,97.48206
Iraq,IRQ,1980,97.487434
Iraq,IRQ,1981,97.49263
Iraq,IRQ,1982,97.497826
Iraq,IRQ,1983,97.50302
Iraq,IRQ,1984,97.50822
Iraq,IRQ,1985,97.513405
Iraq,IRQ,1986,96.37471
Iraq,IRQ,1987,95.25544
Iraq,IRQ,1988,94.155106
Iraq,IRQ,1989,93.07323
Iraq,IRQ,1990,92.009346
Iraq,IRQ,1991,90.075356
Iraq,IRQ,1992,88.33052
Iraq,IRQ,1993,86.74839
Iraq,IRQ,1994,85.30722
Iraq,IRQ,1995,83.98897
Iraq,IRQ,1996,82.778564
Iraq,IRQ,1997,81.66328
Iraq,IRQ,1998,80.63233
Iraq,IRQ,1999,79.676506
Iraq,IRQ,2000,78.78788
Iraq,IRQ,2001,79.35412
Iraq,IRQ,2002,79.95413
Iraq,IRQ,2003,80.59102
Iraq,IRQ,2004,81.268295
Iraq,IRQ,2005,81.98992
Iraq,IRQ,2006,82.760414
Iraq,IRQ,2007,83.58491
Iraq,IRQ,2008,84.46928
Iraq,IRQ,2009,85.42029
Iraq,IRQ,2010,86.445786
Iraq,IRQ,2011,87.554855
Iraq,IRQ,2012,88.75817
Iraq,IRQ,2013,90.06826
Iraq,IRQ,2014,91.5
Iraq,IRQ,2015,91.49484
Iraq,IRQ,2016,91.49157
Iraq,IRQ,2017,87.81054
Iraq,IRQ,2018,91.48049
Iraq,IRQ,2019,78.11727
Iraq,IRQ,2020,72.570045
Iraq,IRQ,2021,73.47021
Ireland,IRL,1980,12.149532
Ireland,IRL,1981,12.38897
Ireland,IRL,1982,12.625066
Ireland,IRL,1983,12.85789
Ireland,IRL,1984,13.08751
Ireland,IRL,1985,13.313991
Ireland,IRL,1986,13.537397
Ireland,IRL,1987,13.7577915
Ireland,IRL,1988,13.975234
Ireland,IRL,1989,14.189783
Ireland,IRL,1990,14.401496
Ireland,IRL,1991,14.61043
Ireland,IRL,1992,14.816638
Ireland,IRL,1993,15.020174
Ireland,IRL,1994,15.221088
Ireland,IRL,1995,15.079205
Ireland,IRL,1996,14.929988
Ireland,IRL,1997,14.772858
Ireland,IRL,1998,14.607165
Ireland,IRL,1999,14.432192
Ireland,IRL,2000,14.247135
Ireland,IRL,2001,14.051098
Ireland,IRL,2002,13.843073
Ireland,IRL,2003,12.794332
Ireland,IRL,2004,11.808915
Ireland,IRL,2005,14.10826
Ireland,IRL,2006,11.432363
Ireland,IRL,2007,13.791096
Ireland,IRL,2008,10.91644
Ireland,IRL,2009,11.707397
Ireland,IRL,2010,8.959374
Ireland,IRL,2011,8.142188
Ireland,IRL,2012,7.3565865
Ireland,IRL,2013,6.3831124
Ireland,IRL,2014,5.5046577
Ireland,IRL,2015,4.924445
Ireland,IRL,2016,4.2018394
Ireland,IRL,2017,3.0699794
Ireland,IRL,2018,2.2511616
Ireland,IRL,2019,2.298626
Ireland,IRL,2020,2.4597611
Ireland,IRL,2021,2.5300443
Israel,ISR,1970,79.85934
Israel,ISR,1971,79.08215
Israel,ISR,1972,78.31825
Israel,ISR,1973,77.5673
Israel,ISR,1974,76.828964
Israel,ISR,1975,76.10294
Israel,ISR,1976,75.388916
Israel,ISR,1977,74.6866
Israel,ISR,1978,73.9957
Israel,ISR,1979,73.31594
Israel,ISR,1980,72.64706
Israel,ISR,1981,72.64706
Israel,ISR,1982,72.64706
Israel,ISR,1983,72.64706
Israel,ISR,1984,72.64706
Israel,ISR,1985,72.64706
Israel,ISR,1986,72.64706
Israel,ISR,1987,71.387024
Israel,ISR,1988,70.09433
Israel,ISR,1989,68.7677
Israel,ISR,1990,67.40576
Israel,ISR,1991,67.40576
Israel,ISR,1992,67.40576
Israel,ISR,1993,67.40576
Israel,ISR,1994,67.40576
Israel,ISR,1995,67.40576
Israel,ISR,1996,65.67346
Israel,ISR,1997,63.982952
Israel,ISR,1998,62.33275
Israel,ISR,1999,60.72142
Israel,ISR,2000,59.14761
Israel,ISR,2001,57.49667
Israel,ISR,2002,55.76188
Israel,ISR,2003,56.182796
Israel,ISR,2004,57.778915
Israel,ISR,2005,57.314545
Israel,ISR,2006,56.838684
Israel,ISR,2007,56.35089
Israel,ISR,2008,55.85072
Israel,ISR,2009,55.337692
Israel,ISR,2010,57.32152
Israel,ISR,2011,56.30612
Israel,ISR,2012,55.332333
Israel,ISR,2013,54.397648
Israel,ISR,2014,53.49976
Israel,ISR,2015,52.636536
Israel,ISR,2016,55.614735
Israel,ISR,2017,43.346336
Israel,ISR,2018,51.651257
Israel,ISR,2019,51.3805
Israel,ISR,2020,49.791668
Israel,ISR,2021,48.396946
Italy,ITA,1970,61.53846
Italy,ITA,1971,60.35492
Italy,ITA,1972,59.201103
Italy,ITA,1973,58.07591
Italy,ITA,1974,56.97828
Italy,ITA,1975,55.90722
Italy,ITA,1976,54.86422
Italy,ITA,1977,53.84578
Italy,ITA,1978,52.851044
Italy,ITA,1979,51.879185
Italy,ITA,1980,50.929432
Italy,ITA,1981,51.193035
Italy,ITA,1982,51.463215
Italy,ITA,1983,51.740223
Italy,ITA,1984,52.024326
Italy,ITA,1985,52.315796
Italy,ITA,1986,52.61734
Italy,ITA,1987,52.926945
Italy,ITA,1988,53.244934
Italy,ITA,1989,53.571655
Italy,ITA,1990,53.907467
Italy,ITA,1991,52.8563
Italy,ITA,1992,51.830036
Italy,ITA,1993,50.827805
Italy,ITA,1994,49.84877
Italy,ITA,1995,48.892136
Italy,ITA,1996,47.957138
Italy,ITA,1997,47.043056
Italy,ITA,1998,46.149197
Italy,ITA,1999,44.595013
Italy,ITA,2000,44.09156
Italy,ITA,2001,43.485046
Italy,ITA,2002,42.829224
Italy,ITA,2003,42.11782
Italy,ITA,2004,41.343468
Italy,ITA,2005,40.497417
Italy,ITA,2006,39.480297
Italy,ITA,2007,38.364677
Italy,ITA,2008,25.255814
Italy,ITA,2009,42.205486
Italy,ITA,2010,44.085144
Italy,ITA,2011,45.95229
Italy,ITA,2012,47.807045
Italy,ITA,2013,49.707603
Italy,ITA,2014,49.716324
Italy,ITA,2015,49.725048
Italy,ITA,2016,49.85045
Italy,ITA,2017,49.976482
Italy,ITA,2018,50.103153
Italy,ITA,2019,50.132706
Italy,ITA,2020,50.16229
Italy,ITA,2021,50.16229
Jamaica,JAM,1993,75
Jamaica,JAM,1994,73.62382
Jamaica,JAM,1995,72.22743
Jamaica,JAM,1996,70.81039
Jamaica,JAM,1997,69.37222
Jamaica,JAM,1998,67.912476
Jamaica,JAM,1999,66.43064
Jamaica,JAM,2000,64.92622
Jamaica,JAM,2001,63.398693
Jamaica,JAM,2002,61.847523
Jamaica,JAM,2003,60.272156
Jamaica,JAM,2004,58.67202
Jamaica,JAM,2005,57.046528
Jamaica,JAM,2006,50.116154
Jamaica,JAM,2007,44.307693
Jamaica,JAM,2008,39.114456
Jamaica,JAM,2009,34.60973
Jamaica,JAM,2010,30.6651
Jamaica,JAM,2011,27.182224
Jamaica,JAM,2012,24.084507
Jamaica,JAM,2013,21.311405
Jamaica,JAM,2014,18.814432
Jamaica,JAM,2015,16.363636
Jamaica,JAM,2016,8.4194975
Jamaica,JAM,2017,9.906969
Jamaica,JAM,2018,12.048174
Jamaica,JAM,2019,15.3954525
Jamaica,JAM,2020,21.367327
Jamaica,JAM,2021,17.06287
Japan,JPN,1980,65.759636
Japan,JPN,1981,65.622986
Japan,JPN,1982,65.4872
Japan,JPN,1983,65.352264
Japan,JPN,1984,65.21817
Japan,JPN,1985,65.084915
Japan,JPN,1986,64.95249
Japan,JPN,1987,64.820885
Japan,JPN,1988,64.6901
Japan,JPN,1989,64.56011
Japan,JPN,1990,64.43093
Japan,JPN,1991,64.27201
Japan,JPN,1992,64.113785
Japan,JPN,1993,64.68272
Japan,JPN,1994,65.2623
Japan,JPN,1995,65.85284
Japan,JPN,1996,65.500694
Japan,JPN,1997,65.154366
Japan,JPN,1998,64.53278
Japan,JPN,1999,63.911522
Japan,JPN,2000,63.29058
Japan,JPN,2001,64.703865
Japan,JPN,2002,66.21382
Japan,JPN,2003,66.10041
Japan,JPN,2004,65.98604
Japan,JPN,2005,65.8707
Japan,JPN,2006,65.75438
Japan,JPN,2007,65.678474
Japan,JPN,2008,66.24703
Japan,JPN,2009,66.82627
Japan,JPN,2010,66.92118
Japan,JPN,2011,67.01668
Japan,JPN,2012,67.11276
Japan,JPN,2013,67.20945
Japan,JPN,2014,67.30673
Japan,JPN,2015,67.404625
Japan,JPN,2016,67.503136
Japan,JPN,2017,67.71753
Japan,JPN,2018,67.6359
Japan,JPN,2019,67.984695
Japan,JPN,2020,67.94381
Japan,JPN,2021,67.94381
Jordan,JOR,1975,64.96674
Jordan,JOR,1976,66.224884
Jordan,JOR,1977,67.39579
Jordan,JOR,1978,68.488235
Jordan,JOR,1979,69.50984
Jordan,JOR,1980,70.46729
Jordan,JOR,1981,71.36644
Jordan,JOR,1982,72.21245
Jordan,JOR,1983,73.00991
Jordan,JOR,1984,73.76287
Jordan,JOR,1985,74.47496
Jordan,JOR,1986,74.59798
Jordan,JOR,1987,74.70312
Jordan,JOR,1988,74.79403
Jordan,JOR,1989,74.873405
Jordan,JOR,1990,74.94331
Jordan,JOR,1991,74.91962
Jordan,JOR,1992,74.89838
Jordan,JOR,1993,73.977936
Jordan,JOR,1994,73.016716
Jordan,JOR,1995,72.01194
Jordan,JOR,1996,70.96058
Jordan,JOR,1997,69.859314
Jordan,JOR,1998,68.70451
Jordan,JOR,1999,67.492165
Jordan,JOR,2000,66.21787
Jordan,JOR,2001,63.577023
Jordan,JOR,2002,64.38356
Jordan,JOR,2003,62.93532
Jordan,JOR,2004,62.90698
Jordan,JOR,2005,64.95908
Jordan,JOR,2006,64.12214
Jordan,JOR,2007,63.197426
Jordan,JOR,2008,61.853447
Jordan,JOR,2009,57.937428
Jordan,JOR,2010,56.103024
Jordan,JOR,2011,56.93471
Jordan,JOR,2012,54.41696
Jordan,JOR,2013,53.385128
Jordan,JOR,2014,53.46767
Jordan,JOR,2015,51.032566
Jordan,JOR,2016,53.127094
Jordan,JOR,2017,52.372818
Jordan,JOR,2018,52.248234
Jordan,JOR,2019,51.64546
Jordan,JOR,2020,51.64546
Jordan,JOR,2021,51.64546
Kazakhstan,KAZ,1993,80.94377
Kazakhstan,KAZ,1994,81.17063
Kazakhstan,KAZ,1995,81.405365
Kazakhstan,KAZ,1996,79.41626
Kazakhstan,KAZ,1997,77.07475
Kazakhstan,KAZ,1998,74.27808
Kazakhstan,KAZ,1999,70.87926
Kazakhstan,KAZ,2000,66.66032
Kazakhstan,KAZ,2001,67.24585
Kazakhstan,KAZ,2002,68.13078
Kazakhstan,KAZ,2003,68.32136
Kazakhstan,KAZ,2004,68.89697
Kazakhstan,KAZ,2005,71.27012
Kazakhstan,KAZ,2006,62.929493
Kazakhstan,KAZ,2007,63.396027
Kazakhstan,KAZ,2008,58.915485
Kazakhstan,KAZ,2009,60.62294
Kazakhstan,KAZ,2010,59.12737
Kazakhstan,KAZ,2011,59.69741
Kazakhstan,KAZ,2012,58.380856
Kazakhstan,KAZ,2013,60.76073
Kazakhstan,KAZ,2014,57.80397
Kazakhstan,KAZ,2015,61.066235
Kazakhstan,KAZ,2016,61.049046
Kazakhstan,KAZ,2017,61.837963
Kazakhstan,KAZ,2018,63.579987
Kazakhstan,KAZ,2019,66.80487
Kazakhstan,KAZ,2020,62.69337
Kazakhstan,KAZ,2021,62.69337
Kenya,KEN,1990,76.42753
Kenya,KEN,1991,75.51652
Kenya,KEN,1992,74.55983
Kenya,KEN,1993,73.55396
Kenya,KEN,1994,72.494995
Kenya,KEN,1995,71.37863
Kenya,KEN,1996,70.200066
Kenya,KEN,1997,68.95396
Kenya,KEN,1998,67.634315
Kenya,KEN,1999,66.234436
Kenya,KEN,2000,64.74678
Kenya,KEN,2001,69.30343
Kenya,KEN,2002,72.742836
Kenya,KEN,2003,75.43104
Kenya,KEN,2004,72.39468
Kenya,KEN,2005,69.660675
Kenya,KEN,2006,67.18601
Kenya,KEN,2007,64.935455
Kenya,KEN,2008,62.879883
Kenya,KEN,2009,60.995007
Kenya,KEN,2010,59.26041
Kenya,KEN,2011,59.26041
Kenya,KEN,2012,59.26041
Kenya,KEN,2013,59.26041
Kenya,KEN,2014,59.26041
Kenya,KEN,2015,59.26041
Kenya,KEN,2016,80.208336
Kenya,KEN,2017,80.208336
Kenya,KEN,2018,80.208336
Kenya,KEN,2019,80.208336
Kenya,KEN,2020,80.208336
Kenya,KEN,2021,80.208336
Kuwait,KWT,1993,60.22305
Kuwait,KWT,1994,57.540085
Kuwait,KWT,1995,56.633415
Kuwait,KWT,1996,55.85425
Kuwait,KWT,1997,55.177464
Kuwait,KWT,1998,54.584118
Kuwait,KWT,1999,54.05968
Kuwait,KWT,2000,53.592804
Kuwait,KWT,2001,53.734898
Kuwait,KWT,2002,53.86553
Kuwait,KWT,2003,53.644745
Kuwait,KWT,2004,53.438347
Kuwait,KWT,2005,53.244972
Kuwait,KWT,2006,53.932507
Kuwait,KWT,2007,54.600117
Kuwait,KWT,2008,55.248653
Kuwait,KWT,2009,55.878925
Kuwait,KWT,2010,56.491688
Kuwait,KWT,2011,57.08766
Kuwait,KWT,2012,57.66753
Kuwait,KWT,2013,58.231937
Kuwait,KWT,2014,58.78149
Kuwait,KWT,2015,59.31677
Kuwait,KWT,2016,60.50913
Kuwait,KWT,2017,62.272
Kuwait,KWT,2018,62.272
Kuwait,KWT,2019,62.272
Kuwait,KWT,2020,62.272
Kuwait,KWT,2021,62.272
Kyrgyzstan,KGZ,1994,94.15031
Kyrgyzstan,KGZ,1995,94.08359
Kyrgyzstan,KGZ,1996,94.01687
Kyrgyzstan,KGZ,1997,93.95016
Kyrgyzstan,KGZ,1998,93.88344
Kyrgyzstan,KGZ,1999,93.81672
Kyrgyzstan,KGZ,2000,93.75
Kyrgyzstan,KGZ,2001,93.64802
Kyrgyzstan,KGZ,2002,93.538536
Kyrgyzstan,KGZ,2003,93.42069
Kyrgyzstan,KGZ,2004,93.29348
Kyrgyzstan,KGZ,2005,93.15574
Kyrgyzstan,KGZ,2006,93.00612
Kyrgyzstan,KGZ,2007,92.94497
Kyrgyzstan,KGZ,2008,92.882744
Kyrgyzstan,KGZ,2009,92.819405
Kyrgyzstan,KGZ,2010,92.75494
Kyrgyzstan,KGZ,2011,92.68929
Kyrgyzstan,KGZ,2012,92.68929
Kyrgyzstan,KGZ,2013,92.68929
Kyrgyzstan,KGZ,2014,92.68929
Kyrgyzstan,KGZ,2015,92.68929
Kyrgyzstan,KGZ,2016,92.68929
Kyrgyzstan,KGZ,2017,92.68929
Kyrgyzstan,KGZ,2018,92.68929
Kyrgyzstan,KGZ,2019,92.68929
Kyrgyzstan,KGZ,2020,92.68929
Kyrgyzstan,KGZ,2021,92.68929
Laos,LAO,2005,91.41139
Laos,LAO,2006,92.39736
Laos,LAO,2007,93.18027
Laos,LAO,2008,93.816986
Laos,LAO,2009,94.344955
Laos,LAO,2010,94.789856
Laos,LAO,2011,95.16986
Laos,LAO,2012,95.4982
Laos,LAO,2013,95.784744
Laos,LAO,2014,96.03699
Laos,LAO,2015,96.178345
Laos,LAO,2016,96.08355
Laos,LAO,2017,95.90164
Laos,LAO,2018,95.90164
Laos,LAO,2019,95.918365
Laos,LAO,2020,95.918365
Laos,LAO,2021,95.918365
Latin America and Caribbean (WB),,2014,72.93773
Latin America and Caribbean (WB),,2015,73.20157
Latin America and Caribbean (WB),,2016,74.62511
Latin America and Caribbean (WB),,2017,74.91417
Latin America and Caribbean (WB),,2018,74.86445
Latin America and Caribbean (WB),,2019,75.67398
Latin America and Caribbean (WB),,2020,75.49968
Latin America and Caribbean (WB),,2021,75.429474
Latvia,LVA,1995,8.61244
Latvia,LVA,1996,9.744239
Latvia,LVA,1997,11.016676
Latvia,LVA,1998,12.4577
Latvia,LVA,1999,14.103194
Latvia,LVA,2000,16
Latvia,LVA,2001,16.678596
Latvia,LVA,2002,20.756926
Latvia,LVA,2003,21.071257
Latvia,LVA,2004,17.298597
Latvia,LVA,2005,21.889994
Latvia,LVA,2006,22.185812
Latvia,LVA,2007,23.189734
Latvia,LVA,2008,21.465137
Latvia,LVA,2009,19.86383
Latvia,LVA,2010,18.373049
Latvia,LVA,2011,16.981731
Latvia,LVA,2012,15.680246
Latvia,LVA,2013,14.6489105
Latvia,LVA,2014,21.997622
Latvia,LVA,2015,27.818697
Latvia,LVA,2016,31.260447
Latvia,LVA,2017,31.15609
Latvia,LVA,2018,29.928715
Latvia,LVA,2019,29.74657
Latvia,LVA,2020,30.53126
Latvia,LVA,2021,30.53126
Lebanon,LBN,1975,84.95339
Lebanon,LBN,1976,83.44474
Lebanon,LBN,1977,82.042595
Lebanon,LBN,1978,80.736084
Lebanon,LBN,1979,79.515724
Lebanon,LBN,1980,78.37328
Lebanon,LBN,1981,77.30152
Lebanon,LBN,1982,76.29408
Lebanon,LBN,1983,75.34534
Lebanon,LBN,1984,74.4503
Lebanon,LBN,1985,73.60455
Lebanon,LBN,1986,72.804115
Lebanon,LBN,1987,72.04544
Lebanon,LBN,1988,71.325356
Lebanon,LBN,1989,70.64098
Lebanon,LBN,1990,69.98973
Lebanon,LBN,1991,69.369255
Lebanon,LBN,1992,68.77741
Lebanon,LBN,1993,68.21228
Lebanon,LBN,1994,67.67208
Lebanon,LBN,1995,67.04229
Lebanon,LBN,1996,66.43443
Lebanon,LBN,1997,65.8474
Lebanon,LBN,1998,65.28011
Lebanon,LBN,1999,64.73161
Lebanon,LBN,2000,64.20097
Lebanon,LBN,2001,63.334282
Lebanon,LBN,2002,62.436768
Lebanon,LBN,2003,61.506767
Lebanon,LBN,2004,60.542484
Lebanon,LBN,2005,59.541985
Lebanon,LBN,2006,56.639767
Lebanon,LBN,2007,53.954803
Lebanon,LBN,2008,51.46358
Lebanon,LBN,2009,49.145863
Lebanon,LBN,2010,46.984127
Lebanon,LBN,2011,44.963146
Lebanon,LBN,2012,43.069603
Lebanon,LBN,2013,41.29181
Lebanon,LBN,2014,39.619473
Lebanon,LBN,2015,38.04348
Lebanon,LBN,2016,38.04348
Lebanon,LBN,2017,38.04348
Lebanon,LBN,2018,38.04348
Lebanon,LBN,2019,38.04348
Lebanon,LBN,2020,38.04348
Lebanon,LBN,2021,38.04348
Lesotho,LSO,1987,56
Lesotho,LSO,1988,52.63199
Lesotho,LSO,1989,49.17662
Lesotho,LSO,1990,45.630447
Lesotho,LSO,1991,41.989845
Lesotho,LSO,1992,38.25099
Lesotho,LSO,1993,34.409855
Lesotho,LSO,1994,30.46218
Lesotho,LSO,1995,26.40347
Lesotho,LSO,1996,22.228973
Lesotho,LSO,1997,17.933666
Lesotho,LSO,1998,13.512226
Lesotho,LSO,1999,8.959013
Lesotho,LSO,2000,8.675799
Lesotho,LSO,2001,8.675799
Lesotho,LSO,2002,8.675799
Lesotho,LSO,2003,8.675799
Lesotho,LSO,2004,8.675799
Lesotho,LSO,2005,8.675799
Lesotho,LSO,2006,8.675799
Lesotho,LSO,2007,8.675799
Lesotho,LSO,2008,8.675799
Lesotho,LSO,2009,8.675799
Lesotho,LSO,2010,8.675799
Lesotho,LSO,2011,8.675799
Lesotho,LSO,2012,8.675799
Lesotho,LSO,2013,8.675799
Lesotho,LSO,2014,8.675799
Lesotho,LSO,2015,8.675799
Lesotho,LSO,2016,8.675799
Lesotho,LSO,2017,8.675799
Lesotho,LSO,2018,8.675799
Lesotho,LSO,2019,8.675799
Lesotho,LSO,2020,8.675799
Lesotho,LSO,2021,8.675799
Liberia,LBR,1987,60
Liberia,LBR,1988,56.085876
Liberia,LBR,1989,52.175457
Liberia,LBR,1990,48.26873
Liberia,LBR,1991,44.3657
Liberia,LBR,1992,40.46635
Liberia,LBR,1993,36.570686
Liberia,LBR,1994,32.6787
Liberia,LBR,1995,28.79038
Liberia,LBR,1996,24.905727
Liberia,LBR,1997,21.024734
Liberia,LBR,1998,17.147398
Liberia,LBR,1999,13.273711
Liberia,LBR,2000,9.403669
Liberia,LBR,2001,9.191451
Liberia,LBR,2002,8.9886
Liberia,LBR,2003,8.794509
Liberia,LBR,2004,8.608623
Liberia,LBR,2005,8.430431
Liberia,LBR,2006,8.430431
Liberia,LBR,2007,8.430431
Liberia,LBR,2008,8.430431
Liberia,LBR,2009,8.430431
Liberia,LBR,2010,8.430431
Liberia,LBR,2011,8.430431
Liberia,LBR,2012,8.430431
Liberia,LBR,2013,8.430431
Liberia,LBR,2014,8.430431
Liberia,LBR,2015,8.430431
Liberia,LBR,2016,8.430431
Liberia,LBR,2017,8.430431
Liberia,LBR,2018,8.430431
Liberia,LBR,2019,8.430431
Liberia,LBR,2020,8.430431
Liberia,LBR,2021,8.430431
Libya,LBY,1985,63.081863
Libya,LBY,1986,70.49942
Libya,LBY,1987,76.623375
Libya,LBY,1988,81.76499
Libya,LBY,1989,86.14308
Libya,LBY,1990,89.91597
Libya,LBY,1991,89.194916
Libya,LBY,1992,88.46154
Libya,LBY,1993,87.715515
Libya,LBY,1994,86.95652
Libya,LBY,1995,86.305626
Libya,LBY,1996,85.64153
Libya,LBY,1997,84.96384
Libya,LBY,1998,84.2721
Libya,LBY,1999,83.5659
Libya,LBY,2000,82.84789
Libya,LBY,2001,82.84789
Libya,LBY,2002,82.84789
Libya,LBY,2003,82.84789
Libya,LBY,2004,82.84789
Libya,LBY,2005,82.84789
Libya,LBY,2006,82.90488
Libya,LBY,2007,82.95881
Libya,LBY,2008,83.00995
Libya,LBY,2009,83.05849
Libya,LBY,2010,83.10463
Libya,LBY,2011,83.148544
Libya,LBY,2012,83.19039
Libya,LBY,2013,83.19039
Libya,LBY,2014,83.19039
Libya,LBY,2015,83.19039
Libya,LBY,2016,83.19039
Libya,LBY,2017,83.19039
Libya,LBY,2018,83.19039
Libya,LBY,2019,83.19039
Libya,LBY,2020,83.19039
Libya,LBY,2021,83.19039
Lithuania,LTU,1995,0.18382353
Lithuania,LTU,1996,0.2547209
Lithuania,LTU,1997,0.33562326
Lithuania,LTU,1998,0.4288092
Lithuania,LTU,1999,0.53730613
Lithuania,LTU,2000,0.6652253
Lithuania,LTU,2001,1.9147398
Lithuania,LTU,2002,2.6438882
Lithuania,LTU,2003,3.477432
Lithuania,LTU,2004,3.681135
Lithuania,LTU,2005,3.420719
Lithuania,LTU,2006,4.4733014
Lithuania,LTU,2007,3.6051123
Lithuania,LTU,2008,5.5101495
Lithuania,LTU,2009,6.1817527
Lithuania,LTU,2010,6.810743
Lithuania,LTU,2011,7.712646
Lithuania,LTU,2012,9.114292
Lithuania,LTU,2013,11.590219
Lithuania,LTU,2014,16.191275
Lithuania,LTU,2015,15.6024475
Lithuania,LTU,2016,19.2595
Lithuania,LTU,2017,22.741312
Lithuania,LTU,2018,22.461575
Lithuania,LTU,2019,22.461575
Lithuania,LTU,2020,22.461575
Lithuania,LTU,2021,22.461575
Low-income countries,,2014,90.65171
Low-income countries,,2015,90.64561
Low-income countries,,2016,90.62647
Low-income countries,,2017,90.599815
Low-income countries,,2018,90.65959
Low-income countries,,2019,90.646805
Low-income countries,,2020,90.65262
Low-income countries,,2021,90.64774
Lower-middle-income countries,,2014,89.43587
Lower-middle-income countries,,2015,89.23386
Lower-middle-income countries,,2016,89.14106
Lower-middle-income countries,,2017,88.4439
Lower-middle-income countries,,2018,88.425735
Lower-middle-income countries,,2019,88.70891
Lower-middle-income countries,,2020,88.69078
Lower-middle-income countries,,2021,88.82438
Luxembourg,LUX,1995,0.3539823
Luxembourg,LUX,1996,0.34813136
Luxembourg,LUX,1997,0.34228042
Luxembourg,LUX,1998,0.33642945
Luxembourg,LUX,1999,0.3305785
Luxembourg,LUX,2000,0.3218391
Luxembourg,LUX,2001,0.31274432
Luxembourg,LUX,2002,0.30592364
Luxembourg,LUX,2003,0.29690233
Luxembourg,LUX,2004,0.2874292
Luxembourg,LUX,2005,0.2774695
Luxembourg,LUX,2006,0.26698467
Luxembourg,LUX,2007,0.25593215
Luxembourg,LUX,2008,0.24426448
Luxembourg,LUX,2009,0.23192887
Luxembourg,LUX,2010,0.21052632
Luxembourg,LUX,2011,1.0309278
Luxembourg,LUX,2012,0.4494382
Luxembourg,LUX,2013,0.6960557
Luxembourg,LUX,2014,0.65789473
Luxembourg,LUX,2015,1.5625
Luxembourg,LUX,2016,0.6756757
Luxembourg,LUX,2017,0.877193
Luxembourg,LUX,2018,0.9578544
Luxembourg,LUX,2019,1.2170385
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Madagascar,MDG,1984,99.00018
Madagascar,MDG,1985,98.90871
Madagascar,MDG,1986,98.81513
Madagascar,MDG,1987,98.71937
Madagascar,MDG,1988,98.62135
Madagascar,MDG,1989,98.521
Madagascar,MDG,1990,98.418236
Madagascar,MDG,1991,98.31296
Madagascar,MDG,1992,98.20508
Madagascar,MDG,1993,98.0945
Madagascar,MDG,1994,97.98112
Madagascar,MDG,1995,97.86482
Madagascar,MDG,1996,97.74551
Madagascar,MDG,1997,97.62305
Madagascar,MDG,1998,97.49732
Madagascar,MDG,1999,97.36819
Madagascar,MDG,2000,97.23552
Madagascar,MDG,2001,97.1085
Madagascar,MDG,2002,96.98048
Madagascar,MDG,2003,96.853455
Madagascar,MDG,2004,96.72743
Madagascar,MDG,2005,96.60041
Madagascar,MDG,2006,95.89213
Madagascar,MDG,2007,95.89213
Madagascar,MDG,2008,95.89213
Madagascar,MDG,2009,95.89213
Madagascar,MDG,2010,95.89213
Madagascar,MDG,2011,95.89213
Madagascar,MDG,2012,95.89213
Madagascar,MDG,2013,95.89213
Madagascar,MDG,2014,95.89213
Madagascar,MDG,2015,95.89213
Madagascar,MDG,2016,95.89213
Madagascar,MDG,2017,95.89213
Madagascar,MDG,2018,95.89213
Madagascar,MDG,2019,95.89213
Madagascar,MDG,2020,95.89213
Madagascar,MDG,2021,95.89213
Malawi,MWI,1994,86.431625
Malawi,MWI,1995,86.570885
Malawi,MWI,1996,86.69669
Malawi,MWI,1997,86.81091
Malawi,MWI,1998,86.91506
Malawi,MWI,1999,87.01043
Malawi,MWI,2000,87.098076
Malawi,MWI,2001,87.12179
Malawi,MWI,2002,87.14369
Malawi,MWI,2003,86.737885
Malawi,MWI,2004,86.33584
Malawi,MWI,2005,85.9375
Malawi,MWI,2006,85.9375
Malawi,MWI,2007,85.9375
Malawi,MWI,2008,85.9375
Malawi,MWI,2009,85.9375
Malawi,MWI,2010,85.9375
Malawi,MWI,2011,85.9375
Malawi,MWI,2012,85.9375
Malawi,MWI,2013,85.9375
Malawi,MWI,2014,85.9375
Malawi,MWI,2015,85.9375
Malawi,MWI,2016,85.9375
