Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,stunting,haz,wasting,underweight,underweightsev,waz,overweight,obesity,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,infmort,u5mort,chmort
Tanzania,Africa,TZA,Subnat,TZAr209," Mtwara",2023,20.9,-1.03,2.3,4.73,2.2,-0.46,5.77,0,99.4,100,100,98.5,83.8,11.8,34,24.3
Tanzania,Africa,TZA,Subnat,TZAr219," Mwanza, Geita",2023,32.1,-1.57,1.61,10.3,2.33,-0.8,4.47,0.83,86.9,90.5,90.9,92.2,87.5,27.5,37.7,10.5
Tanzania,Africa,TZA,Subnat,TZAr224," Pemba North",2023,21.6,-1.08,7.81,14.7,6.6,-0.99,2.63,0.81,94.2,99,99.5,99.5,85.4,38.4,38.5,1.55
Tanzania,Africa,TZA,Subnat,TZAr225," Pemba South",2023,17.5,-1.02,2.43,9.59,2.39,-0.7,3.51,1.16,98.8,100,98.1,93.7,86.5,47.4,53.8,6.72
Tanzania,Africa,TZA,Subnat,TZAr206," Pwani",2023,19.1,-1.02,6.06,12.7,3.1,-0.65,4.04,0.86,98.8,98.5,96.8,95.8,90.9,51.5,66.7,16
Tanzania,Africa,TZA,Subnat,TZAr215," Rukwa, Katavi",2023,42.9,-1.65,6.7,16.8,4.24,-0.99,3.59,0.56,81,89.7,86.4,79,79.2,29.3,46.7,17.8
Tanzania,Africa,TZA,Subnat,TZAr210," Ruvuma",2023,33.5,-1.48,2.23,8.87,2.34,-0.55,9.66,0,97.8,97.8,97.8,98.3,95,66,70.6,4.99
Tanzania,Africa,TZA,Subnat,TZAr217," Shinyanga, Simiyu",2023,30.2,-1.42,1.29,8.51,2.03,-0.71,4.76,0.71,80.2,85.7,86,76.6,80.9,21.6,29,7.45
Tanzania,Africa,TZA,Subnat,TZAr213," Singida",2023,25.8,-1.36,1.96,11.3,0.76,-0.79,2.94,1.04,97.4,97.3,95.3,89,87.6,14.8,17.5,3.43
Tanzania,Africa,TZA,Subnat,TZAr214," Tabora",2023,31.1,-1.41,3.03,12,4,-0.89,3.23,1.14,79.7,94.2,82.5,75.5,75.5,37.6,48.9,11.8
Tanzania,Africa,TZA,Subnat,TZAr204," Tanga",2023,20.6,-1.09,4.93,9.96,0.94,-0.82,4.24,0,86.9,92.3,92.6,85.9,73,24.7,32.3,7.72
Tanzania,Africa,TZA,Subnat,TZAr221," Zanzibar North",2023,25.6,-1.03,10.8,21.6,6.19,-1.1,1.11,0,95.1,95.4,95.4,93.1,91.6,28.5,32.7,4.33
Tanzania,Africa,TZA,Subnat,TZAr222," Zanzibar South",2023,12.5,-0.86,2.99,3.9,1.7,-0.6,1.03,0,98.3,100,100,100,91.8,54.8,70.3,16.4
Tanzania,Africa,TZA,Subnat,TZAr223," Zanzibar West",2023,12,-0.96,11.6,16.2,3.93,-1.03,1.76,0.61,97.1,96,96.2,90.4,86.2,42.9,44.9,2.13
Thailand,Asia/Pacific,THA,National,THAt,Total,2023,12.5,-0.46,6.9,6.53,1.87,-0.13,11.1,5.33,,,,,,4.36,4.93,
Thailand,Asia/Pacific,THA,Subnat,THAr101,Bangkok,2023,12.1,-0.58,13,13.5,6.53,-0.05,16.6,6.4,,,,,,13.2,15.5,
Thailand,Asia/Pacific,THA,Subnat,THAr102,Central,2023,9.2,-0.3,5.77,4.77,2.2,-0.03,7.6,4.33,,,,,,1.96,2.29,
Thailand,Asia/Pacific,THA,Subnat,THAr103,North,2023,14.9,-0.6,4.97,5.13,1.53,-0.13,12.8,6.2,,,,,,4.08,4.56,
Thailand,Asia/Pacific,THA,Subnat,THAr104,Northeast,2023,13.4,-0.46,5.23,5.77,1.13,-0.03,14.1,7.1,,,,,,2.46,2.82,
Thailand,Asia/Pacific,THA,Subnat,THAr105,South,2023,13.4,-0.52,11.6,9.57,1.93,-0.47,6.9,2.5,,,,,,8.08,9.27,
Tonga,Asia/Pacific,TON,National,TONt,Total,2023,2.2,0.31,1.1,0.8,0.3,0.8,11.9,3,,,,,,8.79,11.2,
Tonga,Asia/Pacific,TON,Subnat,TONr104,Eua,2023,6.7,0.18,2.9,3.1,1.5,0.62,10.1,1.9,,,,,,14.7,18.5,
Tonga,Asia/Pacific,TON,Subnat,TONr103,Ha-apai,2023,4.5,0.19,1.3,0.8,0,0.73,13.6,3.3,,,,,,14.7,18.5,
Tonga,Asia/Pacific,TON,Subnat,TONr105,"Ongo Niua",2023,2.9,0.24,0,0,0,0.48,6.6,2.4,,,,,,16.5,22.4,
Tonga,Asia/Pacific,TON,Subnat,TONr101,Tongatapu,2023,1.7,0.35,1,0.4,0.1,0.86,13.4,3.8,,,,,,8.41,10.7,
Tonga,Asia/Pacific,TON,Subnat,TONr102,Vava-u,2023,1.8,0.23,0.6,1.6,0.7,0.67,6.4,0.3,,,,,,5.2,6.64,
"Trinidad & Tobago",America,TTO,National,TTOt,Total,2023,,,,,,,,,,,,,,13,15,
"Trinidad & Tobago",America,TTO,Subnat,TTOr103,Central,2023,,,,,,,,,,,,,,16.2,19,
"Trinidad & Tobago",America,TTO,Subnat,TTOr102,East,2023,,,,,,,,,,,,,,12.1,14.3,
"Trinidad & Tobago",America,TTO,Subnat,TTOr101,"North West",2023,,,,,,,,,,,,,,16.4,19.8,
"Trinidad & Tobago",America,TTO,Subnat,TTOr104,"South West",2023,,,,,,,,,,,,,,7.32,8.53,
"Trinidad & Tobago",America,TTO,Subnat,TTOr105,Tobago,2023,,,,,,,,,,,,,,15.5,18.1,
"Turks & Caicos Islands",America,TCA,National,TCAt,Total,2023,5.3,0.25,0.6,0.8,0.3,0.51,17.5,7.1,,,,,,17.5,22.4,
"Turks & Caicos Islands",America,TCA,Subnat,TCAr102,Caicos,2023,0,0.33,0,2.3,0,0.4,12.4,2.3,,,,,,,,
"Turks & Caicos Islands",America,TCA,Subnat,TCAr103,Providenciales,2023,5.7,0.24,0.7,0.8,0.3,0.51,18.4,7.7,,,,,,18.5,23.8,
"Turks & Caicos Islands",America,TCA,Subnat,TCAr101,"Turks islands",2023,1.3,0.37,0,0,0,0.5,7.2,0.6,,,,,,10.8,13.7,
Tuvalu,Asia/Pacific,TUV,National,TUVt,Total,2023,5.6,-0.06,2.8,2.9,0.7,0.17,4.6,1.4,,,,,,16.4,20.8,
Tuvalu,Asia/Pacific,TUV,Subnat,TUVr103,Funafuti,2023,5.5,-0.02,3.1,3,1,0.16,4.8,1.4,,,,,,18.7,23.5,
Tuvalu,Asia/Pacific,TUV,Subnat,TUVr101,"Nanumea, Nanumaga, Niutao",2023,7.6,-0.15,2.2,3.2,0,0.14,4.4,2.2,,,,,,7.02,8.85,
Tuvalu,Asia/Pacific,TUV,Subnat,TUVr102,"Vaitupu, Nui, Nukufetau",2023,4,-0.1,2,2,0,0.23,4,1,,,,,,15.9,20.1,
Vanuatu,Asia/Pacific,VUT,National,VUTt,Total,2023,28.9,-1.14,7.9,11.8,4,-0.58,11.3,4.9,,,,,,14.2,16.6,
Vanuatu,Asia/Pacific,VUT,Subnat,VUTr108,Luganville,2023,20.6,-0.88,3.9,12.7,2.7,-0.68,5.9,3.4,,,,,,2.23,2.61,
Vanuatu,Asia/Pacific,VUT,Subnat,VUTr103,Malampa,2023,28.2,-1.26,15.4,21.1,9.7,-1,10.1,2.6,,,,,,6.2,7.21,
Vanuatu,Asia/Pacific,VUT,Subnat,VUTr104,Penama,2023,24.8,-1.02,6.5,11.4,4.4,-0.76,5.5,1.5,,,,,,24.6,29.6,
Vanuatu,Asia/Pacific,VUT,Subnat,VUTr107,"Port Vila",2023,34.1,-1.5,5.8,11.5,1.7,-0.4,14,5.1,,,,,,17,20.3,
Vanuatu,Asia/Pacific,VUT,Subnat,VUTr105,Sanma,2023,22,-0.71,14.5,12.5,4.3,-0.63,7.9,3.4,,,,,,6.42,7.46,
Vanuatu,Asia/Pacific,VUT,Subnat,VUTr102,Shefa,2023,27.8,-1.11,7.1,8.7,4.3,-0.47,14.7,8.8,,,,,,21.2,26.4,
Vanuatu,Asia/Pacific,VUT,Subnat,VUTr101,Tafea,2023,37.5,-1.43,3.2,8.5,1.7,-0.42,13.8,6,,,,,,12.1,14,
Vanuatu,Asia/Pacific,VUT,Subnat,VUTr106,Torba,2023,29.3,-0.45,11.4,20,5.6,-0.07,31.4,10.7,,,,,,,,
Vietnam,Asia/Pacific,VNM,National,VNMt,Total,2023,,,,,,,,,,,,,,10.9,12.4,
Vietnam,Asia/Pacific,VNM,Subnat,VNMr104,"Central Highlands",2023,,,,,,,,,,,,,,16.9,19.3,
Vietnam,Asia/Pacific,VNM,Subnat,VNMr106,"Mekong River Delta",2023,,,,,,,,,,,,,,14.5,16.8,
Vietnam,Asia/Pacific,VNM,Subnat,VNMr103,"North Central Coast and South Central Coast",2023,,,,,,,,,,,,,,3.64,4,
Vietnam,Asia/Pacific,VNM,Subnat,VNMr102,"North East, North West",2023,,,,,,,,,,,,,,19.1,21.1,
Vietnam,Asia/Pacific,VNM,Subnat,VNMr101,"Red River Delta",2023,,,,,,,,,,,,,,1.22,1.42,
Vietnam,Asia/Pacific,VNM,Subnat,VNMr105,"South East",2023,,,,,,,,,,,,,,18,20.9,
Yemen,Asia/Pacific,YEM,National,YEMt,Total,2023,,,,,,,,,,,,,,40.7,48.2,
Yemen,Asia/Pacific,YEM,Subnat,YEMr102,"Abyan, Aden (town and countryside), Lahej, Ad Dali (Al Dhalih)",2023,,,,,,,,,,,,,,21.3,24.8,
Yemen,Asia/Pacific,YEM,Subnat,YEMr104,"Beida (Al Bayda), Dhamar, Raimah",2023,,,,,,,,,,,,,,53.2,65.4,
Yemen,Asia/Pacific,YEM,Subnat,YEMr107,"Hajja, Sada, Amran (Omran)",2023,,,,,,,,,,,,,,44.2,52.9,
Yemen,Asia/Pacific,YEM,Subnat,YEMr108,"Hodeida (Al Hudaydah), Mahweit (Al Mahwit)",2023,,,,,,,,,,,,,,43.2,51.9,
Yemen,Asia/Pacific,YEM,Subnat,YEMr101,Ibb,2023,,,,,,,,,,,,,,45.5,54.4,
Yemen,Asia/Pacific,YEM,Subnat,YEMr106,"Jawf, Hadramet, Shabda (Shabwah), Marib, Mohra (Al Mahrah)",2023,,,,,,,,,,,,,,20.4,23.8,
Yemen,Asia/Pacific,YEM,Subnat,YEMr103,"Sana a (capital; Al Amana), Sana a (governorate)",2023,,,,,,,,,,,,,,44.7,53.4,
Yemen,Asia/Pacific,YEM,Subnat,YEMr105,Taiz,2023,,,,,,,,,,,,,,35.9,42.2,
