Entity,Code,Year,"Renewable internal freshwater resources, total (billion cubic meters)"
Saint Vincent and the Grenadines,VCT,2000,0.1
Saint Vincent and the Grenadines,VCT,2001,0.1
Saint Vincent and the Grenadines,VCT,2002,0.1
Saint Vincent and the Grenadines,VCT,2003,0.1
Saint Vincent and the Grenadines,VCT,2004,0.1
Saint Vincent and the Grenadines,VCT,2005,0.1
Saint Vincent and the Grenadines,VCT,2006,0.1
Saint Vincent and the Grenadines,VCT,2007,0.1
Saint Vincent and the Grenadines,VCT,2008,0.1
Saint Vincent and the Grenadines,VCT,2009,0.1
Saint Vincent and the Grenadines,VCT,2010,0.1
Saint Vincent and the Grenadines,VCT,2011,0.1
Saint Vincent and the Grenadines,VCT,2012,0.1
Saint Vincent and the Grenadines,VCT,2013,0.1
Saint Vincent and the Grenadines,VCT,2014,0.1
Saint Vincent and the Grenadines,VCT,2015,0.1
Saint Vincent and the Grenadines,VCT,2016,0.1
Saint Vincent and the Grenadines,VCT,2017,0.1
Saint Vincent and the Grenadines,VCT,2018,0.1
Saint Vincent and the Grenadines,VCT,2019,0.1
Saint Vincent and the Grenadines,VCT,2020,0.1
Saint Vincent and the Grenadines,VCT,2021,0.1
Sao Tome and Principe,STP,1961,2.18
Sao Tome and Principe,STP,1962,2.18
Sao Tome and Principe,STP,1963,2.18
Sao Tome and Principe,STP,1964,2.18
Sao Tome and Principe,STP,1965,2.18
Sao Tome and Principe,STP,1966,2.18
Sao Tome and Principe,STP,1967,2.18
Sao Tome and Principe,STP,1968,2.18
Sao Tome and Principe,STP,1969,2.18
Sao Tome and Principe,STP,1970,2.18
Sao Tome and Principe,STP,1971,2.18
Sao Tome and Principe,STP,1972,2.18
Sao Tome and Principe,STP,1973,2.18
Sao Tome and Principe,STP,1974,2.18
Sao Tome and Principe,STP,1975,2.18
Sao Tome and Principe,STP,1976,2.18
Sao Tome and Principe,STP,1977,2.18
Sao Tome and Principe,STP,1978,2.18
Sao Tome and Principe,STP,1979,2.18
Sao Tome and Principe,STP,1980,2.18
Sao Tome and Principe,STP,1981,2.18
Sao Tome and Principe,STP,1982,2.18
Sao Tome and Principe,STP,1983,2.18
Sao Tome and Principe,STP,1984,2.18
Sao Tome and Principe,STP,1985,2.18
Sao Tome and Principe,STP,1986,2.18
Sao Tome and Principe,STP,1987,2.18
Sao Tome and Principe,STP,1988,2.18
Sao Tome and Principe,STP,1989,2.18
Sao Tome and Principe,STP,1990,2.18
Sao Tome and Principe,STP,1991,2.18
Sao Tome and Principe,STP,1992,2.18
Sao Tome and Principe,STP,1993,2.18
Sao Tome and Principe,STP,1994,2.18
Sao Tome and Principe,STP,1995,2.18
Sao Tome and Principe,STP,1996,2.18
Sao Tome and Principe,STP,1997,2.18
Sao Tome and Principe,STP,1998,2.18
Sao Tome and Principe,STP,1999,2.18
Sao Tome and Principe,STP,2000,2.18
Sao Tome and Principe,STP,2001,2.18
Sao Tome and Principe,STP,2002,2.18
Sao Tome and Principe,STP,2003,2.18
Sao Tome and Principe,STP,2004,2.18
Sao Tome and Principe,STP,2005,2.18
Sao Tome and Principe,STP,2006,2.18
Sao Tome and Principe,STP,2007,2.18
Sao Tome and Principe,STP,2008,2.18
Sao Tome and Principe,STP,2009,2.18
Sao Tome and Principe,STP,2010,2.18
Sao Tome and Principe,STP,2011,2.18
Sao Tome and Principe,STP,2012,2.18
Sao Tome and Principe,STP,2013,2.18
Sao Tome and Principe,STP,2014,2.18
Sao Tome and Principe,STP,2015,2.18
Sao Tome and Principe,STP,2016,2.18
Sao Tome and Principe,STP,2017,2.18
Sao Tome and Principe,STP,2018,2.18
Sao Tome and Principe,STP,2019,2.18
Sao Tome and Principe,STP,2020,2.18
Sao Tome and Principe,STP,2021,2.18
Saudi Arabia,SAU,1961,2.4
Saudi Arabia,SAU,1962,2.4
Saudi Arabia,SAU,1963,2.4
Saudi Arabia,SAU,1964,2.4
Saudi Arabia,SAU,1965,2.4
Saudi Arabia,SAU,1966,2.4
Saudi Arabia,SAU,1967,2.4
Saudi Arabia,SAU,1968,2.4
Saudi Arabia,SAU,1969,2.4
Saudi Arabia,SAU,1970,2.4
Saudi Arabia,SAU,1971,2.4
Saudi Arabia,SAU,1972,2.4
Saudi Arabia,SAU,1973,2.4
Saudi Arabia,SAU,1974,2.4
Saudi Arabia,SAU,1975,2.4
Saudi Arabia,SAU,1976,2.4
Saudi Arabia,SAU,1977,2.4
Saudi Arabia,SAU,1978,2.4
Saudi Arabia,SAU,1979,2.4
Saudi Arabia,SAU,1980,2.4
Saudi Arabia,SAU,1981,2.4
Saudi Arabia,SAU,1982,2.4
Saudi Arabia,SAU,1983,2.4
Saudi Arabia,SAU,1984,2.4
Saudi Arabia,SAU,1985,2.4
Saudi Arabia,SAU,1986,2.4
Saudi Arabia,SAU,1987,2.4
Saudi Arabia,SAU,1988,2.4
Saudi Arabia,SAU,1989,2.4
Saudi Arabia,SAU,1990,2.4
Saudi Arabia,SAU,1991,2.4
Saudi Arabia,SAU,1992,2.4
Saudi Arabia,SAU,1993,2.4
Saudi Arabia,SAU,1994,2.4
Saudi Arabia,SAU,1995,2.4
Saudi Arabia,SAU,1996,2.4
Saudi Arabia,SAU,1997,2.4
Saudi Arabia,SAU,1998,2.4
Saudi Arabia,SAU,1999,2.4
Saudi Arabia,SAU,2000,2.4
Saudi Arabia,SAU,2001,2.4
Saudi Arabia,SAU,2002,2.4
Saudi Arabia,SAU,2003,2.4
Saudi Arabia,SAU,2004,2.4
Saudi Arabia,SAU,2005,2.4
Saudi Arabia,SAU,2006,2.4
Saudi Arabia,SAU,2007,2.4
Saudi Arabia,SAU,2008,2.4
Saudi Arabia,SAU,2009,2.4
Saudi Arabia,SAU,2010,2.4
Saudi Arabia,SAU,2011,2.4
Saudi Arabia,SAU,2012,2.4
Saudi Arabia,SAU,2013,2.4
Saudi Arabia,SAU,2014,2.4
Saudi Arabia,SAU,2015,2.4
Saudi Arabia,SAU,2016,2.4
Saudi Arabia,SAU,2017,2.4
Saudi Arabia,SAU,2018,2.4
Saudi Arabia,SAU,2019,2.4
Saudi Arabia,SAU,2020,2.4
Saudi Arabia,SAU,2021,2.4
Senegal,SEN,1961,25.8
Senegal,SEN,1962,25.8
Senegal,SEN,1963,25.8
Senegal,SEN,1964,25.8
Senegal,SEN,1965,25.8
Senegal,SEN,1966,25.8
Senegal,SEN,1967,25.8
Senegal,SEN,1968,25.8
Senegal,SEN,1969,25.8
Senegal,SEN,1970,25.8
Senegal,SEN,1971,25.8
Senegal,SEN,1972,25.8
Senegal,SEN,1973,25.8
Senegal,SEN,1974,25.8
Senegal,SEN,1975,25.8
Senegal,SEN,1976,25.8
Senegal,SEN,1977,25.8
Senegal,SEN,1978,25.8
Senegal,SEN,1979,25.8
Senegal,SEN,1980,25.8
Senegal,SEN,1981,25.8
Senegal,SEN,1982,25.8
Senegal,SEN,1983,25.8
Senegal,SEN,1984,25.8
Senegal,SEN,1985,25.8
Senegal,SEN,1986,25.8
Senegal,SEN,1987,25.8
Senegal,SEN,1988,25.8
Senegal,SEN,1989,25.8
Senegal,SEN,1990,25.8
Senegal,SEN,1991,25.8
Senegal,SEN,1992,25.8
Senegal,SEN,1993,25.8
Senegal,SEN,1994,25.8
Senegal,SEN,1995,25.8
Senegal,SEN,1996,25.8
Senegal,SEN,1997,25.8
Senegal,SEN,1998,25.8
Senegal,SEN,1999,25.8
Senegal,SEN,2000,25.8
Senegal,SEN,2001,25.8
Senegal,SEN,2002,25.8
Senegal,SEN,2003,25.8
Senegal,SEN,2004,25.8
Senegal,SEN,2005,25.8
Senegal,SEN,2006,25.8
Senegal,SEN,2007,25.8
Senegal,SEN,2008,25.8
Senegal,SEN,2009,25.8
Senegal,SEN,2010,25.8
Senegal,SEN,2011,25.8
Senegal,SEN,2012,25.8
Senegal,SEN,2013,25.8
Senegal,SEN,2014,25.8
Senegal,SEN,2015,25.8
Senegal,SEN,2016,25.8
Senegal,SEN,2017,25.8
Senegal,SEN,2018,25.8
Senegal,SEN,2019,25.8
Senegal,SEN,2020,25.8
Senegal,SEN,2021,25.8
Serbia,SRB,2006,8.407
Serbia,SRB,2007,8.407
Serbia,SRB,2008,8.407
Serbia,SRB,2009,8.407
Serbia,SRB,2010,8.407
Serbia,SRB,2011,8.407
Serbia,SRB,2012,8.407
Serbia,SRB,2013,8.407
Serbia,SRB,2014,8.407
Serbia,SRB,2015,8.407
Serbia,SRB,2016,8.407
Serbia,SRB,2017,8.407
Serbia,SRB,2018,8.407
Serbia,SRB,2019,8.407
Serbia,SRB,2020,8.407
Serbia,SRB,2021,8.407
Sierra Leone,SLE,1961,160
Sierra Leone,SLE,1962,160
Sierra Leone,SLE,1963,160
Sierra Leone,SLE,1964,160
Sierra Leone,SLE,1965,160
Sierra Leone,SLE,1966,160
Sierra Leone,SLE,1967,160
Sierra Leone,SLE,1968,160
Sierra Leone,SLE,1969,160
Sierra Leone,SLE,1970,160
Sierra Leone,SLE,1971,160
Sierra Leone,SLE,1972,160
Sierra Leone,SLE,1973,160
Sierra Leone,SLE,1974,160
Sierra Leone,SLE,1975,160
Sierra Leone,SLE,1976,160
Sierra Leone,SLE,1977,160
Sierra Leone,SLE,1978,160
Sierra Leone,SLE,1979,160
Sierra Leone,SLE,1980,160
Sierra Leone,SLE,1981,160
Sierra Leone,SLE,1982,160
Sierra Leone,SLE,1983,160
Sierra Leone,SLE,1984,160
Sierra Leone,SLE,1985,160
Sierra Leone,SLE,1986,160
Sierra Leone,SLE,1987,160
Sierra Leone,SLE,1988,160
Sierra Leone,SLE,1989,160
Sierra Leone,SLE,1990,160
Sierra Leone,SLE,1991,160
Sierra Leone,SLE,1992,160
Sierra Leone,SLE,1993,160
Sierra Leone,SLE,1994,160
Sierra Leone,SLE,1995,160
Sierra Leone,SLE,1996,160
Sierra Leone,SLE,1997,160
Sierra Leone,SLE,1998,160
Sierra Leone,SLE,1999,160
Sierra Leone,SLE,2000,160
Sierra Leone,SLE,2001,160
Sierra Leone,SLE,2002,160
Sierra Leone,SLE,2003,160
Sierra Leone,SLE,2004,160
Sierra Leone,SLE,2005,160
Sierra Leone,SLE,2006,160
Sierra Leone,SLE,2007,160
Sierra Leone,SLE,2008,160
Sierra Leone,SLE,2009,160
Sierra Leone,SLE,2010,160
Sierra Leone,SLE,2011,160
Sierra Leone,SLE,2012,160
Sierra Leone,SLE,2013,160
Sierra Leone,SLE,2014,160
Sierra Leone,SLE,2015,160
Sierra Leone,SLE,2016,160
Sierra Leone,SLE,2017,160
Sierra Leone,SLE,2018,160
Sierra Leone,SLE,2019,160
Sierra Leone,SLE,2020,160
Sierra Leone,SLE,2021,160
Singapore,SGP,1961,0.6
Singapore,SGP,1962,0.6
Singapore,SGP,1963,0.6
Singapore,SGP,1964,0.6
Singapore,SGP,1965,0.6
Singapore,SGP,1966,0.6
Singapore,SGP,1967,0.6
Singapore,SGP,1968,0.6
Singapore,SGP,1969,0.6
Singapore,SGP,1970,0.6
Singapore,SGP,1971,0.6
Singapore,SGP,1972,0.6
Singapore,SGP,1973,0.6
Singapore,SGP,1974,0.6
Singapore,SGP,1975,0.6
Singapore,SGP,1976,0.6
Singapore,SGP,1977,0.6
Singapore,SGP,1978,0.6
Singapore,SGP,1979,0.6
Singapore,SGP,1980,0.6
Singapore,SGP,1981,0.6
Singapore,SGP,1982,0.6
Singapore,SGP,1983,0.6
Singapore,SGP,1984,0.6
Singapore,SGP,1985,0.6
Singapore,SGP,1986,0.6
Singapore,SGP,1987,0.6
Singapore,SGP,1988,0.6
Singapore,SGP,1989,0.6
Singapore,SGP,1990,0.6
Singapore,SGP,1991,0.6
Singapore,SGP,1992,0.6
Singapore,SGP,1993,0.6
Singapore,SGP,1994,0.6
Singapore,SGP,1995,0.6
Singapore,SGP,1996,0.6
Singapore,SGP,1997,0.6
Singapore,SGP,1998,0.6
Singapore,SGP,1999,0.6
Singapore,SGP,2000,0.6
Singapore,SGP,2001,0.6
Singapore,SGP,2002,0.6
Singapore,SGP,2003,0.6
Singapore,SGP,2004,0.6
Singapore,SGP,2005,0.6
Singapore,SGP,2006,0.6
Singapore,SGP,2007,0.6
Singapore,SGP,2008,0.6
Singapore,SGP,2009,0.6
Singapore,SGP,2010,0.6
Singapore,SGP,2011,0.6
Singapore,SGP,2012,0.6
Singapore,SGP,2013,0.6
Singapore,SGP,2014,0.6
Singapore,SGP,2015,0.6
Singapore,SGP,2016,0.6
Singapore,SGP,2017,0.6
Singapore,SGP,2018,0.6
Singapore,SGP,2019,0.6
Singapore,SGP,2020,0.6
Singapore,SGP,2021,0.6
Slovakia,SVK,1993,12.6
Slovakia,SVK,1994,12.6
Slovakia,SVK,1995,12.6
Slovakia,SVK,1996,12.6
Slovakia,SVK,1997,12.6
Slovakia,SVK,1998,12.6
Slovakia,SVK,1999,12.6
Slovakia,SVK,2000,12.6
Slovakia,SVK,2001,12.6
Slovakia,SVK,2002,12.6
Slovakia,SVK,2003,12.6
Slovakia,SVK,2004,12.6
Slovakia,SVK,2005,12.6
Slovakia,SVK,2006,12.6
Slovakia,SVK,2007,12.6
Slovakia,SVK,2008,12.6
Slovakia,SVK,2009,12.6
Slovakia,SVK,2010,12.6
Slovakia,SVK,2011,12.6
Slovakia,SVK,2012,12.6
Slovakia,SVK,2013,12.6
Slovakia,SVK,2014,12.6
Slovakia,SVK,2015,12.6
Slovakia,SVK,2016,12.6
Slovakia,SVK,2017,12.6
Slovakia,SVK,2018,12.6
Slovakia,SVK,2019,12.6
Slovakia,SVK,2020,12.6
Slovakia,SVK,2021,12.6
Slovenia,SVN,1992,18.67
Slovenia,SVN,1993,18.67
Slovenia,SVN,1994,18.67
Slovenia,SVN,1995,18.67
Slovenia,SVN,1996,18.67
Slovenia,SVN,1997,18.67
Slovenia,SVN,1998,18.67
Slovenia,SVN,1999,18.67
Slovenia,SVN,2000,18.67
Slovenia,SVN,2001,18.67
Slovenia,SVN,2002,18.67
Slovenia,SVN,2003,18.67
Slovenia,SVN,2004,18.67
Slovenia,SVN,2005,18.67
Slovenia,SVN,2006,18.67
Slovenia,SVN,2007,18.67
Slovenia,SVN,2008,18.67
Slovenia,SVN,2009,18.67
Slovenia,SVN,2010,18.67
Slovenia,SVN,2011,18.67
Slovenia,SVN,2012,18.67
Slovenia,SVN,2013,18.67
Slovenia,SVN,2014,18.67
Slovenia,SVN,2015,18.67
Slovenia,SVN,2016,18.67
Slovenia,SVN,2017,18.67
Slovenia,SVN,2018,18.67
Slovenia,SVN,2019,18.67
Slovenia,SVN,2020,18.67
Slovenia,SVN,2021,18.67
Solomon Islands,SLB,1962,44.7
Solomon Islands,SLB,1963,44.7
Solomon Islands,SLB,1964,44.7
Solomon Islands,SLB,1965,44.7
Solomon Islands,SLB,1966,44.7
Solomon Islands,SLB,1967,44.7
Solomon Islands,SLB,1968,44.7
Solomon Islands,SLB,1969,44.7
Solomon Islands,SLB,1970,44.7
Solomon Islands,SLB,1971,44.7
Solomon Islands,SLB,1972,44.7
Solomon Islands,SLB,1973,44.7
Solomon Islands,SLB,1974,44.7
Solomon Islands,SLB,1975,44.7
Solomon Islands,SLB,1976,44.7
Solomon Islands,SLB,1977,44.7
Solomon Islands,SLB,1978,44.7
Solomon Islands,SLB,1979,44.7
Solomon Islands,SLB,1980,44.7
Solomon Islands,SLB,1981,44.7
Solomon Islands,SLB,1982,44.7
Solomon Islands,SLB,1983,44.7
Solomon Islands,SLB,1984,44.7
Solomon Islands,SLB,1985,44.7
Solomon Islands,SLB,1986,44.7
Solomon Islands,SLB,1987,44.7
Solomon Islands,SLB,1988,44.7
Solomon Islands,SLB,1989,44.7
Solomon Islands,SLB,1990,44.7
Solomon Islands,SLB,1991,44.7
Solomon Islands,SLB,1992,44.7
Solomon Islands,SLB,1993,44.7
Solomon Islands,SLB,1994,44.7
Solomon Islands,SLB,1995,44.7
Solomon Islands,SLB,1996,44.7
Solomon Islands,SLB,1997,44.7
Solomon Islands,SLB,1998,44.7
Solomon Islands,SLB,1999,44.7
Solomon Islands,SLB,2000,44.7
Solomon Islands,SLB,2001,44.7
Solomon Islands,SLB,2002,44.7
Solomon Islands,SLB,2003,44.7
Solomon Islands,SLB,2004,44.7
Solomon Islands,SLB,2005,44.7
Solomon Islands,SLB,2006,44.7
Solomon Islands,SLB,2007,44.7
Solomon Islands,SLB,2008,44.7
Solomon Islands,SLB,2009,44.7
Solomon Islands,SLB,2010,44.7
Solomon Islands,SLB,2011,44.7
Solomon Islands,SLB,2012,44.7
Solomon Islands,SLB,2013,44.7
Solomon Islands,SLB,2014,44.7
Solomon Islands,SLB,2015,44.7
Solomon Islands,SLB,2016,44.7
Solomon Islands,SLB,2017,44.7
Solomon Islands,SLB,2018,44.7
Solomon Islands,SLB,2019,44.7
Solomon Islands,SLB,2020,44.7
Solomon Islands,SLB,2021,44.7
Somalia,SOM,1961,6
Somalia,SOM,1962,6
Somalia,SOM,1963,6
Somalia,SOM,1964,6
Somalia,SOM,1965,6
Somalia,SOM,1966,6
Somalia,SOM,1967,6
Somalia,SOM,1968,6
Somalia,SOM,1969,6
Somalia,SOM,1970,6
Somalia,SOM,1971,6
Somalia,SOM,1972,6
Somalia,SOM,1973,6
Somalia,SOM,1974,6
Somalia,SOM,1975,6
Somalia,SOM,1976,6
Somalia,SOM,1977,6
Somalia,SOM,1978,6
Somalia,SOM,1979,6
Somalia,SOM,1980,6
Somalia,SOM,1981,6
Somalia,SOM,1982,6
Somalia,SOM,1983,6
Somalia,SOM,1984,6
Somalia,SOM,1985,6
Somalia,SOM,1986,6
Somalia,SOM,1987,6
Somalia,SOM,1988,6
Somalia,SOM,1989,6
Somalia,SOM,1990,6
Somalia,SOM,1991,6
Somalia,SOM,1992,6
Somalia,SOM,1993,6
Somalia,SOM,1994,6
Somalia,SOM,1995,6
Somalia,SOM,1996,6
Somalia,SOM,1997,6
Somalia,SOM,1998,6
Somalia,SOM,1999,6
Somalia,SOM,2000,6
Somalia,SOM,2001,6
Somalia,SOM,2002,6
Somalia,SOM,2003,6
Somalia,SOM,2004,6
Somalia,SOM,2005,6
Somalia,SOM,2006,6
Somalia,SOM,2007,6
Somalia,SOM,2008,6
Somalia,SOM,2009,6
Somalia,SOM,2010,6
Somalia,SOM,2011,6
Somalia,SOM,2012,6
Somalia,SOM,2013,6
Somalia,SOM,2014,6
Somalia,SOM,2015,6
Somalia,SOM,2016,6
Somalia,SOM,2017,6
Somalia,SOM,2018,6
Somalia,SOM,2019,6
Somalia,SOM,2020,6
Somalia,SOM,2021,6
South Africa,ZAF,1961,44.8
South Africa,ZAF,1962,44.8
South Africa,ZAF,1963,44.8
South Africa,ZAF,1964,44.8
South Africa,ZAF,1965,44.8
South Africa,ZAF,1966,44.8
South Africa,ZAF,1967,44.8
South Africa,ZAF,1968,44.8
South Africa,ZAF,1969,44.8
South Africa,ZAF,1970,44.8
South Africa,ZAF,1971,44.8
South Africa,ZAF,1972,44.8
South Africa,ZAF,1973,44.8
South Africa,ZAF,1974,44.8
South Africa,ZAF,1975,44.8
South Africa,ZAF,1976,44.8
South Africa,ZAF,1977,44.8
South Africa,ZAF,1978,44.8
South Africa,ZAF,1979,44.8
South Africa,ZAF,1980,44.8
South Africa,ZAF,1981,44.8
South Africa,ZAF,1982,44.8
South Africa,ZAF,1983,44.8
South Africa,ZAF,1984,44.8
South Africa,ZAF,1985,44.8
South Africa,ZAF,1986,44.8
South Africa,ZAF,1987,44.8
South Africa,ZAF,1988,44.8
South Africa,ZAF,1989,44.8
South Africa,ZAF,1990,44.8
South Africa,ZAF,1991,44.8
South Africa,ZAF,1992,44.8
South Africa,ZAF,1993,44.8
South Africa,ZAF,1994,44.8
South Africa,ZAF,1995,44.8
South Africa,ZAF,1996,44.8
South Africa,ZAF,1997,44.8
South Africa,ZAF,1998,44.8
South Africa,ZAF,1999,44.8
South Africa,ZAF,2000,44.8
South Africa,ZAF,2001,44.8
South Africa,ZAF,2002,44.8
South Africa,ZAF,2003,44.8
South Africa,ZAF,2004,44.8
South Africa,ZAF,2005,44.8
South Africa,ZAF,2006,44.8
South Africa,ZAF,2007,44.8
South Africa,ZAF,2008,44.8
South Africa,ZAF,2009,44.8
South Africa,ZAF,2010,44.8
South Africa,ZAF,2011,44.8
South Africa,ZAF,2012,44.8
South Africa,ZAF,2013,44.8
South Africa,ZAF,2014,44.8
South Africa,ZAF,2015,44.8
South Africa,ZAF,2016,44.8
South Africa,ZAF,2017,44.8
South Africa,ZAF,2018,44.8
South Africa,ZAF,2019,44.8
South Africa,ZAF,2020,44.8
South Africa,ZAF,2021,44.8
South Asia (WB),,1961,1897.03
South Asia (WB),,1962,1897.03
South Asia (WB),,1963,1897.03
South Asia (WB),,1964,1897.03
South Asia (WB),,1965,1897.03
South Asia (WB),,1966,1897.03
South Asia (WB),,1967,1897.03
South Asia (WB),,1968,1897.03
South Asia (WB),,1969,1897.03
South Asia (WB),,1970,1897.03
South Asia (WB),,1971,1897.03
South Asia (WB),,1972,1897.03
South Asia (WB),,1973,1897.03
South Asia (WB),,1974,1897.03
South Asia (WB),,1975,1897.03
South Asia (WB),,1976,1897.03
South Asia (WB),,1977,1897.03
South Asia (WB),,1978,1897.03
South Asia (WB),,1979,1897.03
South Asia (WB),,1980,1897.03
South Asia (WB),,1981,1897.03
South Asia (WB),,1982,1897.03
South Asia (WB),,1983,1897.03
South Asia (WB),,1984,1897.03
South Asia (WB),,1985,1897.03
South Asia (WB),,1986,1897.03
South Asia (WB),,1987,1897.03
South Asia (WB),,1988,1897.03
South Asia (WB),,1989,1897.03
South Asia (WB),,1990,1897.03
South Asia (WB),,1991,1897.03
South Asia (WB),,1992,1897.03
South Asia (WB),,1993,1897.03
South Asia (WB),,1994,1883.03
South Asia (WB),,1995,1883.03
South Asia (WB),,1996,1883.03
South Asia (WB),,1997,1883.03
South Asia (WB),,1998,1883.03
South Asia (WB),,1999,1883.03
South Asia (WB),,2000,1883.03
South Asia (WB),,2001,1883.03
South Asia (WB),,2002,1883.03
South Asia (WB),,2003,1883.03
South Asia (WB),,2004,1880.03
South Asia (WB),,2005,1880.03
South Asia (WB),,2006,1880.03
South Asia (WB),,2007,1880.03
South Asia (WB),,2008,1880.03
South Asia (WB),,2009,1880.03
South Asia (WB),,2010,1880.03
South Asia (WB),,2011,1880.03
South Asia (WB),,2012,1880.03
South Asia (WB),,2013,1880.03
South Asia (WB),,2014,1880.03
South Asia (WB),,2015,1880.03
South Asia (WB),,2016,1880.03
South Asia (WB),,2017,1880.03
South Asia (WB),,2018,1880.03
South Asia (WB),,2019,1880.03
South Asia (WB),,2020,1880.03
South Asia (WB),,2021,1880.03
South Korea,KOR,1961,64.85
South Korea,KOR,1962,64.85
South Korea,KOR,1963,64.85
South Korea,KOR,1964,64.85
South Korea,KOR,1965,64.85
South Korea,KOR,1966,64.85
South Korea,KOR,1967,64.85
South Korea,KOR,1968,64.85
South Korea,KOR,1969,64.85
South Korea,KOR,1970,64.85
South Korea,KOR,1971,64.85
South Korea,KOR,1972,64.85
South Korea,KOR,1973,64.85
South Korea,KOR,1974,64.85
South Korea,KOR,1975,64.85
South Korea,KOR,1976,64.85
South Korea,KOR,1977,64.85
South Korea,KOR,1978,64.85
South Korea,KOR,1979,64.85
South Korea,KOR,1980,64.85
South Korea,KOR,1981,64.85
South Korea,KOR,1982,64.85
South Korea,KOR,1983,64.85
South Korea,KOR,1984,64.85
South Korea,KOR,1985,64.85
South Korea,KOR,1986,64.85
South Korea,KOR,1987,64.85
South Korea,KOR,1988,64.85
South Korea,KOR,1989,64.85
South Korea,KOR,1990,64.85
South Korea,KOR,1991,64.85
South Korea,KOR,1992,64.85
South Korea,KOR,1993,64.85
South Korea,KOR,1994,64.85
South Korea,KOR,1995,64.85
South Korea,KOR,1996,64.85
South Korea,KOR,1997,64.85
South Korea,KOR,1998,64.85
South Korea,KOR,1999,64.85
South Korea,KOR,2000,64.85
South Korea,KOR,2001,64.85
South Korea,KOR,2002,64.85
South Korea,KOR,2003,64.85
South Korea,KOR,2004,64.85
South Korea,KOR,2005,64.85
South Korea,KOR,2006,64.85
South Korea,KOR,2007,64.85
South Korea,KOR,2008,64.85
South Korea,KOR,2009,64.85
South Korea,KOR,2010,64.85
South Korea,KOR,2011,64.85
South Korea,KOR,2012,64.85
South Korea,KOR,2013,64.85
South Korea,KOR,2014,64.85
South Korea,KOR,2015,64.85
South Korea,KOR,2016,64.85
South Korea,KOR,2017,64.85
South Korea,KOR,2018,64.85
South Korea,KOR,2019,64.85
South Korea,KOR,2020,64.85
South Korea,KOR,2021,64.85
South Sudan,SSD,2012,26
South Sudan,SSD,2013,26
South Sudan,SSD,2014,26
South Sudan,SSD,2015,26
South Sudan,SSD,2016,26
South Sudan,SSD,2017,26
South Sudan,SSD,2018,26
South Sudan,SSD,2019,26
South Sudan,SSD,2020,26
South Sudan,SSD,2021,26
Spain,ESP,1961,111.2
Spain,ESP,1962,111.2
Spain,ESP,1963,111.2
Spain,ESP,1964,111.2
Spain,ESP,1965,111.2
Spain,ESP,1966,111.2
Spain,ESP,1967,111.2
Spain,ESP,1968,111.2
Spain,ESP,1969,111.2
Spain,ESP,1970,111.2
Spain,ESP,1971,111.2
Spain,ESP,1972,111.2
Spain,ESP,1973,111.2
Spain,ESP,1974,111.2
Spain,ESP,1975,111.2
Spain,ESP,1976,111.2
Spain,ESP,1977,111.2
Spain,ESP,1978,111.2
Spain,ESP,1979,111.2
Spain,ESP,1980,111.2
Spain,ESP,1981,111.2
Spain,ESP,1982,111.2
Spain,ESP,1983,111.2
Spain,ESP,1984,111.2
Spain,ESP,1985,111.2
Spain,ESP,1986,111.2
Spain,ESP,1987,111.2
Spain,ESP,1988,111.2
Spain,ESP,1989,111.2
Spain,ESP,1990,111.2
Spain,ESP,1991,111.2
Spain,ESP,1992,111.2
Spain,ESP,1993,111.2
Spain,ESP,1994,111.2
Spain,ESP,1995,111.2
Spain,ESP,1996,111.2
Spain,ESP,1997,111.2
Spain,ESP,1998,111.2
Spain,ESP,1999,111.2
Spain,ESP,2000,111.2
Spain,ESP,2001,111.2
Spain,ESP,2002,111.2
Spain,ESP,2003,111.2
Spain,ESP,2004,111.2
Spain,ESP,2005,111.2
Spain,ESP,2006,111.2
Spain,ESP,2007,111.2
Spain,ESP,2008,111.2
Spain,ESP,2009,111.2
Spain,ESP,2010,111.2
Spain,ESP,2011,111.2
Spain,ESP,2012,111.2
Spain,ESP,2013,111.2
Spain,ESP,2014,111.2
Spain,ESP,2015,111.2
Spain,ESP,2016,111.2
Spain,ESP,2017,111.2
Spain,ESP,2018,111.2
Spain,ESP,2019,111.2
Spain,ESP,2020,111.2
Spain,ESP,2021,111.2
Sri Lanka,LKA,1961,52.8
Sri Lanka,LKA,1962,52.8
Sri Lanka,LKA,1963,52.8
Sri Lanka,LKA,1964,52.8
Sri Lanka,LKA,1965,52.8
Sri Lanka,LKA,1966,52.8
Sri Lanka,LKA,1967,52.8
Sri Lanka,LKA,1968,52.8
Sri Lanka,LKA,1969,52.8
Sri Lanka,LKA,1970,52.8
Sri Lanka,LKA,1971,52.8
Sri Lanka,LKA,1972,52.8
Sri Lanka,LKA,1973,52.8
Sri Lanka,LKA,1974,52.8
Sri Lanka,LKA,1975,52.8
Sri Lanka,LKA,1976,52.8
Sri Lanka,LKA,1977,52.8
Sri Lanka,LKA,1978,52.8
Sri Lanka,LKA,1979,52.8
Sri Lanka,LKA,1980,52.8
Sri Lanka,LKA,1981,52.8
Sri Lanka,LKA,1982,52.8
Sri Lanka,LKA,1983,52.8
Sri Lanka,LKA,1984,52.8
Sri Lanka,LKA,1985,52.8
Sri Lanka,LKA,1986,52.8
Sri Lanka,LKA,1987,52.8
Sri Lanka,LKA,1988,52.8
