Country,Continent,ISO_Code,Level,GDLCODE,Region,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Rwanda,Africa,RWA,Subnat,RWAr103,West,100,99.2,97.4,95.7,94,93.3,91.8,90.4,89.4,87.5,86.3,84.7,82.5,81.1,79.5,78.1,77.4,77.4,75.8,74.6,73.6,73.3,72.8,70.4
"Saint Lucia",America,LCA,National,LCAt,Total,51.2,53.3,52.2,47.8,47.1,44.9,44.6,42.8,41.2,40,39.8,38.4,38.6,38.5,39.7,39.8,39.3,38.8,38.3,40.1,40.5,40.5,38.7,38.6
"Saint Lucia",America,LCA,Subnat,LCAr102,"St Lucia rural",53.7,55.8,54.6,50.1,49.3,47,46.6,44.7,43,41.7,41.4,40.1,40.3,40.1,41.4,41.5,41,40.5,40,41.8,42.3,42.2,40.6,40.5
"Saint Lucia",America,LCA,Subnat,LCAr101,"St Lucia urban",45.4,47.1,45.8,41.3,40.5,38.4,37.9,35.9,34.3,33,32.7,31.3,31.5,31.3,32.4,32.4,31.9,31.4,30.8,32.5,33,33,31.2,31.2
Samoa,Asia/Pacific,WSM,National,WSMt,Total,56,55.9,55.7,54.9,54.8,53.8,52.3,51.1,50.6,51.5,50.8,50.6,49.2,49.3,48.4,47.8,46.5,46.7,48,48.8,49.1,49.5,46.8,47
Samoa,Asia/Pacific,WSM,Subnat,WSMr101,"Apia Urban Area",45.8,45.8,45.6,44.9,44.9,43.9,42.4,41.3,40.9,41.7,41.2,41.1,39.5,39.6,38.6,38,36.6,36.7,38.1,38.9,39.2,39.4,36.6,37
Samoa,Asia/Pacific,WSM,Subnat,WSMr102,"North West Upolu",57.9,57.9,57.7,57,56.9,55.9,54.4,53.2,52.7,53.6,53,52.9,51.3,51.4,50.4,49.8,48.4,48.5,49.9,50.8,51.1,51.3,48.5,48.8
Samoa,Asia/Pacific,WSM,Subnat,WSMr103,"Rest of Upolu",57.2,57.1,56.9,56.2,56.2,55.2,53.7,52.5,52.1,52.9,52.3,52.2,50.6,50.7,49.7,49.1,47.8,47.9,49.3,50.1,50.5,50.7,47.8,48.2
Samoa,Asia/Pacific,WSM,Subnat,WSMr104,Savaii,57.7,57.7,57.5,56.8,56.8,55.9,54.4,53.5,53,53.9,53.3,53.2,51.5,51.6,50.7,50.1,48.9,48.9,50.2,51,51.3,51.5,48.9,49.2
"Sao Tome & Principe",Africa,STP,National,STPt,Total,73.3,73.1,70.8,70.6,70.3,70,69,68,66.9,65.7,64.3,63.1,62.8,61.6,60.6,58,57.3,56.2,56.4,55.4,54.5,53.5,52.8,53.7
"Sao Tome & Principe",Africa,STP,Subnat,STPr101,"Regiao Centro",82.4,79.8,75.4,73.5,71.6,70.1,67.9,65.6,63.2,60.6,59.4,58.6,58.7,57.7,57,54.2,53.7,52.7,53.1,52.1,51.2,50.1,49.4,50.5
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",77.5,77.6,75.4,75.5,75.3,74,73.2,72.3,71,69.5,67.8,66.6,66.1,64.6,63.4,60.8,60.1,58.9,59.2,58.1,57.2,56.2,55.6,56.7
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",87.2,85.9,82.4,81.5,80.7,79.4,78,76.8,75.6,74.3,72.9,71.5,70.9,69.6,68.5,65.6,64.3,62.5,61.9,60.3,59.4,58.4,57.8,58.4
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",71.4,71.8,70.6,71.5,72.2,72.7,72.7,72.7,72.8,72.7,71.6,70.6,70.2,69.1,68.3,65.8,64.7,63.2,63,61.7,60.8,60,59.3,59.9
Senegal,Africa,SEN,National,SENt,Total,86,85.2,84,83.1,82.5,80.6,79,78.4,76.3,74.6,72.9,70.9,69,67.2,65.6,64.5,62.9,62.7,60.7,59.9,59.1,58.1,56.9,55.5
Senegal,Africa,SEN,Subnat,SENr101,Dakar,65.1,64.2,63.3,61.9,61.5,58.6,57,57.1,54.9,53.1,51.3,49.7,47.8,47.7,48.2,44.6,43.3,44.1,42.8,42.7,43.2,42.9,42.4,41.7
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,92.1,91.3,90.1,89.1,88.4,86.8,84.8,83.6,81.1,78.9,76.8,74.5,76.2,76,75.7,72.1,70.8,71.9,69.8,67.3,65.1,63.1,60.7,58.1
Senegal,Africa,SEN,Subnat,SENr109,Fatick,99.1,98.5,97.5,97.2,96.6,93.9,92.6,91.9,90.1,88.6,87,85.1,76.1,77.9,79.7,74.6,73.3,71.3,69.3,68.4,67.2,66.1,64.7,63.8
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,96.3,95.6,94.3,93.6,92.7,91.8,90.2,89.2,87.1,85.5,83.7,81.7,77.7,77.4,77.2,74.6,73.2,72.6,75.7,68,67,65.9,64.4,62.9
Senegal,Africa,SEN,Subnat,SENr110,Kolda,100,100,99,98.9,98.2,99,97.9,97.2,95.5,94.2,92.8,91,88.6,87.5,86.7,83.6,82.1,81.6,81,79,77.7,76.6,74.9,73.4
Senegal,Africa,SEN,Subnat,SENr108,Louga,95.7,95,93.5,92.8,91.9,89.3,87.5,86.5,84,81.9,79.8,77.3,76.2,72.5,69,75.6,74,69,66.7,65.3,64.3,63.3,61.9,60.7
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",92.8,92,90.8,90,89.3,85.9,84,83.1,80.7,78.6,76.6,74.1,70.3,68.1,66.1,68.9,67.1,66.2,69.8,64.5,63.5,62.5,61.2,60.1
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,98.1,97.5,96.5,96,95.1,94.8,94,93.6,92,90.8,89.6,87.8,88.2,86.2,84.2,81.5,79.9,77.6,81,70.3,70.4,70.4,70,69.7
Senegal,Africa,SEN,Subnat,SENr107,Thies,84.6,83.8,82.6,81.6,81,78.3,76.5,75.9,73.6,71.8,70,68,69.2,63.2,57.8,57.9,56.3,59.9,56.1,54,53,52,51,50
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,92,91.4,90.4,90.2,89.4,87.9,85.6,83.9,81,78.4,75.7,72.8,70.3,69.1,68.2,67.5,65.6,65.8,63.5,60.6,60.9,60.9,60.7,60.6
"Sierra Leone",Africa,SLE,National,SLEt,Total,99.3,98.5,97.4,96.7,94.8,94.9,93.5,92.3,91.5,90.4,88.8,87.8,87,84.5,82.6,81.2,79.6,78.2,76.9,76.7,75.9,74.2,72.9,72
"Sierra Leone",Africa,SLE,Subnat,SLEr114,"Western Urban",77.8,76.4,74.7,73.4,68.4,69.7,67.2,65.1,63.7,62.3,60.5,58.9,57.4,55.2,53.8,54.4,54.2,53.2,50.9,51.6,50.7,50.2,49.6,49.4
"Sierra Leone",Africa,SLE,Subnat,SLEr113,"Western Rural",94.4,93.4,92.2,91.3,88.7,88.4,86.3,84.6,83.2,82.1,79.2,78.1,77.2,72.8,71.4,71.3,70.6,70,67,65.4,64.5,63.7,62.8,61.8
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,99.7,98.9,97.9,97.6,95.8,96,94.5,93.4,92.7,91.7,90.4,89.5,88.8,86.7,85,83.8,82.4,81.1,80.2,80.4,79.6,78.1,77,76.3
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,100,100,99.4,98.4,96.9,96.9,95.5,94.4,93.6,92.7,91,90.1,89.4,86.9,85.2,83.9,82.5,81,80,80.2,79.4,77.7,76.6,75.8
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,100,100,99.4,98.2,96.9,96.8,95.4,94.5,93.7,93,91.5,90.9,90.5,88.3,87.5,86.9,86,85.4,83.6,82.7,82.2,80.7,79.8,79.4
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,100,100,100,100,100,100,99.7,98.8,98.1,97.4,96.1,95.4,94.9,93.2,91.5,90,88.1,86.6,85.1,84.3,83.5,82.1,81.1,80.2
"Sierra Leone",Africa,SLE,Subnat,SLEr102,Kambia,100,100,100,100,100,100,100,100,100,100,100,99,97.8,94.5,92.8,91.4,89.7,88.4,85.5,83.5,83,81.1,80.2,79.9
"Sierra Leone",Africa,SLE,Subnat,SLEr107,Kenema,99.6,98.8,97.8,96.2,94.4,94.6,93.2,92.1,91.3,90.3,88.8,87.8,87,84.7,83.3,82.4,81.2,80.1,79.4,79.6,78.9,77.3,76.2,75.5
"Sierra Leone",Africa,SLE,Subnat,SLEr103,Koinadugu,100,100,100,100,100,100,100,100,100,100,99.8,98.9,98.1,96.3,94.6,93.1,91.2,89.6,86.2,83.8,83.4,81.9,81,80.7
"Sierra Leone",Africa,SLE,Subnat,SLEr108,Kono,100,100,100,100,98.8,98.6,97.3,96.3,95.6,95,93.7,93.2,92.8,91,89.6,88.5,86.9,85.7,83.7,82.6,82,80.5,79.4,78.8
"Sierra Leone",Africa,SLE,Subnat,SLEr111,Moyamba,100,100,100,100,99.9,99.7,98.4,97.4,96.7,96.3,95.2,94.8,94.6,92.9,91.8,90.9,89.6,88.6,87.1,86.4,85.9,84.6,83.8,83.5
"Sierra Leone",Africa,SLE,Subnat,SLEr104,"Port Loko",100,100,100,100,100,100,100,100,99.2,98.1,96.1,95,94.2,91.1,89.3,87.7,86.1,84.8,83.9,83.9,83.1,81.7,80.6,80
"Sierra Leone",Africa,SLE,Subnat,SLEr112,Pujehun,100,100,100,100,100,100,99.9,98.9,98.3,97.1,95.2,94.3,93.7,90.9,90.3,89.9,89.1,88.7,87.3,86.6,86.1,84.9,84.1,83.8
"Sierra Leone",Africa,SLE,Subnat,SLEr105,Tonkolili,100,100,100,100,100,100,100,100,100,100,97.9,96.7,95.7,92.7,92.3,92.2,91.7,91.5,87.2,84.1,83.6,82.1,81.2,80.8
Somalia,Africa,SOM,National,SOMt,Total,100,,,,,,,100,100,100,98,100,95.2,91.4,90.6,89.6,88.8,89.1,87.6,86.4,86.1,86.7,87.4,85
Somalia,Africa,SOM,Subnat,SOMr102,Awdal,94.9,,,,,,,95.7,96.7,97.7,97.4,100,96.3,93.1,92.4,91.5,90.8,91.2,89.7,88.4,87.8,88.7,87.6,85
Somalia,Africa,SOM,Subnat,SOMr109,Bakool,100,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Somalia,Africa,SOM,Subnat,SOMr116,Banadir,85.3,,,,,,,86.1,87.2,88.2,86.8,92.1,87.6,86.7,86.1,85.3,85.1,85.6,84.3,83.3,82.9,83.6,82.1,79.7
Somalia,Africa,SOM,Subnat,SOMr108,Bari,94.3,,,,,,,95,95.8,96.7,95,98.4,93.3,89,88.3,87.2,86.2,86.8,85.4,84.5,84.2,84.8,84.2,82.1
Somalia,Africa,SOM,Subnat,SOMr110,Bay,100,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Somalia,Africa,SOM,Subnat,SOMr117,Galguduud,100,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Somalia,Africa,SOM,Subnat,SOMr111,Gedo,100,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Somalia,Africa,SOM,Subnat,SOMr113,Hiran,100,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Somalia,Africa,SOM,Subnat,SOMr118,"Lower Juba",100,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Somalia,Africa,SOM,Subnat,SOMr115,"Lower Shabelle",100,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Somalia,Africa,SOM,Subnat,SOMr112,"Middle Juba",100,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Somalia,Africa,SOM,Subnat,SOMr114,"Middle Shabelle",100,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Somalia,Africa,SOM,Subnat,SOMr106,Mudug,100,,,,,,,100,100,100,100,100,98.5,94.4,93.7,92.6,91.7,92,90.5,89.6,89.2,89.8,88,85.9
Somalia,Africa,SOM,Subnat,SOMr107,Nugal,100,,,,,,,100,100,100,100,100,97.5,93.6,93,92,91.3,91.4,90.1,89.1,89,89.6,87.4,85.3
Somalia,Africa,SOM,Subnat,SOMr103,Sanaag,100,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Somalia,Africa,SOM,Subnat,SOMr104,Sool,100,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.1
Somalia,Africa,SOM,Subnat,SOMr105,Togdhere,100,,,,,,,100,100,100,100,100,100,100,100,100,100,100,99.2,98,97.5,98.5,97.3,94.7
Somalia,Africa,SOM,Subnat,SOMr101,"W Galbeed",87.1,,,,,,,88,88.6,89.2,89.2,92.5,87.1,82.2,81.4,80.2,79.8,80.5,79.1,77.8,77.6,78.1,78.8,77
"South Africa",Africa,ZAF,National,ZAFt,Total,60.1,60.4,58.8,58.2,57.1,55,53.3,51.8,50.9,49.9,48.4,45.7,44.7,44,43.5,43.5,42.9,42.9,42.6,42,42.1,42,40.8,40.4
"South Africa",Africa,ZAF,Subnat,ZAFr102,"Eastern Cape",70.2,70.5,69,68.5,67.3,65.6,63.7,61.8,60.4,59.3,57.8,55.2,54,53.7,52.7,52.7,52,52.1,52,51.3,51.4,51.3,50,49.5
"South Africa",Africa,ZAF,Subnat,ZAFr104,"Free State",56.4,56.6,55,54.4,53.2,51.3,49.7,48.4,47.7,46.5,44.9,42,40.8,40.1,40,39.8,39,38.9,38.6,38.1,38.3,38.2,37,36.5
"South Africa",Africa,ZAF,Subnat,ZAFr107,Gauteng,49.5,49.9,48.2,47.7,46.7,44.5,43,41.6,40.8,39.8,38.4,36.1,35.9,35.8,36,36.5,36.4,36.4,36,35.5,35.8,35.7,34.6,34.3
"South Africa",Africa,ZAF,Subnat,ZAFr105,"KwaZulu Natal",66,66.2,64.8,64.1,62.9,60.9,59.1,57.5,56.5,55.6,54.2,51.7,50.5,48.3,47.2,46.8,45.7,45.7,45.5,44.8,44.8,44.7,43.5,43.1
"South Africa",Africa,ZAF,Subnat,ZAFr108,Mpumalanga,63.3,63.6,62.1,61.5,60.3,58.3,56.5,54.9,53.9,52.8,51.2,48.3,47.9,47.9,47.4,47.9,47.8,47.8,47.7,47.2,47.5,47.5,46.3,45.9
"South Africa",Africa,ZAF,Subnat,ZAFr106,"North West",63,63.3,61.9,61.4,60.2,58.4,56.7,55.5,55.1,54.1,52.6,49.9,48.8,48.2,47.1,47.2,46.7,46.8,46.7,45.8,45.7,45.4,44.1,43.7
"South Africa",Africa,ZAF,Subnat,ZAFr103,"Northern Cape",59.9,60.2,58.8,58.3,57.2,55.5,54,52.4,51.4,50.4,48.9,46.4,45,44.7,43.8,43.5,42.5,42.5,42.3,41.6,41.7,41.6,40.4,40
"South Africa",Africa,ZAF,Subnat,ZAFr109,"Northern Province",71.9,72,70.4,69.7,68.4,66.3,64.4,62.8,62,60.9,59.4,56.7,55.6,54.1,53.3,53.1,52.4,52.5,52.3,51.8,52,52,50.9,50.4
"South Africa",Africa,ZAF,Subnat,ZAFr101,"Western Cape",50.3,50.6,49,48.5,47.4,45.4,44,42.5,41.7,40.8,39.4,36.6,35.5,34.9,34.2,33.7,32.7,32.5,32.2,31.7,32.1,32.1,31.1,30.8
"South Sudan",Africa,SSD,National,SSDt,Total,90.9,,,,,,,,,,,90.6,90.4,90.8,97.7,100,100,100,98.4,94.9,93.8,93.2,91,90.8
"South Sudan",Africa,SSD,Subnat,SSDr109,"Central Equatoria",80.2,,,,,,,,,,,79.4,78.5,78.2,84.6,86.6,86.8,86.7,85.4,81.8,80,78.8,74.9,75.2
"South Sudan",Africa,SSD,Subnat,SSDr110,"Eastern Equatoria",91.9,,,,,,,,,,,91.8,91.7,92.3,99.3,100,100,100,99.9,96.6,95.5,95.1,93.5,93.1
"South Sudan",Africa,SSD,Subnat,SSDr102,Jonglei,97.2,,,,,,,,,,,97.1,97.1,97.6,100,100,100,100,100,100,100,100,99,98.7
"South Sudan",Africa,SSD,Subnat,SSDr107,Lakes,95.7,,,,,,,,,,,95.5,95.2,95.7,100,100,100,100,100,100,99.1,98.6,96.3,96
"South Sudan",Africa,SSD,Subnat,SSDr105,"Northern Bahr El Ghazal",99.1,,,,,,,,,,,99,98.9,99.5,100,100,100,100,100,100,100,100,100,100
"South Sudan",Africa,SSD,Subnat,SSDr103,Unity,97.8,,,,,,,,,,,97.5,97.2,97.7,100,100,100,100,100,100,100,100,98,97.6
"South Sudan",Africa,SSD,Subnat,SSDr101,"Upper Nile",87.5,,,,,,,,,,,86.8,86.1,86.1,92.8,94.9,95,95,93.7,90,88.4,87.4,83.6,84.1
"South Sudan",Africa,SSD,Subnat,SSDr104,Warrap,98,,,,,,,,,,,98,97.9,98.4,100,100,100,100,100,100,100,100,99.6,99.5
"South Sudan",Africa,SSD,Subnat,SSDr106,"Western Bahr El Ghazal",86,,,,,,,,,,,85.3,84.8,84.8,91.5,93.6,93.6,93.7,91.7,88.2,86.6,85.8,82.7,83.4
"South Sudan",Africa,SSD,Subnat,SSDr108,"Western Equatoria",85.8,,,,,,,,,,,85.6,85.3,85.7,92.5,94.7,94.8,94.6,93.1,89.7,88.6,88,85.8,85.5
Sudan,Africa,SDN,National,SDNt,Total,88.9,87.8,87.4,87.9,87.8,87.5,85.3,84,84.2,82.1,80,77.9,77,76.4,75.7,75,74.6,73.7,72.8,71.9,71.5,71.7,73.3,71.3
Sudan,Africa,SDN,Subnat,SDNr105,"Al Gedarif",91.2,90.3,90.2,90.9,91,91,89.1,88.1,89,86.8,84.6,82.8,82.1,82,81.7,81.2,80.9,80.1,79.3,78.4,78.2,78.6,80.4,78.2
Sudan,Africa,SDN,Subnat,SDNr107,"Al Gezira",82.8,81.4,81.3,81.9,82.1,81.9,79.6,78.2,78.5,75.8,73.2,70.7,69.6,69.2,68.7,68,67.4,66.3,65.3,64,63.4,63.6,65.2,63.7
Sudan,Africa,SDN,Subnat,SDNr110,"Blue Nile",93.6,93.2,93.2,94,94.4,94.6,93,92.5,93.9,91.8,89.4,85.6,82.6,80.3,77.9,77.3,77,76,75.2,74.1,73.6,74,75.6,73.6
Sudan,Africa,SDN,Subnat,SDNr104,Kassala,96.1,94.4,93.5,93.4,92.8,92,89.4,87.8,87.1,85.1,82.7,81.1,80.2,79.7,79.1,78.6,78.2,77.4,76.6,75.8,75.6,75.9,77.5,75.5
Sudan,Africa,SDN,Subnat,SDNr106,Khartoum,83.9,81.3,79.6,78.8,77.3,75.4,70.4,66.4,64.9,62.4,59.8,57.3,56.9,56.5,55.9,54.5,53.9,52.8,51.7,50.7,50.3,50.7,52.1,50.7
Sudan,Africa,SDN,Subnat,SDNr102,"Nahr El Nil",80.2,78.7,78.4,78.9,78.9,78.5,75.9,74,74.2,71.6,68.9,65.7,63.7,62.5,61.1,60.1,59.5,58.4,57.5,56.5,56.1,56.6,58.1,56.6
Sudan,Africa,SDN,Subnat,SDNr113,"North Darfur",94.3,93.9,94.1,95.2,95.9,96.4,95,95,94.8,93.5,92,91,90.9,90.8,90.5,90.1,89.9,89.2,88.5,87.8,87.8,88.2,90.3,88.2
Sudan,Africa,SDN,Subnat,SDNr111,"North Kordofan",88.4,88.3,88.8,90.1,91,91.7,90.8,90.8,91.7,89.6,87.2,84.9,83.5,83.1,82.6,82.7,82.4,81.7,81,80.3,80.2,80.6,82.6,80.6
Sudan,Africa,SDN,Subnat,SDNr101,Northern,80.6,78.7,77.9,78,77.5,76.6,73.2,70.5,70.4,65.8,61.1,58.4,57.7,57.6,57.5,56.5,56.3,55.7,55.1,54.2,53.8,54.4,55.9,54.5
Sudan,Africa,SDN,Subnat,SDNr103,"Red Sea",84.7,84.1,84,84.7,85,85,83.2,82.4,82,80.8,79,76.4,74.3,72.6,70.8,70.2,69.8,69,68.3,67.6,67.3,67.6,69.2,67.2
Sudan,Africa,SDN,Subnat,SDNr109,Sinnar,87.8,86.9,86.9,87.7,88,88.1,86.1,85.1,85.3,83.4,81.5,78.9,77.4,76.4,75.3,74.7,74.2,73.2,72.4,71.3,70.9,71.1,72.7,70.6
Sudan,Africa,SDN,Subnat,SDNr115,"South Darfur",94.5,94,94.2,95.2,95.8,96.2,94.8,94.7,95.6,94.5,93.1,91.8,91.1,90.4,89.5,89.1,88.8,88,87.3,86.5,86.5,86.8,88.8,86.7
Sudan,Africa,SDN,Subnat,SDNr112,"South Kordofan",93,92.5,92.5,93.3,93.7,93.8,92.3,91.8,92.7,92,90.9,89,87.9,87.8,87.5,87.7,87.5,86.7,86.1,85.3,85.2,85.7,87.6,85.6
Sudan,Africa,SDN,Subnat,SDNr114,"West Darfur",94,93.8,94.2,95.5,96.4,97.1,96,96.2,98.8,98.4,97.9,95.5,93.7,91.7,89.7,89.2,88.9,88.1,87.4,86.6,86.5,86.9,88.7,86.7
Sudan,Africa,SDN,Subnat,SDNr108,"White Nile",91.4,89.9,89.1,89.2,88.7,87.9,85.2,83.3,83,79.5,75.9,75.1,75.7,76.9,77.9,77.4,77,76.1,75.3,74.4,74.1,74.4,76.1,74.1
Suriname,America,SUR,National,SURt,Total,47.6,,,,,,46.6,44.9,40.7,40.1,42.1,41.2,40.4,38.4,38.1,38,37.7,37.4,37,36.5,36.1,37.2,35.5,35.3
Suriname,America,SUR,Subnat,SURr105,"Brokopondo and Sipaliwini",86.3,,,,,,86.2,83.6,79.4,77.1,76.5,74.7,73,70.4,68.9,67.7,66.2,65,63.5,62.6,61.5,62.2,60.1,59.9
Suriname,America,SUR,Subnat,SURr104,"Commewijne and Marowijne",52.8,,,,,,51.9,51.2,47.9,48.3,51,49.7,48.5,46.2,45.4,44.9,44.1,43.5,42.6,42,41.5,42.6,41,40.8
Suriname,America,SUR,Subnat,SURr103,"Nickerie, Coronie and Saramacca",48.2,,,,,,47.2,45.6,41.5,40.8,42.8,41.8,41.1,39.2,38.9,38.8,38.6,38.4,37.9,37.5,37.2,38.4,36.8,36.6
Suriname,America,SUR,Subnat,SURr101,Paramaribo,38.6,,,,,,37.1,36,32.9,32.9,34.9,34.3,33.7,32.4,32.4,32.6,32.6,32.6,32.5,32.2,31.9,33.1,31.6,31.4
Suriname,America,SUR,Subnat,SURr102,"Wanica and Para",43.8,,,,,,42.7,41.3,37.2,37.2,39.3,38.4,37.6,35.9,35.5,35.5,35.2,35,34.5,34,33.7,34.8,33.2,33
Syria,Asia/Pacific,SYR,National,SYRt,Total,60.9,59.7,59,57.8,56.6,55.9,53.9,53,52.3,50.9,50,50.4,53.9,55.9,56.4,57,57.5,56.2,55,52.6,52.3,51.6,50.8,51.1
Syria,Asia/Pacific,SYR,Subnat,SYRr102,"Rural Damascus",61,59.8,59.2,57.8,56.5,55.7,53.7,52.7,52,50.5,49.4,49.8,53.2,55.2,55.5,56,56.5,55.1,53.8,51.4,51.2,50.5,49.7,50
Syria,Asia/Pacific,SYR,Subnat,SYRr111,"Al Hasaka",67.5,66.3,65.7,64.7,64,63.5,62.1,61.4,60.5,59.7,59.1,60,64,66.4,67.6,68.7,69.4,68.7,67.9,65.6,65.3,64.7,64.2,64.2
Syria,Asia/Pacific,SYR,Subnat,SYRr106,"Al Latakia",56.5,55.3,54.7,53.3,52,51.2,49.1,48.3,47.6,46,45,45.2,48.6,50.4,50.5,50.9,51.4,50,48.8,46.6,46.6,46,45.3,45.7
Syria,Asia/Pacific,SYR,Subnat,SYRr114,"Al Qunitara - Quneitra",69.3,68.1,67.3,65.9,64.5,63.6,61.4,60.3,59.3,57.7,56.4,56.5,59.1,61,61.1,61,61.9,60.4,59.3,57.2,57.1,56.4,55.5,55.9
Syria,Asia/Pacific,SYR,Subnat,SYRr109,"Al Raka-Raqqa",67.8,66.6,66,65,64.1,63.6,62,61.3,60.4,59.6,58.9,59.6,63.5,65.9,67,68,68.5,67.6,66.5,63.9,63.3,62.5,61.8,61.7
Syria,Asia/Pacific,SYR,Subnat,SYRr112,"Al Swida - Sweida",59.5,58.3,57.6,56.3,54.9,54.1,52,51,50.4,48.7,47.7,47.9,51.2,53.2,53.2,53.7,54.3,52.9,51.7,49.5,49.4,48.8,48.1,48.6
Syria,Asia/Pacific,SYR,Subnat,SYRr101,Damascus,50,49,48.4,47,45.5,44.8,42.7,41.7,41.2,39.4,38.4,38.3,40.4,41.9,41.7,41.3,42.2,41.2,40.6,39.1,39.4,39.1,38.5,39.2
Syria,Asia/Pacific,SYR,Subnat,SYRr113,Daraa,63.3,61.9,61.2,59.9,58.5,57.7,55.6,54.4,53.7,52.2,51.2,51.5,55,57.3,57.8,58.4,58.8,57.4,55.9,53.4,53,52.2,51.3,51.4
Syria,Asia/Pacific,SYR,Subnat,SYRr110,"Der El Zour - Deir Ezzor",67,65.7,65,63.9,62.8,62.1,60.2,59.2,58.4,57.3,56.4,56.9,60.7,63.1,64,64.8,65.2,63.9,62.7,60,59.5,58.6,57.7,57.6
Syria,Asia/Pacific,SYR,Subnat,SYRr107,"Edlab Idleb",67.1,65.8,65.2,64,62.9,62.2,60.3,59.3,58.6,57.5,56.5,57,60.6,63,63.8,64.6,65,63.7,62.4,59.7,59.3,58.4,57.5,57.5
Syria,Asia/Pacific,SYR,Subnat,SYRr108,"Halab - Aleppo",61.4,60.3,59.6,58.4,57.2,56.5,54.7,53.8,53,51.7,50.8,51.2,54.8,56.9,57.4,58,58.5,57.2,55.9,53.5,53.2,52.4,51.6,51.8
Syria,Asia/Pacific,SYR,Subnat,SYRr104,Hamaa,62,60.8,60.2,59,57.8,57,55.1,54.3,53.6,52.3,51.3,51.7,55.1,57.2,57.6,58.3,58.7,57.4,56.2,53.8,53.5,52.7,51.9,52.2
Syria,Asia/Pacific,SYR,Subnat,SYRr103,Homs,59.5,58.3,57.6,56.3,55,54.2,52.3,51.3,50.6,49.1,48.1,48.5,52,54.1,54.4,55,55.5,54.2,52.9,50.5,50.2,49.5,48.7,49
Syria,Asia/Pacific,SYR,Subnat,SYRr105,Tartous,58.4,57.4,56.7,55.5,54.2,53.4,51.5,50.6,50,48.5,47.5,47.7,51,52.8,52.9,53.3,53.8,52.6,51.5,49.3,49.2,48.6,48,48.5
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,74.2,73.5,72.2,72.5,69,67.8,65.1,65.5,61.6,60.9,58.1,57.2,56.6,55.3,54,53.6,52.7,52.2,52,50.9,51.1,51,49.8,49.5
Tajikistan,Asia/Pacific,TJK,Subnat,TJKr104,DRS,78.5,77.3,75.6,75.5,71.6,70.2,67.5,67.6,63.4,62.6,59.5,58.3,57.4,56.3,55,54.7,53.9,53.6,53.6,52.7,53.3,53.6,52.5,52.6
Tajikistan,Asia/Pacific,TJK,Subnat,TJKr101,Duchanbe,56.3,55.5,54.3,54,51.4,49.9,44.7,47.3,43.9,44.1,42.2,42.1,42.3,41.3,40.1,40,39.3,39,39.1,38.1,38.7,38.8,37.7,37.7
Tajikistan,Asia/Pacific,TJK,Subnat,TJKr105,GBAO,76.8,76.3,75.4,75.1,72.5,71.6,68.9,69.5,65.7,65.3,62.6,61.7,61.1,59.8,58.3,57.8,56.8,56.4,56.4,55.6,56,56.2,54.4,54.5
Tajikistan,Asia/Pacific,TJK,Subnat,TJKr102,Khatlon,77.1,76.6,75.7,76.4,72.8,71.9,69.5,69.7,65.7,65.1,62.2,61.3,60.7,59.2,57.7,57.1,56,55.3,55.3,54.3,54.8,55,53.8,53.7
Tajikistan,Asia/Pacific,TJK,Subnat,TJKr103,"Sughd (formerly Leninabad)",72.4,72,71,71.7,68.3,67.5,64.8,65.3,61.4,60.8,58,57.2,56.6,55.4,54,53.6,52.6,52.2,52.4,51.5,52,52.3,51.8,51.8
