Entity,Code,Year,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)"
Iran,IRN,2019,1.1789925
Iran,IRN,2020,1.1789925
Iran,IRN,2021,1.1789925
Iraq,IRQ,1975,1.1094675
Iraq,IRQ,1976,1.0392296
Iraq,IRQ,1977,0.9691543
Iraq,IRQ,1978,0.8992408
Iraq,IRQ,1979,0.8294886
Iraq,IRQ,1980,0.75989705
Iraq,IRQ,1981,0.6904995
Iraq,IRQ,1982,0.62125474
Iraq,IRQ,1983,0.55216223
Iraq,IRQ,1984,0.48322147
Iraq,IRQ,1985,0.414432
Iraq,IRQ,1986,1.363109
Iraq,IRQ,1987,2.2956004
Iraq,IRQ,1988,3.212317
Iraq,IRQ,1989,4.1136556
Iraq,IRQ,1990,5
Iraq,IRQ,1991,6.41844
Iraq,IRQ,1992,7.698145
Iraq,IRQ,1993,8.8585205
Iraq,IRQ,1994,9.915515
Iraq,IRQ,1995,10.882353
Iraq,IRQ,1996,11.770099
Iraq,IRQ,1997,12.588076
Iraq,IRQ,1998,13.344198
Iraq,IRQ,1999,14.045226
Iraq,IRQ,2000,14.69697
Iraq,IRQ,2001,14.276169
Iraq,IRQ,2002,13.830276
Iraq,IRQ,2003,13.356974
Iraq,IRQ,2004,12.853659
Iraq,IRQ,2005,12.31738
Iraq,IRQ,2006,11.744792
Iraq,IRQ,2007,11.132075
Iraq,IRQ,2008,10.47486
Iraq,IRQ,2009,9.768116
Iraq,IRQ,2010,9.006024
Iraq,IRQ,2011,8.181818
Iraq,IRQ,2012,7.287582
Iraq,IRQ,2013,6.313993
Iraq,IRQ,2014,5.25
Iraq,IRQ,2015,5.3264604
Iraq,IRQ,2016,5.317769
Iraq,IRQ,2017,10.935686
Iraq,IRQ,2018,16.08579
Iraq,IRQ,2019,9.69622
Iraq,IRQ,2020,8.527596
Iraq,IRQ,2021,10.654346
Ireland,IRL,1980,49.252335
Ireland,IRL,1981,48.90627
Ireland,IRL,1982,48.565033
Ireland,IRL,1983,48.228527
Ireland,IRL,1984,47.89665
Ireland,IRL,1985,47.56931
Ireland,IRL,1986,47.246414
Ireland,IRL,1987,46.92787
Ireland,IRL,1988,46.613598
Ireland,IRL,1989,46.3035
Ireland,IRL,1990,45.997505
Ireland,IRL,1991,45.69553
Ireland,IRL,1992,45.397488
Ireland,IRL,1993,45.103313
Ireland,IRL,1994,44.812923
Ireland,IRL,1995,42.749588
Ireland,IRL,1996,40.57963
Ireland,IRL,1997,38.294575
Ireland,IRL,1998,35.88501
Ireland,IRL,1999,33.34048
Ireland,IRL,2000,30.649313
Ireland,IRL,2001,27.79846
Ireland,IRL,2002,24.773272
Ireland,IRL,2003,20.247553
Ireland,IRL,2004,15.995105
Ireland,IRL,2005,15.548282
Ireland,IRL,2006,9.387543
Ireland,IRL,2007,6.9863014
Ireland,IRL,2008,10.713555
Ireland,IRL,2009,17.804731
Ireland,IRL,2010,19.16316
Ireland,IRL,2011,23.239782
Ireland,IRL,2012,27.158844
Ireland,IRL,2013,29.909416
Ireland,IRL,2014,32.39151
Ireland,IRL,2015,36.23559
Ireland,IRL,2016,38.718273
Ireland,IRL,2017,35.686115
Ireland,IRL,2018,33.492573
Ireland,IRL,2019,33.56124
Ireland,IRL,2020,33.57996
Ireland,IRL,2021,33.396584
Israel,ISR,1970,4.7953963
Israel,ISR,1971,4.849138
Israel,ISR,1972,4.901961
Israel,ISR,1973,4.9538884
Israel,ISR,1974,5.0049434
Israel,ISR,1975,5.055147
Israel,ISR,1976,5.1045213
Israel,ISR,1977,5.1530857
Israel,ISR,1978,5.200861
Israel,ISR,1979,5.247865
Israel,ISR,1980,5.2941175
Israel,ISR,1981,5.2941175
Israel,ISR,1982,5.2941175
Israel,ISR,1983,5.2941175
Israel,ISR,1984,5.2941175
Israel,ISR,1985,5.2941175
Israel,ISR,1986,5.2941175
Israel,ISR,1987,5.4339647
Israel,ISR,1988,5.577436
Israel,ISR,1989,5.724675
Israel,ISR,1990,5.8758316
Israel,ISR,1991,5.8758316
Israel,ISR,1992,5.8758316
Israel,ISR,1993,5.8758316
Israel,ISR,1994,5.8758316
Israel,ISR,1995,5.8758316
Israel,ISR,1996,5.995206
Israel,ISR,1997,6.1116996
Israel,ISR,1998,6.2254167
Israel,ISR,1999,6.3364544
Israel,ISR,2000,6.444906
Israel,ISR,2001,6.551265
Israel,ISR,2002,6.663026
Israel,ISR,2003,6.290323
Israel,ISR,2004,5.783009
Israel,ISR,2005,6.0004835
Israel,ISR,2006,6.223341
Israel,ISR,2007,6.451784
Israel,ISR,2008,6.6860256
Israel,ISR,2009,6.926289
Israel,ISR,2010,6.7743616
Israel,ISR,2011,6.4591837
Israel,ISR,2012,6.1569214
Israel,ISR,2013,5.8667974
Israel,ISR,2014,5.588094
Israel,ISR,2015,5.320151
Israel,ISR,2016,2.3968043
Israel,ISR,2017,4.544183
Israel,ISR,2018,4.616217
Israel,ISR,2019,4.5226183
Israel,ISR,2020,4.3680954
Israel,ISR,2021,4.001309
Italy,ITA,1970,21.634615
Italy,ITA,1971,22.826157
Italy,ITA,1972,23.987772
Italy,ITA,1973,25.120573
Italy,ITA,1974,26.225618
Italy,ITA,1975,27.303919
Italy,ITA,1976,28.353235
Italy,ITA,1977,29.377844
Italy,ITA,1978,30.378607
Italy,ITA,1979,31.356348
Italy,ITA,1980,32.311855
Italy,ITA,1981,32.13663
Italy,ITA,1982,31.957031
Italy,ITA,1983,31.772892
Italy,ITA,1984,31.584038
Italy,ITA,1985,31.390287
Italy,ITA,1986,31.188282
Italy,ITA,1987,30.98088
Italy,ITA,1988,30.76786
Italy,ITA,1989,30.548994
Italy,ITA,1990,30.324034
Italy,ITA,1991,30.868895
Italy,ITA,1992,31.400845
Italy,ITA,1993,31.92034
Italy,ITA,1994,32.42781
Italy,ITA,1995,32.92367
Italy,ITA,1996,33.408314
Italy,ITA,1997,33.88212
Italy,ITA,1998,34.34544
Italy,ITA,1999,35.230946
Italy,ITA,2000,35.89463
Italy,ITA,2001,35.783863
Italy,ITA,2002,35.664093
Italy,ITA,2003,35.534176
Italy,ITA,2004,35.392757
Italy,ITA,2005,35.238247
Italy,ITA,2006,34.98992
Italy,ITA,2007,34.71755
Italy,ITA,2008,20.472271
Italy,ITA,2009,30.612524
Italy,ITA,2010,28.561121
Italy,ITA,2011,26.523375
Italy,ITA,2012,24.499153
Italy,ITA,2013,22.51462
Italy,ITA,2014,22.51857
Italy,ITA,2015,22.522522
Italy,ITA,2016,22.57932
Italy,ITA,2017,22.636406
Italy,ITA,2018,22.69378
Italy,ITA,2019,22.707167
Italy,ITA,2020,22.720566
Italy,ITA,2021,22.720566
Jamaica,JAM,1993,7.00431
Jamaica,JAM,1994,7.154856
Jamaica,JAM,1995,7.3076124
Jamaica,JAM,1996,7.462628
Jamaica,JAM,1997,7.6199536
Jamaica,JAM,1998,7.779641
Jamaica,JAM,1999,7.9417443
Jamaica,JAM,2000,8.106318
Jamaica,JAM,2001,8.27342
Jamaica,JAM,2002,8.443109
Jamaica,JAM,2003,8.615444
Jamaica,JAM,2004,8.790489
Jamaica,JAM,2005,8.9683075
Jamaica,JAM,2006,18.748291
Jamaica,JAM,2007,26.945055
Jamaica,JAM,2008,34.0567
Jamaica,JAM,2009,40.225502
Jamaica,JAM,2010,45.6273
Jamaica,JAM,2011,50.396767
Jamaica,JAM,2012,54.6388
Jamaica,JAM,2013,58.436302
Jamaica,JAM,2014,61.85567
Jamaica,JAM,2015,58.18182
Jamaica,JAM,2016,81.24077
Jamaica,JAM,2017,72.645744
Jamaica,JAM,2018,60.273266
Jamaica,JAM,2019,40.93176
Jamaica,JAM,2020,6.4246063
Jamaica,JAM,2021,9.504382
Japan,JPN,1980,18.707483
Japan,JPN,1981,18.582424
Japan,JPN,1982,18.458153
Japan,JPN,1983,18.334661
Japan,JPN,1984,18.211945
Japan,JPN,1985,18.089994
Japan,JPN,1986,17.968801
Japan,JPN,1987,17.848362
Japan,JPN,1988,17.728666
Japan,JPN,1989,17.609709
Japan,JPN,1990,17.491484
Japan,JPN,1991,17.388842
Japan,JPN,1992,17.286652
Japan,JPN,1993,16.788134
Japan,JPN,1994,16.28028
Japan,JPN,1995,15.762826
Japan,JPN,1996,16.03124
Japan,JPN,1997,16.29523
Japan,JPN,1998,16.68707
Japan,JPN,1999,17.07871
Japan,JPN,2000,17.470146
Japan,JPN,2001,16.060312
Japan,JPN,2002,14.554046
Japan,JPN,2003,14.724305
Japan,JPN,2004,14.896
Japan,JPN,2005,15.069149
Japan,JPN,2006,15.243771
Japan,JPN,2007,15.401301
Japan,JPN,2008,14.833059
Japan,JPN,2009,14.254144
Japan,JPN,2010,14.225897
Japan,JPN,2011,14.196588
Japan,JPN,2012,14.1688795
Japan,JPN,2013,14.140104
Japan,JPN,2014,14.111151
Japan,JPN,2015,14.082016
Japan,JPN,2016,14.052697
Japan,JPN,2017,13.871374
Japan,JPN,2018,13.400759
Japan,JPN,2019,13.137755
Japan,JPN,2020,13.154533
Japan,JPN,2021,13.154533
Jordan,JOR,1975,5.9866962
Jordan,JOR,1976,5.6861906
Jordan,JOR,1977,5.406521
Jordan,JOR,1978,5.145592
Jordan,JOR,1979,4.9015822
Jordan,JOR,1980,4.6728973
Jordan,JOR,1981,4.458137
Jordan,JOR,1982,4.2560678
Jordan,JOR,1983,4.065596
Jordan,JOR,1984,3.8857522
Jordan,JOR,1985,3.7156703
Jordan,JOR,1986,3.9904704
Jordan,JOR,1987,4.2253523
Jordan,JOR,1988,4.4284244
Jordan,JOR,1989,4.605739
Jordan,JOR,1990,4.7619047
Jordan,JOR,1991,4.019293
Jordan,JOR,1992,3.3536584
Jordan,JOR,1993,3.4782608
Jordan,JOR,1994,3.6083841
Jordan,JOR,1995,3.7444038
Jordan,JOR,1996,3.8867295
Jordan,JOR,1997,4.035811
Jordan,JOR,1998,4.1921396
Jordan,JOR,1999,4.3562584
Jordan,JOR,2000,4.528764
Jordan,JOR,2001,4.308094
Jordan,JOR,2002,4.607721
Jordan,JOR,2003,4.477612
Jordan,JOR,2004,4.418605
Jordan,JOR,2005,4.0811987
Jordan,JOR,2006,4.1439476
Jordan,JOR,2007,5.2575107
Jordan,JOR,2008,4.202586
Jordan,JOR,2009,4.2873697
Jordan,JOR,2010,4.4792833
Jordan,JOR,2011,4.471138
Jordan,JOR,2012,3.8869257
Jordan,JOR,2013,4.3285236
Jordan,JOR,2014,5.057224
Jordan,JOR,2015,3.6934075
Jordan,JOR,2016,3.1127286
Jordan,JOR,2017,3.0466971
Jordan,JOR,2018,3.2051282
Jordan,JOR,2019,3.3379796
Jordan,JOR,2020,3.3379796
Jordan,JOR,2021,3.3379796
Kazakhstan,KAZ,1993,17.32541
Kazakhstan,KAZ,1994,17.098234
Kazakhstan,KAZ,1995,16.863176
Kazakhstan,KAZ,1996,17.689451
Kazakhstan,KAZ,1997,18.662117
Kazakhstan,KAZ,1998,19.823856
Kazakhstan,KAZ,1999,21.235735
Kazakhstan,KAZ,2000,22.988287
Kazakhstan,KAZ,2001,22.51128
Kazakhstan,KAZ,2002,21.606934
Kazakhstan,KAZ,2003,21.345526
Kazakhstan,KAZ,2004,21.235832
Kazakhstan,KAZ,2005,19.017464
Kazakhstan,KAZ,2006,25.087074
Kazakhstan,KAZ,2007,25.459248
Kazakhstan,KAZ,2008,28.285295
Kazakhstan,KAZ,2009,27.623821
Kazakhstan,KAZ,2010,28.22828
Kazakhstan,KAZ,2011,28.786913
Kazakhstan,KAZ,2012,29.99439
Kazakhstan,KAZ,2013,29.084373
Kazakhstan,KAZ,2014,31.99584
Kazakhstan,KAZ,2015,28.248327
Kazakhstan,KAZ,2016,29.004526
Kazakhstan,KAZ,2017,28.56325
Kazakhstan,KAZ,2018,20.975279
Kazakhstan,KAZ,2019,16.919106
Kazakhstan,KAZ,2020,18.490067
Kazakhstan,KAZ,2021,18.490067
Kenya,KEN,1990,3.9043436
Kenya,KEN,1991,4.076735
Kenya,KEN,1992,4.2577686
Kenya,KEN,1993,4.4481106
Kenya,KEN,1994,4.648499
Kenya,KEN,1995,4.8597493
Kenya,KEN,1996,5.0827703
Kenya,KEN,1997,5.3185735
Kenya,KEN,1998,5.56829
Kenya,KEN,1999,5.83319
Kenya,KEN,2000,6.1147
Kenya,KEN,2001,5.345174
Kenya,KEN,2002,4.764327
Kenya,KEN,2003,4.3103447
Kenya,KEN,2004,4.2303653
Kenya,KEN,2005,4.15835
Kenya,KEN,2006,4.093166
Kenya,KEN,2007,4.0338845
Kenya,KEN,2008,3.9797394
Kenya,KEN,2009,3.9300907
Kenya,KEN,2010,3.8844004
Kenya,KEN,2011,3.8844004
Kenya,KEN,2012,3.8844004
Kenya,KEN,2013,3.8844004
Kenya,KEN,2014,3.8844004
Kenya,KEN,2015,3.8844004
Kenya,KEN,2016,7.514881
Kenya,KEN,2017,7.514881
Kenya,KEN,2018,7.514881
Kenya,KEN,2019,7.514881
Kenya,KEN,2020,7.514881
Kenya,KEN,2021,7.514881
Kuwait,KWT,1993,2.4163568
Kuwait,KWT,1994,2.5801704
Kuwait,KWT,1995,2.635953
Kuwait,KWT,1996,2.6838906
Kuwait,KWT,1997,2.7255297
Kuwait,KWT,1998,2.762035
Kuwait,KWT,1999,2.7943006
Kuwait,KWT,2000,2.823025
Kuwait,KWT,2001,2.5389037
Kuwait,KWT,2002,2.2777047
Kuwait,KWT,2003,2.289192
Kuwait,KWT,2004,2.2999308
Kuwait,KWT,2005,2.3099918
Kuwait,KWT,2006,2.2760231
Kuwait,KWT,2007,2.2430391
Kuwait,KWT,2008,2.2109973
Kuwait,KWT,2009,2.179858
Kuwait,KWT,2010,2.1495838
Kuwait,KWT,2011,2.120139
Kuwait,KWT,2012,2.0914898
Kuwait,KWT,2013,2.0636046
Kuwait,KWT,2014,2.036453
Kuwait,KWT,2015,2.010007
Kuwait,KWT,2016,1.951097
Kuwait,KWT,2017,1.864
Kuwait,KWT,2018,1.864
Kuwait,KWT,2019,1.864
Kuwait,KWT,2020,1.864
Kuwait,KWT,2021,1.864
Kyrgyzstan,KGZ,1994,2.8653579
Kyrgyzstan,KGZ,1995,2.9003644
Kyrgyzstan,KGZ,1996,2.935371
Kyrgyzstan,KGZ,1997,2.9703774
Kyrgyzstan,KGZ,1998,3.005384
Kyrgyzstan,KGZ,1999,3.0403903
Kyrgyzstan,KGZ,2000,3.0753968
Kyrgyzstan,KGZ,2001,3.229065
Kyrgyzstan,KGZ,2002,3.3940427
Kyrgyzstan,KGZ,2003,3.571626
Kyrgyzstan,KGZ,2004,3.7633173
Kyrgyzstan,KGZ,2005,3.970867
Kyrgyzstan,KGZ,2006,4.196328
Kyrgyzstan,KGZ,2007,4.2330174
Kyrgyzstan,KGZ,2008,4.2703543
Kyrgyzstan,KGZ,2009,4.3083553
Kyrgyzstan,KGZ,2010,4.3470387
Kyrgyzstan,KGZ,2011,4.386423
Kyrgyzstan,KGZ,2012,4.386423
Kyrgyzstan,KGZ,2013,4.386423
Kyrgyzstan,KGZ,2014,4.386423
Kyrgyzstan,KGZ,2015,4.386423
Kyrgyzstan,KGZ,2016,4.386423
Kyrgyzstan,KGZ,2017,4.386423
Kyrgyzstan,KGZ,2018,4.386423
Kyrgyzstan,KGZ,2019,4.386423
Kyrgyzstan,KGZ,2020,4.386423
Kyrgyzstan,KGZ,2021,4.386423
Laos,LAO,2005,4.8668766
Laos,LAO,2006,4.3081603
Laos,LAO,2007,3.8645146
Laos,LAO,2008,3.5037098
Laos,LAO,2009,3.204524
Laos,LAO,2010,2.952414
Laos,LAO,2011,2.7370794
Laos,LAO,2012,2.5510204
Laos,LAO,2013,2.3886468
Laos,LAO,2014,2.2457068
Laos,LAO,2015,2.165605
Laos,LAO,2016,2.2193213
Laos,LAO,2017,2.3224044
Laos,LAO,2018,2.3224044
Laos,LAO,2019,2.312925
Laos,LAO,2020,2.312925
Laos,LAO,2021,2.312925
Latin America and Caribbean (WB),,2014,11.22871
Latin America and Caribbean (WB),,2015,10.906972
Latin America and Caribbean (WB),,2016,10.556017
Latin America and Caribbean (WB),,2017,9.2308855
Latin America and Caribbean (WB),,2018,8.984106
Latin America and Caribbean (WB),,2019,8.854605
Latin America and Caribbean (WB),,2020,8.915787
Latin America and Caribbean (WB),,2021,8.954025
Latvia,LVA,2007,19.523373
Latvia,LVA,2008,20.008825
Latvia,LVA,2009,20.459574
Latvia,LVA,2010,20.879211
Latvia,LVA,2011,21.27085
Latvia,LVA,2012,21.637201
Latvia,LVA,2013,21.065374
Latvia,LVA,2014,21.819263
Latvia,LVA,2015,19.830029
Latvia,LVA,2016,18.609201
Latvia,LVA,2017,20.23321
Latvia,LVA,2018,21.505436
Latvia,LVA,2019,20.4099
Latvia,LVA,2020,20.534626
Latvia,LVA,2021,20.534626
Lebanon,LBN,1975,3.9946737
Lebanon,LBN,1976,3.9835258
Lebanon,LBN,1977,3.9731648
Lebanon,LBN,1978,3.9635105
Lebanon,LBN,1979,3.9544928
Lebanon,LBN,1980,3.9460511
Lebanon,LBN,1981,3.9381313
Lebanon,LBN,1982,3.930687
Lebanon,LBN,1983,3.9236765
Lebanon,LBN,1984,3.9170628
Lebanon,LBN,1985,3.910813
Lebanon,LBN,1986,3.9048984
Lebanon,LBN,1987,3.8992925
Lebanon,LBN,1988,3.8939714
Lebanon,LBN,1989,3.8889143
Lebanon,LBN,1990,3.8841019
Lebanon,LBN,1991,3.879517
Lebanon,LBN,1992,3.8751438
Lebanon,LBN,1993,3.8709676
Lebanon,LBN,1994,3.866976
Lebanon,LBN,1995,4.1643453
Lebanon,LBN,1996,4.451356
Lebanon,LBN,1997,4.72854
Lebanon,LBN,1998,4.996393
Lebanon,LBN,1999,5.2553797
Lebanon,LBN,2000,5.5059314
Lebanon,LBN,2001,6.611758
Lebanon,LBN,2002,7.7569013
Lebanon,LBN,2003,8.943496
Lebanon,LBN,2004,10.173835
Lebanon,LBN,2005,11.450381
Lebanon,LBN,2006,16.507704
Lebanon,LBN,2007,21.186441
Lebanon,LBN,2008,25.52757
Lebanon,LBN,2009,29.56636
Lebanon,LBN,2010,33.333332
Lebanon,LBN,2011,36.855038
Lebanon,LBN,2012,40.15467
Lebanon,LBN,2013,43.252594
Lebanon,LBN,2014,46.16676
Lebanon,LBN,2015,48.913044
Lebanon,LBN,2016,48.913044
Lebanon,LBN,2017,48.913044
Lebanon,LBN,2018,48.913044
Lebanon,LBN,2019,48.913044
Lebanon,LBN,2020,48.913044
Lebanon,LBN,2021,48.913044
Lesotho,LSO,1987,22
Lesotho,LSO,1988,23.684006
Lesotho,LSO,1989,25.41169
Lesotho,LSO,1990,27.184776
Lesotho,LSO,1991,29.005077
Lesotho,LSO,1992,30.874504
Lesotho,LSO,1993,32.79507
Lesotho,LSO,1994,34.76891
Lesotho,LSO,1995,36.798267
Lesotho,LSO,1996,38.885513
Lesotho,LSO,1997,41.03317
Lesotho,LSO,1998,43.24389
Lesotho,LSO,1999,45.520493
Lesotho,LSO,2000,45.6621
Lesotho,LSO,2001,45.6621
Lesotho,LSO,2002,45.6621
Lesotho,LSO,2003,45.6621
Lesotho,LSO,2004,45.6621
Lesotho,LSO,2005,45.6621
Lesotho,LSO,2006,45.6621
Lesotho,LSO,2007,45.6621
Lesotho,LSO,2008,45.6621
Lesotho,LSO,2009,45.6621
Lesotho,LSO,2010,45.6621
Lesotho,LSO,2011,45.6621
Lesotho,LSO,2012,45.6621
Lesotho,LSO,2013,45.6621
Lesotho,LSO,2014,45.6621
Lesotho,LSO,2015,45.6621
Lesotho,LSO,2016,45.6621
Lesotho,LSO,2017,45.6621
Lesotho,LSO,2018,45.6621
Lesotho,LSO,2019,45.6621
Lesotho,LSO,2020,45.6621
Lesotho,LSO,2021,45.6621
Liberia,LBR,1987,13
Liberia,LBR,1988,14.797729
Liberia,LBR,1989,16.593758
Liberia,LBR,1990,18.388088
Liberia,LBR,1991,20.180723
Liberia,LBR,1992,21.971664
Liberia,LBR,1993,23.760916
Liberia,LBR,1994,25.54848
Liberia,LBR,1995,27.334354
Liberia,LBR,1996,29.118547
Liberia,LBR,1997,30.90106
Liberia,LBR,1998,32.681892
Liberia,LBR,1999,34.46105
Liberia,LBR,2000,36.238533
Liberia,LBR,2001,36.31744
Liberia,LBR,2002,36.392868
Liberia,LBR,2003,36.46504
Liberia,LBR,2004,36.534153
Liberia,LBR,2005,36.60041
Liberia,LBR,2006,36.60041
Liberia,LBR,2007,36.60041
Liberia,LBR,2008,36.60041
Liberia,LBR,2009,36.60041
Liberia,LBR,2010,36.60041
Liberia,LBR,2011,36.60041
Liberia,LBR,2012,36.60041
Liberia,LBR,2013,36.60041
Liberia,LBR,2014,36.60041
Liberia,LBR,2015,36.60041
Liberia,LBR,2016,36.60041
Liberia,LBR,2017,36.60041
Liberia,LBR,2018,36.60041
Liberia,LBR,2019,36.60041
Liberia,LBR,2020,36.60041
Liberia,LBR,2021,36.60041
Libya,LBY,1990,1.4705882
Libya,LBY,1991,1.6419492
Libya,LBY,1992,1.8162394
Libya,LBY,1993,1.9935344
Libya,LBY,1994,2.173913
Libya,LBY,1995,2.312989
Libya,LBY,1996,2.4548857
Libya,LBY,1997,2.59969
Libya,LBY,1998,2.7474916
Libya,LBY,1999,2.898385
Libya,LBY,2000,3.0513177
Libya,LBY,2001,3.0513177
Libya,LBY,2002,3.0513177
Libya,LBY,2003,3.0513177
Libya,LBY,2004,3.0513177
Libya,LBY,2005,3.0513177
Libya,LBY,2006,3.342689
Libya,LBY,2007,3.6185064
Libya,LBY,2008,3.8799832
Libya,LBY,2009,4.1282096
Libya,LBY,2010,4.364167
Libya,LBY,2011,4.588744
Libya,LBY,2012,4.8027444
Libya,LBY,2013,4.8027444
Libya,LBY,2014,4.8027444
Libya,LBY,2015,4.8027444
Libya,LBY,2016,4.8027444
Libya,LBY,2017,4.8027444
Libya,LBY,2018,4.8027444
Libya,LBY,2019,4.8027444
Libya,LBY,2020,4.8027444
Libya,LBY,2021,4.8027444
Lithuania,LTU,1995,95.1057
Lithuania,LTU,1996,94.85905
Lithuania,LTU,1997,94.57758
Lithuania,LTU,1998,94.253395
Lithuania,LTU,1999,93.87593
Lithuania,LTU,2000,93.4309
Lithuania,LTU,2001,91.87138
Lithuania,LTU,2002,90.96511
Lithuania,LTU,2003,89.92908
Lithuania,LTU,2004,89.43748
Lithuania,LTU,2005,76.61539
Lithuania,LTU,2006,87.91156
Lithuania,LTU,2007,63.7475
Lithuania,LTU,2008,85.75131
Lithuania,LTU,2009,84.261086
Lithuania,LTU,2010,82.49552
Lithuania,LTU,2011,79.96389
Lithuania,LTU,2012,76.02948
Lithuania,LTU,2013,69.07959
Lithuania,LTU,2014,46.728188
Lithuania,LTU,2015,48.027077
Lithuania,LTU,2016,37.901917
Lithuania,LTU,2017,26.911198
Lithuania,LTU,2018,23.73128
Lithuania,LTU,2019,23.73128
Lithuania,LTU,2020,23.73128
Lithuania,LTU,2021,23.73128
Low-income countries,,2014,2.8177333
Low-income countries,,2015,2.810019
Low-income countries,,2016,2.8091965
Low-income countries,,2017,2.813468
Low-income countries,,2018,2.790921
Low-income countries,,2019,2.7865818
Low-income countries,,2020,2.7867298
Low-income countries,,2021,2.7865818
Lower-middle-income countries,,2014,2.9985983
Lower-middle-income countries,,2015,3.0396261
Lower-middle-income countries,,2016,3.0956872
Lower-middle-income countries,,2017,3.9068296
Lower-middle-income countries,,2018,3.8917222
Lower-middle-income countries,,2019,3.4586473
Lower-middle-income countries,,2020,3.4956753
Lower-middle-income countries,,2021,3.4615202
Luxembourg,LUX,1995,25.486725
Luxembourg,LUX,1996,24.956522
Luxembourg,LUX,1997,24.423569
Luxembourg,LUX,1998,23.94958
Luxembourg,LUX,1999,23.471075
Luxembourg,LUX,2000,22.206896
Luxembourg,LUX,2001,20.891321
Luxembourg,LUX,2002,19.691822
Luxembourg,LUX,2003,18.308977
Luxembourg,LUX,2004,16.856876
Luxembourg,LUX,2005,15.330189
Luxembourg,LUX,2006,13.723012
Luxembourg,LUX,2007,12.0288105
Luxembourg,LUX,2008,10.240318
Luxembourg,LUX,2009,8.34944
Luxembourg,LUX,2010,6.105263
Luxembourg,LUX,2011,7.4226804
Luxembourg,LUX,2012,8.314607
Luxembourg,LUX,2013,4.6403713
Luxembourg,LUX,2014,6.5789475
Luxembourg,LUX,2015,4.464286
Luxembourg,LUX,2016,2.927928
Luxembourg,LUX,2017,3.508772
Luxembourg,LUX,2018,3.6398468
Luxembourg,LUX,2019,8.92495
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0.050714463
Madagascar,MDG,1986,0.1025958
Madagascar,MDG,1987,0.15568475
Madagascar,MDG,1988,0.21002398
Madagascar,MDG,1989,0.2656582
Madagascar,MDG,1990,0.32263422
Madagascar,MDG,1991,0.3810012
Madagascar,MDG,1992,0.4408107
Madagascar,MDG,1993,0.5021169
Madagascar,MDG,1994,0.56497663
Madagascar,MDG,1995,0.6294497
Madagascar,MDG,1996,0.69559914
Madagascar,MDG,1997,0.7634911
Madagascar,MDG,1998,0.8331953
Madagascar,MDG,1999,0.9047854
Madagascar,MDG,2000,0.9783389
Madagascar,MDG,2001,1.0235165
Madagascar,MDG,2002,1.0685756
Madagascar,MDG,2003,1.1135167
Madagascar,MDG,2004,1.1581051
Madagascar,MDG,2005,1.2030467
Madagascar,MDG,2006,1.1942258
Madagascar,MDG,2007,1.1942258
Madagascar,MDG,2008,1.1942258
Madagascar,MDG,2009,1.1942258
Madagascar,MDG,2010,1.1942258
Madagascar,MDG,2011,1.1942258
Madagascar,MDG,2012,1.1942258
Madagascar,MDG,2013,1.1942258
Madagascar,MDG,2014,1.1942258
Madagascar,MDG,2015,1.1942258
Madagascar,MDG,2016,1.1942258
Madagascar,MDG,2017,1.1942258
Madagascar,MDG,2018,1.1942258
Madagascar,MDG,2019,1.1942258
Madagascar,MDG,2020,1.1942258
Madagascar,MDG,2021,1.1942258
Malawi,MWI,1994,3.4188035
Malawi,MWI,1995,3.3788295
Malawi,MWI,1996,3.342717
Malawi,MWI,1997,3.309932
Malawi,MWI,1998,3.2800353
Malawi,MWI,1999,3.2526608
Malawi,MWI,2000,3.2275026
Malawi,MWI,2001,3.2211072
Malawi,MWI,2002,3.2151985
Malawi,MWI,2003,3.3162735
Malawi,MWI,2004,3.4164112
Malawi,MWI,2005,3.515625
Malawi,MWI,2006,3.515625
Malawi,MWI,2007,3.515625
Malawi,MWI,2008,3.515625
Malawi,MWI,2009,3.515625
Malawi,MWI,2010,3.515625
Malawi,MWI,2011,3.515625
Malawi,MWI,2012,3.515625
Malawi,MWI,2013,3.515625
Malawi,MWI,2014,3.515625
Malawi,MWI,2015,3.515625
Malawi,MWI,2016,3.515625
Malawi,MWI,2017,3.515625
Malawi,MWI,2018,3.515625
Malawi,MWI,2019,3.515625
Malawi,MWI,2020,3.515625
Malawi,MWI,2021,3.515625
Malaysia,MYS,1990,9.874469
Malaysia,MYS,1991,12.0135975
Malaysia,MYS,1992,14.515011
Malaysia,MYS,1993,17.47926
Malaysia,MYS,1994,21.047895
Malaysia,MYS,1995,25.426748
Malaysia,MYS,1996,29.901604
Malaysia,MYS,1997,29.901604
Malaysia,MYS,1998,29.901604
Malaysia,MYS,1999,29.901604
Malaysia,MYS,2000,29.901604
Malaysia,MYS,2001,29.901604
Malaysia,MYS,2002,29.901604
Malaysia,MYS,2003,29.901604
Malaysia,MYS,2004,29.901604
Malaysia,MYS,2005,29.901604
Malaysia,MYS,2006,29.901604
Malaysia,MYS,2007,29.901604
Malaysia,MYS,2008,29.901604
Malaysia,MYS,2009,29.901604
Malaysia,MYS,2010,29.901604
Malaysia,MYS,2011,29.901604
