Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y20212023,Y2022,Y20222024,Y2023,Y2024
"5403","'039","Southern Europe","210090F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.2",,"7.7",,"6.6",,"9.9",,"7.8",,"7.8",,"7.9",,"7.5",,"6.7",,"7.5","5.6"
"5403","'039","Southern Europe","210090F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.5",,"7.2",,"6.2",,"9.2",,"7.2",,"7.2",,"7.3",,"6.9",,"6.1",,"6.7","5.1"
"5403","'039","Southern Europe","210090F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.8",,"8.2",,"7",,"10.7",,"8.5",,"8.5",,"8.5",,"8.2",,"7.4",,"8.2","6.1"
"5403","'039","Southern Europe","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1",,"2.3",,"2.2",,"2.2",,"2.3",,"2.5",,"2.6",,"2.2",,"1.9",,
"5403","'039","Southern Europe","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8",,"1.9",,"1.9",,"1.9",,"1.9",,"2.1",,"2.1",,"1.8",,"1.5",,
"5403","'039","Southern Europe","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4",,"2.6",,"2.6",,"2.6",,"2.7",,"2.9",,"3",,"2.6",,"2.3",,
"5403","'039","Southern Europe","210070","Number of severely food insecure people (million) (annual value)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2",,"2.1",,"1.9",,"2.7",,"2",,"2",,"3",,"2.6",,"2.1",,"1.9","1.7"
"5403","'039","Southern Europe","210070","Number of severely food insecure people (million) (annual value)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9",,"1.8",,"1.7",,"2.3",,"1.7",,"1.6",,"2.5",,"2.1",,"1.8",,"1.5","1.4"
"5403","'039","Southern Europe","210070","Number of severely food insecure people (million) (annual value)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6",,"2.4",,"2.2",,"3.2",,"2.4",,"2.4",,"3.5",,"3",,"2.5",,"2.4","2.1"
"5403","'039","Southern Europe","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,"0.9",,"0.9",,"0.8",,"1",,"1",,"1",,"0.8",,"0.7",,
"5403","'039","Southern Europe","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7",,"0.7",,"0.7",,"0.7",,"0.8",,"0.8",,"0.8",,"0.6",,"0.5",,
"5403","'039","Southern Europe","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"1",,"1",,"1",,"1.2",,"1.2",,"1.2",,"0.9",,"0.8",,
"5403","'039","Southern Europe","210070M","Number of severely food insecure male adults (million) (annual value)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8",,"0.8",,"0.9",,"0.9",,"0.8",,"0.8",,"1.4",,"0.9",,"0.8",,"0.6","0.6"
"5403","'039","Southern Europe","210070M","Number of severely food insecure male adults (million) (annual value)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7",,"0.7",,"0.8",,"0.7",,"0.7",,"0.6",,"1.1",,"0.7",,"0.6",,"0.4","0.5"
"5403","'039","Southern Europe","210070M","Number of severely food insecure male adults (million) (annual value)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,"1",,"1.1",,"1",,"1",,"0.9",,"1.6",,"1.1",,"0.9",,"0.7","0.7"
"5403","'039","Southern Europe","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,"1",,"1",,"1.1",,"1",,"1.1",,"1.1",,"1.1",,"1",,
"5403","'039","Southern Europe","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8",,"0.9",,"0.9",,"0.9",,"0.8",,"0.9",,"0.9",,"0.9",,"0.8",,
"5403","'039","Southern Europe","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"1.1",,"1.1",,"1.2",,"1.1",,"1.2",,"1.3",,"1.3",,"1.2",,
"5403","'039","Southern Europe","210070F","Number of severely food insecure female adults (million) (annual value)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,"0.9",,"0.7",,"1.4",,"0.9",,"0.9",,"1.1",,"1.2",,"1",,"1.1","0.9"
"5403","'039","Southern Europe","210070F","Number of severely food insecure female adults (million) (annual value)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"0.8",,"0.6",,"1.2",,"0.7",,"0.7",,"0.9",,"1.1",,"0.8",,"0.8","0.7"
"5403","'039","Southern Europe","210070F","Number of severely food insecure female adults (million) (annual value)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"1.1",,"0.7",,"1.6",,"1",,"1",,"1.3",,"1.4",,"1.2",,"1.3","1.1"
"5403","'039","Southern Europe","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.3",,"11.6",,"11.3",,"11.4",,"11.1",,"11",,"10.8",,"9.8",,"8.9",,
"5403","'039","Southern Europe","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.5",,"10.7",,"10.5",,"10.5",,"10.2",,"10.1",,"9.9",,"8.9",,"8.1",,
"5403","'039","Southern Europe","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.1",,"12.4",,"12.2",,"12.4",,"12",,"12",,"11.7",,"10.7",,"9.7",,
"5403","'039","Southern Europe","210080","Number of moderately or severely food insecure people (million) (annual value)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.5",,"11.3",,"10.1",,"13.2",,"10.6",,"10.5",,"12.2",,"10.5",,"9.7",,"9.4","7.7"
"5403","'039","Southern Europe","210080","Number of moderately or severely food insecure people (million) (annual value)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.6",,"10.5",,"9.4",,"12.2",,"9.7",,"9.5",,"11.2",,"9.6",,"8.8",,"8.5","7"
"5403","'039","Southern Europe","210080","Number of moderately or severely food insecure people (million) (annual value)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.5",,"12.1",,"10.8",,"14.3",,"11.5",,"11.4",,"13.2",,"11.4",,"10.5",,"10.2","8.3"
"5403","'039","Southern Europe","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.2",,"4.2",,"4",,"3.9",,"4",,"4",,"4.1",,"3.4",,"3.1",,
"5403","'039","Southern Europe","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.9",,"3.9",,"3.7",,"3.5",,"3.7",,"3.7",,"3.7",,"3.1",,"2.9",,
"5403","'039","Southern Europe","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6",,"4.6",,"4.4",,"4.2",,"4.4",,"4.4",,"4.4",,"3.7",,"3.4",,
"5403","'039","Southern Europe","210080M","Number of moderately or severely food insecure male adults (million) (annual value)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3",,"4.3",,"4",,"4.4",,"3.6",,"3.6",,"4.9",,"3.7",,"3.6",,"3","2.8"
"5403","'039","Southern Europe","210080M","Number of moderately or severely food insecure male adults (million) (annual value)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,"3.9",,"3.7",,"4",,"3.3",,"3.2",,"4.5",,"3.3",,"3.3",,"2.7","2.6"
"5403","'039","Southern Europe","210080M","Number of moderately or severely food insecure male adults (million) (annual value)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7",,"4.6",,"4.3",,"4.8",,"4",,"3.9",,"5.3",,"4",,"3.9",,"3.3","3"
"5403","'039","Southern Europe","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.3",,"5.4",,"5.5",,"5.7",,"5.3",,"5.2",,"5",,"4.9",,"4.4",,
"5403","'039","Southern Europe","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9",,"5.1",,"5.1",,"5.3",,"4.9",,"4.8",,"4.6",,"4.4",,"4",,
"5403","'039","Southern Europe","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6",,"5.8",,"5.9",,"6.2",,"5.7",,"5.6",,"5.4",,"5.3",,"4.9",,
"5403","'039","Southern Europe","210080F","Number of moderately or severely food insecure female adults (million) (annual value)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2",,"5.2",,"4.4",,"6.7",,"5.3",,"5.3",,"5.3",,"5.1",,"4.5",,"5","3.8"
"5403","'039","Southern Europe","210080F","Number of moderately or severely food insecure female adults (million) (annual value)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.7",,"4.8",,"4.2",,"6.2",,"4.9",,"4.8",,"4.9",,"4.6",,"4.1",,"4.5","3.4"
"5403","'039","Southern Europe","210080F","Number of moderately or severely food insecure female adults (million) (annual value)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.6",,"5.5",,"4.7",,"7.2",,"5.7",,"5.7",,"5.7",,"5.5",,"5",,"5.5","4.1"
"5403","'039","Southern Europe","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"25.8",,"27.8",,"28.4",,"29.7",,"31.2",,"28.7",,"27",,"27.1",,"27.3",,"27.9",,"27.3",,"26.5",,"26.9",,"29.3",,"30.2",,"33.3",,"33.6",,"36.4",,"32.7",,"31.3",,"33.1",,"38.8",,,,
"5403","'039","Southern Europe","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"7.9",,"8",,"8.1",,"8.2",,"8.2",,"8.2",,"8.1",,"7.9",,"7.8",,"7.7",,"7.8",,"8",,"8.2",,"8.3",,"8.3",,"8.6",,"8.9",,"9.1",,"9",,"8.8",,"8.6",,"8.6",,,,
"5403","'039","Southern Europe","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"8",,"8",,"8",,"9",,"8",,"8",,"8",,"9",,"9",,"9",,"9",,"9",,"9",,"9",,"9",,"9",,"9",,"8",,"8",,"8",,"9",,"9",,,,
"5403","'039","Southern Europe","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","45",,"29",,"31",,"27",,"31",,"13",,"22",,"20",,"16",,"19",,"23",,"14",,"12",,"9",,"7",,"32",,"37",,"34",,"30",,"18",,"25",,"26",,"24",,"18","27"
"5403","'039","Southern Europe","21045","Percentage of population using safely managed drinking water services (percent)","6121","Value","%","95",,"96",,"96",,"96",,"96",,"96",,"96",,"96",,"96",,"96",,"96",,"96",,"96",,"95",,"95",,"95",,"95",,"95",,"95",,"95",,"95",,"95",,"95",,,
"5403","'039","Southern Europe","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"100",,,
"5403","'039","Southern Europe","21046","Percentage of population using safely managed sanitation services (percent)","6121","Value","%","66",,"66",,"66",,"67",,"67",,"68",,"68",,"68",,"69",,"69",,"70",,"70",,"71",,"71",,"72",,"72",,"73",,"73",,"74",,"75",,"75",,"75",,"75",,,
"5403","'039","Southern Europe","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"100",,"100",,"100",,"100",,,
"5403","'039","Southern Europe","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","6.5",,"6.3",,"6.1",,"5.9",,"5.8",,"5.6",,"5.4",,"5.2",,"4.9",,"4.7",,"4.5",,"4.3",,"4.2",,"4.1",,"4.1",,"4.1",,"4",,"3.9",,"3.8",,"3.7",,"3.6",,"3.6",,"3.6",,"3.6","3.6"
"5403","'039","Southern Europe","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","0.5",,"0.5",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2","0.2"
"5403","'039","Southern Europe","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","8.1",,"8.3",,"8.4",,"8.5",,"8.6",,"8.7",,"8.7",,"8.7",,"8.7",,"8.7",,"8.7",,"8.6",,"8.6",,"8.6",,"8.6",,"8.6",,"8.5",,"8.6",,"8.6",,"8.6",,"8.6",,"8.7",,"8.8",,"8.9","9"
"5403","'039","Southern Europe","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.7",,"0.7",,"0.7",,"0.7",,"0.7",,"0.7",,"0.7",,"0.7",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.5",,"0.5",,"0.5",,"0.5","0.5"
"5403","'039","Southern Europe","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","6121","Value","%","15.5",,"15.9",,"16.2",,"16.5",,"16.8",,"17.1",,"17.4",,"17.6",,"17.8",,"17.9",,"18.1",,"18.1",,"18.2",,"18.2",,"18.3",,"18.3",,"18.4",,"18.4",,"18.5",,"18.6",,"18.6",,"18.7",,"18.9",,,
"5403","'039","Southern Europe","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","18.1",,"18.6",,"19.1",,"19.6",,"20.2",,"20.7",,"21.2",,"21.6",,"22.1",,"22.3",,"22.6",,"22.7",,"22.8",,"22.8",,"22.9",,"22.9",,"22.9",,"23",,"23.1",,"23.3",,"23.4",,"23.5",,"23.6",,,
"5403","'039","Southern Europe","21043","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","6121","Value","%","13.3",,"13.1",,"13",,"12.9",,"12.9",,"12.9",,"12.9",,"12.9",,"13",,"13",,"13",,"13.1",,"13.3",,"13.4",,"13.6",,"13.8",,"14",,"14.3",,"14.6",,"15",,"15.4",,"15.9",,"16.5",,"17.2",
"5403","'039","Southern Europe","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","4.8",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.8",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.8",,"4.9",,"4.9",,"5.1",,"5.2",,"5.3",
"5403","'039","Southern Europe","21049","Prevalence of low birthweight (percent)","6121","Value","%","7.4",,"7.4",,"7.5",,"7.5",,"7.6",,"7.6",,"7.7",,"7.8",,"7.8",,"7.9",,"7.9",,"8",,"8",,"8.1",,"8.1",,"8.1",,"8.1",,"8.1",,"8.1",,"8.1",,"8.2",,,,,,,
"5403","'039","Southern Europe","210490","Number of newborns with low birthweight (million)","6132","Value","million No","0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,,,,,,
"5403","'039","Southern Europe","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1937",,"1937",,"1937",,"1938",,"1938",,"1938",,"1938",,"1937",,"1936",,"1935",,"1934",,"1933",,"1933",,"1933",,"1933",,"1933",,"1933",,"1933",,"1934",,"1934",,"1935",,"1935",,"1936",,"1936","1937"
"5403","'039","Southern Europe","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2517",,"2517",,"2517",,"2517",,"2517",,"2517",,"2516",,"2515",,"2514",,"2512",,"2510",,"2509",,"2508",,"2507",,"2507",,"2508",,"2508",,"2509",,"2510",,"2511",,"2513",,"2514",,"2515",,"2515","2516"
"5403","'039","Southern Europe","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"143.4",,"143",,"142.2",,"140.8",,"141.6",,"139.5",,"141.1",,"141",,"142",,"143.5",,"145.4",,"145.3",,"143.4",,"141.9",,"141.2",,"142.4",,"143.4",,"145.4",,"147.7",,"150.1",,"150.1",,,,,,
"5404","'155","Western Europe","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"141",,"141",,"141",,"140",,"141",,"141",,"141",,"141",,"141",,"141",,"140",,"140",,"139",,"139",,"139",,"140",,"140",,"141",,"142",,"142",,"143",,"142",,"143",,
"5404","'155","Western Europe","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","6128","Value","kcal/cap/d","3523",,"3552",,"3592",,"3543",,"3550",,"3566",,"3564",,"3570",,"3589",,"3575",,"3558",,"3570",,"3534",,"3531",,"3518",,"3530",,"3536",,"3539",,"3554",,"3596",,"3611",,"3610",,"3614",,"3590","3621"
"5404","'155","Western Europe","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/cap/d",,"3555",,"3562",,"3561",,"3553",,"3559",,"3566",,"3574",,"3577",,"3573",,"3567",,"3554",,"3545",,"3528",,"3526",,"3528",,"3534",,"3542",,"3563",,"3587",,"3605",,"3611",,"3604",,"3608",,
"5404","'155","Western Europe","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","6121","Value","%",,"27",,"28",,"28",,"27",,"28",,"28",,"28",,"28",,"28",,"28",,"27",,"27",,"28",,"27",,"28",,"28",,"28",,"27",,"27",,"26",,"26",,,,,,
"5404","'155","Western Europe","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"105.3",,"105.4",,"104.5",,"103.3",,"103.2",,"103.9",,"104.7",,"105.3",,"107.7",,"110",,"112",,"111.6",,"111.1",,"111.3",,"111.6",,"111.9",,"112.2",,"112.6",,"113.4",,"113.9",,"114",,,,,,
"5404","'155","Western Europe","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"66.5",,"66.6",,"65.7",,"65",,"64.7",,"65",,"65.4",,"65.8",,"68.1",,"70.3",,"72.3",,"72",,"71.7",,"71.7",,"71.9",,"71.7",,"71.8",,"72.5",,"73.8",,"74.7",,"74.9",,,,,,
"5404","'155","Western Europe","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","7.4",,"7.3",,"7.3",,"7.3",,"7.2",,"7.1",,"7.2",,"7.2",,"7.2",,"7.5",,"7.2",,"7.1",,"7.1",,"7.1",,,,"7.1",,"7.1",,"7.1",,"7",,"7",,"6.9",,"7",,,,,
"5404","'155","Western Europe","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","6126","Value","Int$/cap","50212.5",,"50861.8",,"50847.1",,"50754.6",,"51624.1",,"52256.2",,"53879.5",,"55380.7",,"55773.6",,"53402.8",,"54840.8",,"56683.3",,"56625.5",,"56679.9",,"57355.8",,"57829.8",,"58522.5",,"59656.9",,"60373.5",,"61099.3",,"57848.5",,"60687.6",,"61825.1",,"61709","61894.4"
"5404","'155","Western Europe","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,
"5404","'155","Western Europe","210040","Prevalence of undernourishment (percent) (annual value)","6121","Value","%","<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5","<2.5"
"5404","'155","Western Europe","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5404","'155","Western Europe","210010","Number of people undernourished (million) (annual value)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5404","'155","Western Europe","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,"1.5","1.7"
"5404","'155","Western Europe","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"1","1.3"
"5404","'155","Western Europe","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"2","2.1"
"5404","'155","Western Europe","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"1.1",,"0.9",,"0.8",,"0.8",,"1.1",,"1.4",,"1.8",,"1.9",,
"5404","'155","Western Europe","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,"0.8",,"0.7",,"0.6",,"0.5",,"0.7",,"1",,"1.4",,"1.4",,
"5404","'155","Western Europe","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6",,"1.4",,"1.1",,"1",,"1",,"1.4",,"1.8",,"2.3",,"2.4",,
"5404","'155","Western Europe","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4",,"1.4",,"0.9",,"0.9",,"0.8",,"0.7",,"0.8",,"1.7",,"1.8",,"2","1.9"
"5404","'155","Western Europe","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,"1",,"0.6",,"0.8",,"0.6",,"0.5",,"<0.5",,"1.3",,"1.4",,"1.4","1.5"
"5404","'155","Western Europe","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8",,"1.8",,"1.2",,"1.1",,"1",,"0.9",,"1.2",,"2.1",,"2.3",,"2.5","2.3"
"5404","'155","Western Europe","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1",,"1.8","2.3"
"5404","'155","Western Europe","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5",,"1","1.9"
"5404","'155","Western Europe","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.7",,"2.6","2.7"
"5404","'155","Western Europe","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,"2.6","1.7"
"5404","'155","Western Europe","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4",,"2.1","1.3"
"5404","'155","Western Europe","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"3.1","2.1"
"5404","'155","Western Europe","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"1.2",,"1.1",,"0.9",,"1",,"1.2",,"1.5",,"2",,"2.1",,
"5404","'155","Western Europe","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8",,"0.9",,"0.8",,"0.7",,"0.6",,"0.8",,"1",,"1.3",,"1.4",,
"5404","'155","Western Europe","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6",,"1.6",,"1.4",,"1.2",,"1.3",,"1.6",,"2",,"2.6",,"2.7",,
