Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y20212023,Y20212023F,Y20212023N,Y2022,Y2022F,Y2022N,Y20222024,Y20222024F,Y20222024N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"227","'798","Tuvalu","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"198","E",,,,,"185","E",,,,,"227","E",,,,,"236","E",,,,,"244","E",,,,,"200","E",,,,,"244","E",,,,,"405","E",,,,,"1322","E",,,,,"1132","E",,,,,"1171","E",,,,,"1250","E",,,,,"183","E",,,,,"35","E",,,,,"18","E",,,,,"16","E",,,,,"28","E",,,,,"163","E",,,,,"5178","E",,,,,"5702","E",,,,,"7966","E",,,,,"9809","E",,,,,,,,,,,,,
"227","'798","Tuvalu","21032","Political stability and absence of violence/terrorism (index)","6125","Value","",,,,,,,,,,,,,,,,,,,"1.17","X",,,,,"1.27","X",,,,,"1.38","X",,,,,"1.35","X",,,,,"1.34","X",,,,,"1.34","X",,,,,"1.4","X",,,,,"1.42","X",,,,,"1.3","X",,,,,"1.29","X",,,,,"1.28","X",,,,,"1.3","X",,,,,"1.37","X",,,,,"1.38","X",,,,,"1.21","X",,,,,"1.39","X",,,,,"1.17","X",,,,,"1.22","X",,,,,"1.27","X",,,,,"1.18","X",,,,,,,,,,
"227","'798","Tuvalu","21045","Percentage of population using safely managed drinking water services (percent)","6121","Value","%","8","X",,,,,"8","X",,,,,"8","X",,,,,"8","X",,,,,"8","X",,,,,"8","X",,,,,"8","X",,,,,"8","X",,,,,"8","X",,,,,"8","X",,,,,"8","X",,,,,"8","X",,,,,"8","X",,,,,"8","X",,,,,"8","X",,,,,"8","X",,,,,"8","X",,,,,"8","X",,,,,"8","X",,,,,"9","X",,,,,"9","X",,,,,"9","X",,,,,"9","X",,,,,,,,,,
"227","'798","Tuvalu","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,,,,,,
"227","'798","Tuvalu","21046","Percentage of population using safely managed sanitation services (percent)","6121","Value","%","42","X",,,,,"42","X",,,,,"43","X",,,,,"43","X",,,,,"43","X",,,,,"43","X",,,,,"43","X",,,,,"44","X",,,,,"44","X",,,,,"44","X",,,,,"44","X",,,,,"43","X",,,,,"42","X",,,,,"42","X",,,,,"41","X",,,,,"41","X",,,,,"40","X",,,,,"40","X",,,,,"39","X",,,,,"39","X",,,,,"38","X",,,,,"38","X",,,,,"37","X",,,,,,,,,,
"227","'798","Tuvalu","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","80","X",,,,,"81","X",,,,,"81","X",,,,,"82","X",,,,,"82","X",,,,,"82","X",,,,,"82","X",,,,,"83","X",,,,,"83","X",,,,,"83","X",,,,,"83","X",,,,,"83","X",,,,,"83","X",,,,,"83","X",,,,,"83","X",,,,,"83","X",,,,,"83","X",,,,,"83","X",,,,,"84","X",,,,,"84","X",,,,,"84","X",,,,,"84","X",,,,,"84","X",,,,,,,,,,
"227","'798","Tuvalu","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227","'798","Tuvalu","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227","'798","Tuvalu","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","12.6","X",,,,,"12.2","X",,,,,"11.8","X",,,,,"11.3","X",,,,,"10.9","X",,,,,"10.6","X",,,,,"10.2","X",,,,,"9.8","X",,,,,"9.4","X",,,,,"9","X",,,,,"8.6","X",,,,,"8.2","X",,,,,"7.9","X",,,,,"7.6","X",,,,,"7.3","X",,,,,"7.1","X",,,,,"6.8","X",,,,,"6.5","X",,,,,"6.2","X",,,,,"5.9","X",,,,,"5.7","X",,,,,"5.6","X",,,,,"5.4","X",,,,,"5.4","X",,"5.3","X",
"227","'798","Tuvalu","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,"<0.1","X",
"227","'798","Tuvalu","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","5.6","X",,,,,"5.6","X",,,,,"5.7","X",,,,,"5.7","X",,,,,"5.7","X",,,,,"5.7","X",,,,,"5.6","X",,,,,"5.6","X",,,,,"5.5","X",,,,,"5.4","X",,,,,"5.4","X",,,,,"5.3","X",,,,,"5.2","X",,,,,"5.1","X",,,,,"5","X",,,,,"4.9","X",,,,,"4.8","X",,,,,"4.7","X",,,,,"4.6","X",,,,,"4.5","X",,,,,"4.4","X",,,,,"4.3","X",,,,,"4.2","X",,,,,"4.2","X",,"4.1","X",
"227","'798","Tuvalu","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,"<0.1","X",
"227","'798","Tuvalu","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","6121","Value","%","52.9","X",,,,,"53.4","X",,,,,"53.9","X",,,,,"54.4","X",,,,,"54.9","X",,,,,"55.4","X",,,,,"55.9","X",,,,,"56.4","X",,,,,"56.9","X",,,,,"57.4","X",,,,,"57.9","X",,,,,"58.4","X",,,,,"58.9","X",,,,,"59.4","X",,,,,"59.9","X",,,,,"60.4","X",,,,,"60.9","X",,,,,"61.5","X",,,,,"62","X",,,,,"62.6","X",,,,,"63.1","X",,,,,"63.6","X",,,,,"64.2","X",,,,,,,,,,
"227","'798","Tuvalu","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,
"227","'798","Tuvalu","21043","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","6121","Value","%","21.2","X",,,,,"21","X",,,,,"20.8","X",,,,,"20.6","X",,,,,"20.5","X",,,,,"20.4","X",,,,,"20.2","X",,,,,"20.1","X",,,,,"19.9","X",,,,,"19.8","X",,,,,"19.6","X",,,,,"19.6","X",,,,,"19.6","X",,,,,"19.6","X",,,,,"19.7","X",,,,,"19.8","X",,,,,"20","X",,,,,"20.1","X",,,,,"20.4","X",,,,,"20.8","X",,,,,"21.3","X",,,,,"21.8","X",,,,,"22.4","X",,,,,"23.2","X",,,,
"227","'798","Tuvalu","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,
"227","'798","Tuvalu","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.7","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227","'798","Tuvalu","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1702","E",,,,,"1704","E",,,,,"1707","E",,,,,"1712","E",,,,,"1718","E",,,,,"1724","E",,,,,"1730","E",,,,,"1734","E",,,,,"1737","E",,,,,"1739","E",,,,,"1739","E",,,,,"1739","E",,,,,"1738","E",,,,,"1739","E",,,,,"1741","E",,,,,"1743","E",,,,,"1745","E",,,,,"1747","E",,,,,"1747","E",,,,,"1745","E",,,,,"1744","E",,,,,"1744","E",,,,,"1741","E",,,,,"1736","E",,"1734","E",
"227","'798","Tuvalu","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2184","E",,,,,"2187","E",,,,,"2191","E",,,,,"2199","E",,,,,"2210","E",,,,,"2219","E",,,,,"2228","E",,,,,"2234","E",,,,,"2240","E",,,,,"2243","E",,,,,"2245","E",,,,,"2244","E",,,,,"2243","E",,,,,"2243","E",,,,,"2246","E",,,,,"2248","E",,,,,"2250","E",,,,,"2253","E",,,,,"2253","E",,,,,"2251","E",,,,,"2250","E",,,,,"2249","E",,,,,"2244","E",,,,,"2237","E",,"2234","E",
"227","'798","Tuvalu","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.01","E",,,,,"3","E",,,,,"3","E",,,,,"3","E",,,,,"2.99","E",,,,,"3","E",,,,,"3","E",,,,,"3","E",,,,,"2.99","E",,,,,"3","E",,,,,"3","E",,,,,"3","E",,,,,"3","E",,,,,"3.01","E",,,,,"3.02","E",,,,,"3.02","E",,,,,"3.02","E",,,,,"3.02","E",,,,,"3.02","E",,,,,"3.02","E",,,,,"3.02","E",,,,,"3.02","E",,,,,"3.02","E",,,,,"3.02","E",,"3.02","E",
"227","'798","Tuvalu","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107","E",,,,,"103.9","E",,,,,,,,,,,,,,,,,,,
"226","'800","Uganda","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"112","E",,,,,"114","E",,,,,"115","E",,,,,"116","E",,,,,"115","E",,,,,"114","E",,,,,"113","E",,,,,"112","E",,,,,"112","E",,,,,"113","E",,,,,"112","E",,,,,"110","E",,,,,"109","E",,,,,"108","E",,,,,"102","E",,,,,"98","E",,,,,"98","E",,,,,"99","E",,,,,"102","E",,,,,"101","E",,,,,"108","E",,,,,"108","E",,,,,"109","E",,,,,,,
"226","'800","Uganda","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,"2345","E",,,,,"2402","E",,,,,"2461","E",,,,,"2434","E",,,,,"2420","E",,,,,"2405","E",,,,,"2391","E",,,,,"2376","E",,,,,"2362","E",,,,,"2441","E",,,,,"2434","E",,,,,"2364","E",,,,,"2336","E",,,,,"2379","E",,,,,"2265","E",,,,,"1996","E",,,,,"2121","E",,,,,"2318","E",,,,,"2050","E",,,,,"2349","E",,,,,"2295","E",,,,,"2495","E",,,,,"2378","E",,,,
"226","'800","Uganda","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/cap/d",,,,"2359","E",,,,,"2404","E",,,,,"2433","E",,,,,"2438","E",,,,,"2419","E",,,,,"2405","E",,,,,"2390","E",,,,,"2376","E",,,,,"2394","E",,,,,"2413","E",,,,,"2412","E",,,,,"2377","E",,,,,"2360","E",,,,,"2326","E",,,,,"2209","E",,,,,"2126","E",,,,,"2149","E",,,,,"2162","E",,,,,"2239","E",,,,,"2234","E",,,,,"2381","E",,,,,"2390","E",,,,,"2421","E",,,,,,,
"226","'800","Uganda","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","6121","Value","%",,,,"45","E",,,,,"45","E",,,,,"45","E",,,,,"45","E",,,,,"45","E",,,,,"45","E",,,,,"45","E",,,,,"44","E",,,,,"44","E",,,,,"45","E",,,,,"46","E",,,,,"47","E",,,,,"48","E",,,,,"47","E",,,,,"47","E",,,,,"46","E",,,,,"46","E",,,,,"44","E",,,,,"43","E",,,,,"42","E",,,,,"42","E",,,,,,,,,,,,,,,,,,,
"226","'800","Uganda","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"50.3","E",,,,,"52.1","E",,,,,"52.8","E",,,,,"53.5","E",,,,,"52.4","E",,,,,"51.7","E",,,,,"51.7","E",,,,,"53","E",,,,,"56.1","E",,,,,"57.6","E",,,,,"58.6","E",,,,,"57.9","E",,,,,"57.4","E",,,,,"56.1","E",,,,,"53","E",,,,,"50.1","E",,,,,"48.6","E",,,,,"48.4","E",,,,,"48.9","E",,,,,"50.1","E",,,,,"51.6","E",,,,,,,,,,,,,,,,,,,
"226","'800","Uganda","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"8.9","E",,,,,"9.4","E",,,,,"10.3","E",,,,,"11.3","E",,,,,"11.9","E",,,,,"12.4","E",,,,,"12.5","E",,,,,"12.8","E",,,,,"13.2","E",,,,,"13.7","E",,,,,"13.9","E",,,,,"13.7","E",,,,,"13.8","E",,,,,"13.9","E",,,,,"13.6","E",,,,,"12.9","E",,,,,"12.6","E",,,,,"12.7","E",,,,,"12.7","E",,,,,"12.6","E",,,,,"12.4","E",,,,,,,,,,,,,,,,,,,
"226","'800","Uganda","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226","'800","Uganda","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","6126","Value","Int$/cap","1487","X",,,,,"1517","X",,,,,"1598.6","X",,,,,"1649.1","X",,,,,"1709.4","X",,,,,"1765","X",,,,,"1899","X",,,,,"1999.1","X",,,,,"2110.1","X",,,,,"2188.3","X",,,,,"2244.6","X",,,,,"2384.5","X",,,,,"2405.1","X",,,,,"2420.9","X",,,,,"2470.5","X",,,,,"2520","X",,,,,"2554.2","X",,,,,"2543.8","X",,,,,"2613.9","X",,,,,"2689.4","X",,,,,"2678","X",,,,,"2684.9","X",,,,,"2724.9","X",,,,,"2791.1","X",,"2881.9","X",
"226","'800","Uganda","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"21.2","E",,,,,"19.5","E",,,,,"18.4","E",,,,,"18.1","E",,,,,"18.8","E",,,,,"19.2","E",,,,,"19.6","E",,,,,"19.8","E",,,,,"18.7","E",,,,,"17.6","E",,,,,"17.7","E",,,,,"19.6","E",,,,,"21.3","E",,,,,"23.8","E",,,,,"30.6","E",,,,,"35.4","E",,,,,"35.5","E",,,,,"35.9","E",,,,,"33.1","E",,,,,"33.1","E",,,,,"25.6","E",,,,,"24.2","E",,,,,"22","E",,,,,,,
"226","'800","Uganda","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"5.2","E",,,,,"5","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"5.2","E",,,,,"5.5","E",,,,,"5.8","E",,,,,"6","E",,,,,"5.9","E",,,,,"5.7","E",,,,,"5.9","E",,,,,"6.7","E",,,,,"7.5","E",,,,,"8.7","E",,,,,"11.5","E",,,,,"13.7","E",,,,,"14.3","E",,,,,"14.9","E",,,,,"14.2","E",,,,,"14.7","E",,,,,"11.8","E",,,,,"11.4","E",,,,,"10.7","E",,,,,,,
"226","'800","Uganda","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.5","E","Official estimate integrated with FAO data",,,,"24","E","Official estimate integrated with FAO data",,,,"25.6","E","Official estimate integrated with FAO data",,,,"24.9","E","Official estimate integrated with FAO data",,,,"23.4","E","Official estimate integrated with FAO data",,,,"22.1","E","Official estimate integrated with FAO data",,,,"20.7","E","Official estimate integrated with FAO data",,,,"17.7","E","Official estimate integrated with FAO data",,,,"14.9","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.7","E","Official estimate integrated with FAO data",,,,"22.2","E","Official estimate integrated with FAO data",,,,"23.8","E","Official estimate integrated with FAO data",,,,"23.1","E","Official estimate integrated with FAO data",,,,"21.6","E","Official estimate integrated with FAO data",,,,"20.4","E","Official estimate integrated with FAO data",,,,"19.3","E","Official estimate integrated with FAO data",,,,"16.6","E","Official estimate integrated with FAO data",,,,"14.1","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.3","E","Official estimate integrated with FAO data",,,,"25.7","E","Official estimate integrated with FAO data",,,,"27.4","E","Official estimate integrated with FAO data",,,,"26.6","E","Official estimate integrated with FAO data",,,,"25.2","E","Official estimate integrated with FAO data",,,,"23.9","E","Official estimate integrated with FAO data",,,,"22.2","E","Official estimate integrated with FAO data",,,,"18.8","E","Official estimate integrated with FAO data",,,,"15.7","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.5","E","Official estimate integrated with FAO data",,,,"25.1","E","Official estimate integrated with FAO data",,,,"26.8","E","Official estimate integrated with FAO data",,,,"26","E","Official estimate integrated with FAO data",,,,"24.5","E","Official estimate integrated with FAO data",,,,"23.1","E","Official estimate integrated with FAO data",,,,"21.3","E","Official estimate integrated with FAO data",,,,"17.6","E","Official estimate integrated with FAO data",,,,"14.6","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.6","E","Official estimate integrated with FAO data",,,,"23.2","E","Official estimate integrated with FAO data",,,,"24.8","E","Official estimate integrated with FAO data",,,,"24","E","Official estimate integrated with FAO data",,,,"22.5","E","Official estimate integrated with FAO data",,,,"21.2","E","Official estimate integrated with FAO data",,,,"19.8","E","Official estimate integrated with FAO data",,,,"16.4","E","Official estimate integrated with FAO data",,,,"13.7","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.4","E","Official estimate integrated with FAO data",,,,"27","E","Official estimate integrated with FAO data",,,,"28.7","E","Official estimate integrated with FAO data",,,,"27.9","E","Official estimate integrated with FAO data",,,,"26.4","E","Official estimate integrated with FAO data",,,,"25.1","E","Official estimate integrated with FAO data",,,,"22.8","E","Official estimate integrated with FAO data",,,,"18.8","E","Official estimate integrated with FAO data",,,,"15.4","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.5","E","Official estimate integrated with FAO data",,,,"22.9","E","Official estimate integrated with FAO data",,,,"24.4","E","Official estimate integrated with FAO data",,,,"23.7","E","Official estimate integrated with FAO data",,,,"22.3","E","Official estimate integrated with FAO data",,,,"21.1","E","Official estimate integrated with FAO data",,,,"20.1","E","Official estimate integrated with FAO data",,,,"17.8","E","Official estimate integrated with FAO data",,,,"15.2","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.9","E","Official estimate integrated with FAO data",,,,"21.3","E","Official estimate integrated with FAO data",,,,"22.8","E","Official estimate integrated with FAO data",,,,"22.1","E","Official estimate integrated with FAO data",,,,"20.7","E","Official estimate integrated with FAO data",,,,"19.5","E","Official estimate integrated with FAO data",,,,"18.7","E","Official estimate integrated with FAO data",,,,"16.7","E","Official estimate integrated with FAO data",,,,"14.4","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.1","E","Official estimate integrated with FAO data",,,,"24.5","E","Official estimate integrated with FAO data",,,,"26","E","Official estimate integrated with FAO data",,,,"25.3","E","Official estimate integrated with FAO data",,,,"23.9","E","Official estimate integrated with FAO data",,,,"22.7","E","Official estimate integrated with FAO data",,,,"21.4","E","Official estimate integrated with FAO data",,,,"18.9","E","Official estimate integrated with FAO data",,,,"16","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.3","E","Official estimate integrated with FAO data",,,,"71.3","E","Official estimate integrated with FAO data",,,,"76","E","Official estimate integrated with FAO data",,,,"75","E","Official estimate integrated with FAO data",,,,"73.1","E","Official estimate integrated with FAO data",,,,"69.8","E","Official estimate integrated with FAO data",,,,"65.9","E","Official estimate integrated with FAO data",,,,"59.5","E","Official estimate integrated with FAO data",,,,"54.6","E","Official estimate integrated with FAO data",,,,,,
"226","'800","Uganda","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","E","Official estimate integrated with FAO data",,,,"68.9","E","Official estimate integrated with FAO data",,,,"73.5","E","Official estimate integrated with FAO data",,,,"72.6","E","Official estimate integrated with FAO data",,,,"70.6","E","Official estimate integrated with FAO data",,,,"67.3","E","Official estimate integrated with FAO data",,,,"63.8","E","Official estimate integrated with FAO data",,,,"57.6","E","Official estimate integrated with FAO data",,,,"53.1","E","Official estimate integrated with FAO data",,,,,,
