country,iso2c,iso3c,year,status,lastupdated,pop_POP.TOTL,gdp_GDP.MKTP.CD,gdp_GDP.PCAP.CD,inflation_CPI.TOTL.ZG,poverty_POV.DDAY,agriculture_LND.AGRI.ZS,agriculture_PRD.CROP.XD,pop_RUR.TOTL.ZS,pop_URB.TOTL.IN.ZS,education_ADT.LITR.ZS,pop_DYN.LE00.IN,pop_DYN.IMRT.IN,agriculture_CON.FERT.ZS,agriculture_LND.ARBL.ZS,pop_POP.GROW,gdp_GDP.MKTP.KD.ZG,region,capital,longitude,latitude,income,lending
West Bank and Gaza,PS,PSE,2011,,2025-12-04,3882986,11186100000,2880.79843707909,2.87724358495939,0.4,64.3249833887043,109.87,25.619,74.381,95.0299987792969,73.557,18.4,162.807100035265,7.34823920265781,2.52518683079236,9.60080848913594,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2012,,2025-12-04,3979998,12208400000,3067.43872735614,2.77908768282493,NA,66.5519435215947,122.25,25.381,74.619,95.6699981689453,73.722,17.7,182.068348294847,7.94397009966777,2.46768715003228,6.09645656326154,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2013,,2025-12-04,4076708,13515500000,3315.29753909282,1.72439933626924,NA,68.8420431893688,124.85,25.137,74.863,96.0500030517578,74.14,17.1,165.852122494891,10.2340697674419,2.40084831983677,4.69856986552234,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2014,,2025-12-04,4173398,13989700000,3352.11259506043,1.73298510037452,NA,69.8431063122924,101.93,24.887,75.113,96.2099990844727,72.781,17.6,160.22066924002,9.87632890365449,2.3440772109436,-0.157866650855297,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2015,,2025-12-04,4270092,13972400000,3272.15432360708,1.43161145810474,NA,71.4953156146179,84.78,24.632,75.368,96.4800033569336,74.577,15.8,181.407913887522,9.51857142857143,2.29048005844149,3.72129967114788,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2016,,2025-12-04,4367088,15405400000,3527.61382413178,-0.219106604907344,1.4,72.1624916943522,113.29,24.372,75.628,96.7200012207031,74.917,15.2,230.750005991284,9.70401993355482,2.24610527580178,8.86461881995935,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2017,,2025-12-04,4454805,16128000000,3620.36048715937,0.212570934228876,NA,71.3877906976744,114.9,24.106,75.894,96.9199981689453,75.216,14.7,215.87024136956,9.69343853820598,1.98868634871278,1.41936756294787,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2018,,2025-12-04,4569087,16276600000,3562.33094270256,-0.195107773730709,NA,71.2277242524917,126.82,23.836,76.164,97.2200012207031,75.38,14.1,205.227763768882,9.0184219269103,2.5330114844554,1.22707737782703,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2019,,2025-12-04,4685306,17133500000,3656.85827137011,1.58018333639456,NA,70.6523754152824,129.95,23.56,76.44,97.379997253418,75.811,13.6,234.673175743072,8.34340531561462,2.51178246264674,1.36268746558062,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2020,,2025-12-04,4803269,15531700000,3233.56863835858,-0.73533200109217,NA,67.7514285714286,124.13,23.281,76.719,97.5100021362305,74.998,13.2,262.999419456022,7.66837209302326,2.48654993848325,-11.3184661065134,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2021,,2025-12-04,4922749,18109000000,3678.63565662194,1.23748102831369,NA,64.9294605809129,117.31,22.997,77.003,97.6857135394122,73.89,12.8,216.109785202864,6.95435684647303,2.45703865277568,7.01198227592003,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2022,,2025-12-04,5043612,19165500000,3799.95527015163,3.74122391852073,NA,64.9294605809129,116.75,22.709,77.291,97.8399963378906,76.662,12.3,199.522673031026,6.95435684647303,2.42553777623863,4.08276027347105,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2023,,2025-12-04,5165775,17847900000,3455.02852911712,5.87110177678991,2.1,64.9294605809129,NA,22.418,77.582,NA,65.17,14.3,199.522673031026,6.95435684647303,2.39326476511584,-4.55580428525744,Middle East & North Africa,,,,Lower middle income,Not classified
World,1W,WLD,2000,,2025-12-04,6161884811,33868713738357.9,5496.48602289621,NA,36.3,37.1729374492351,79.9670878637947,53.4052720727243,46.5947279272757,81.116340637207,67.6497257264509,53.2,101.282310894356,10.5610312319094,1.36404895949606,4.54210198750424,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2001,,2025-12-04,6245112906,33662293242135.4,5390.18169067758,NA,35.3,37.1733817095557,89.3138430992561,52.9608579083533,47.0391420916467,81.3719024658203,67.9443984335696,51.6,103.225941639922,10.5578318999749,1.34165162815845,2.04012183503069,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2002,,2025-12-04,6327557399,34959942302257.2,5525.02965959379,NA,33.8,37.1028696526341,87.8500918239627,52.4698250151879,47.5301749848121,81.7370910644531,68.230563704585,49.9,106.451919266244,10.5313784035859,1.3115061913544,2.33132837331642,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2003,,2025-12-04,6409750441,39205591618517.2,6116.55507954544,NA,32.2,36.9369682556475,98.3982131610393,51.9756949414045,48.0243050585955,82.2192687988281,68.5149610664907,48.1,109.58686759043,10.5587426050116,1.29060526621754,3.10918339147423,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2004,,2025-12-04,6492769815,44181897123631.9,6804.78414952586,NA,30.3,36.5673205402573,95.5993259095551,51.4753306988843,48.5246693011157,82.5573577880859,68.7702524523832,46.4,114.984830112389,10.5792594140353,1.28688842293725,4.48499710004124,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2005,,2025-12-04,6575841506,47847635179349.8,7276.27561213148,NA,28.4,36.6189581360032,100.550685302335,50.9711095802011,49.0288904197989,82.5715713500977,69.1105758161451,44.6,115.116593961285,10.6135429629015,1.27133339350377,4.03861526085021,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2006,,2025-12-04,6659977025,51859668488984.3,7786.76387235499,3.84234125624782,27,36.6239439532657,103.10902204343,50.4756744423487,49.5243255576513,82.5349197387695,69.4681165505109,42.8,118.139265754141,10.6267702290482,1.27134792688689,4.47122116709618,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2007,,2025-12-04,6744489399,58448614438455.8,8666.12889140605,4.82704847846411,25.3,36.5554070062275,101.413033908113,49.9904507116059,50.0095492883941,83.1199722290039,69.8040978740415,41.2,124.677176548187,10.5397124822282,1.26097512804704,4.38558322159375,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2008,,2025-12-04,6830513541,64232292784905.6,9403.72819691415,8.69482814363902,24.1,36.4525805573715,99.1536512826392,49.4920559740662,50.5079440259338,83.4791564941406,70.0034739280642,39.7,116.686387090592,10.5476713609917,1.26740736480615,2.07395272619118,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2009,,2025-12-04,6916589116,60909219885221,8806.25100952158,2.46257216113655,23,36.4182334516288,103.291776153707,49.0017431678336,50.9982568321664,83.8036117553711,70.3795251115457,38.5,117.424256241249,10.5968765378835,1.2522886025983,-1.31959822434678,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2010,,2025-12-04,7001266876,66722149003894.3,9530.01080884583,3.21283442224664,21,36.4236766702568,93.9415309006451,48.5218911957408,51.4781088042592,84.3671798706055,70.6818433466141,37.2,129.0200487544,10.6087313399178,1.21683691645466,4.52714707154168,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2011,,2025-12-04,7087120034,74213035604821,10471.5364278845,4.79588266183109,19.2,36.5889115906407,105.085978619857,48.0760102842096,51.9239897157904,84.7115097045898,70.9680134853525,36.4,133.57486004248,10.685570245656,1.21879419279509,3.34731098254248,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2012,,2025-12-04,7176968877,75866007009764.4,10570.7588133609,3.67591897974496,17.9,36.9391927895466,99.3886423474519,47.6346659858166,52.3653340141834,84.912483215332,71.2637545794112,34.5,130.957908072631,10.6322354922421,1.25980750533016,2.70728114800569,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2013,,2025-12-04,7265970522,78070094837109.7,10744.6203643034,2.62105001748119,15.6,36.8589499899585,99.4185146735605,47.1823997775118,52.8176002224882,85.2093811035156,71.5326702064453,33.5,133.388127670138,10.6506134817674,1.23247448661144,2.88902201263849,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2014,,2025-12-04,7354183367,80247427618833.9,10911.8067383149,2.35449052820362,14.6,36.8559290595867,99.4300069581185,46.7279578472626,53.2720421527374,85.5576324462891,71.7755436817156,32.5,136.574476756508,10.6627787739558,1.20674400766066,3.14862374821112,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2015,,2025-12-04,7441826877,75723635302571.9,10175.4094195078,1.45069057605953,13.4,36.6949673290446,100,46.2627475693467,53.7372524306533,85.9566497802734,71.9647545102466,31.8,134.631605568576,10.6884871419911,1.18470497972164,3.13451532534148,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2016,,2025-12-04,7529066617,76957345383656.6,10221.3659804648,1.60553917414213,12.6,36.6494624086384,100,45.8012640494558,54.1987359505442,86.2807464599609,72.1848945967683,30.8,135.185945598662,10.6973835164741,1.16547121961326,2.8143608967909,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2017,,2025-12-04,7614748582,81974795709110.1,10765.2662233504,2.2542765193481,11.9,36.8945994209391,100,45.3498746786387,54.6501253213613,86.4681015014648,72.3653447819616,30,139.4892157922,10.707616493436,1.13158907667171,3.45634160134831,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2018,,2025-12-04,7697492379,87188987385051.5,11326.9339016063,2.44989082805349,11.2,36.7727494723685,100,44.9071147667194,55.0928852332806,86.7647476196289,72.6436120803356,29.5,138.514383795504,10.705072321931,1.0807641104571,3.29609128087935,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2019,,2025-12-04,7778303912,88492389499432,11376.8233409998,2.21677593359912,NA,36.8075384238276,100,44.4684821924481,55.5315178075519,86.7869186401367,72.8689103086688,28.9,136.520243610157,10.6719685610569,1.04436974995153,2.71004016031682,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2020,,2025-12-04,7855075060,86116567565730.4,10963.1756422364,1.91983527270797,11.4,36.7455822677967,100,44.0376261738389,55.9623738261611,86.9843063354492,72.1822239463873,28.5,145.75316702551,10.6857226203166,0.982151910510213,-2.84908234670674,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2021,,2025-12-04,7920861888,98365745535038.5,12418.5659245064,3.48388055266683,11.2,36.8380779923531,NA,43.6247260198952,56.3752739801048,87.1662521362305,71.2154841745704,28.1,143.78622604525,10.7051823683226,0.834019678889311,6.41954127739832,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2022,,2025-12-04,7990399768,102434886179161,12819.7448379733,7.9309292543009,10.8,36.8835927730766,NA,43.184284597384,56.815715402616,87.3925170898438,72.9690157226638,28,134.22195230908,10.6934147369696,0.87407679206444,3.35991138278709,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2023,,2025-12-04,8064976601,106939249843452,13259.7098707258,5.87110177678991,10.5,NA,NA,42.7396065504854,57.2603934495146,87.577392578125,73.3297162833404,27.1,NA,NA,0.929001820256677,2.94333273070461,Aggregates,,,,Aggregates,Aggregates
"Yemen, Rep.",YE,YEM,2000,,2025-12-04,19624141,9679316770.18633,493.235182634814,NA,NA,44.8301986855314,68.09,73.733,26.267,NA,62.761,75.9,9.83689320388349,2.9263026308313,3.07742893586094,6.1819155928913,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2001,,2025-12-04,20226147,9852990692.98714,487.141257946318,NA,NA,44.6900392067731,71.26,73.213,26.787,NA,63.286,72.3,11.118690313779,2.7766729170218,3.02156813167324,3.80364587188127,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2002,,2025-12-04,20835086,10693430511.4664,513.241486570603,NA,NA,44.8055760743982,71.4,72.685,27.315,NA,63.807,68.6,8.19787985865724,2.68007651949921,2.96622192090819,3.9352315052778,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2003,,2025-12-04,21456379,11777532662.0499,548.905883049973,NA,NA,44.5006345057484,70.56,72.151,27.849,NA,64.407,65.2,4.49680511182109,2.37134685682899,2.93835979043048,3.74739818489111,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2004,,2025-12-04,22095167,13867634371.4773,627.632023395762,NA,NA,44.6180654203837,71.82,71.61,28.39,NA,64.881,61.9,13.6641509433962,2.509612288577,2.93369063852526,3.972696401183,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2005,,2025-12-04,22790085,16731566717.1888,734.159908450927,NA,21.4,44.5536678220353,74.5,71.064,28.936,NA,65.356,58.7,3.80808080808081,2.43763850218762,3.09666761314071,5.59174807563268,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2006,,2025-12-04,23543083,19063143369.858,809.713127624703,NA,NA,44.750648711101,85.04,70.51,29.49,NA,65.8,55.8,8.4235807860262,2.6024205920791,3.25064888639941,3.17040935922364,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2007,,2025-12-04,24318082,21650528674.0933,890.305768114988,NA,NA,44.750648711101,94.19,69.949,30.051,NA,66.23,53.1,21.4065934065934,2.58537416898687,3.23881270357261,3.33842795605096,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2008,,2025-12-04,25111941,26910855807.288,1071.63583282105,NA,NA,44.5423035399739,91.69,69.381,30.619,NA,66.609,50.6,14.6345381526104,2.35808852775726,3.21232812061682,3.64756947012633,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2009,,2025-12-04,25927724,25130278212.5575,969.243509864478,NA,NA,44.4191904843078,108.58,68.806,31.194,NA,66.905,48.5,12.0409906063194,2.217929048999,3.1969350857355,3.86622951587742,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2010,,2025-12-04,26754387,30906749533.221,1155.20305261418,NA,NA,44.6597344546092,119.65,68.224,31.776,NA,67.223,46.6,19.4577846630519,2.44521469022861,3.13856389755931,7.70230704514232,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2011,,2025-12-04,27582897,32726417878.2975,1186.47500580876,19.5435617131149,NA,44.4191904843078,109.19,67.636,32.364,NA,67.412,45,12.4031007751938,2.19898857889653,3.04974468373417,-12.7148968998882,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2012,,2025-12-04,28433647,35401331609.4516,1245.05068271586,9.88538714484848,NA,44.5119987878099,116.09,67.042,32.958,NA,67.569,43.7,16.0232558139535,2.28043260033714,3.03772906888376,2.39299020347747,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2013,,2025-12-04,29312952,40415233436.0836,1378.75002954611,10.9684421500194,NA,44.5082106937894,112.01,66.441,33.559,NA,67.961,42.4,30.3763530391341,2.2747504593064,3.04562687085895,4.82351908112815,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2014,,2025-12-04,30226309,43228585321.3737,1430.1642096418,8.10472583623949,33.3,44.4184328655037,108.59,65.835,34.165,NA,68.003,41.5,22.4315187239945,2.1849726310207,3.06832379522527,-0.188690237909768,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2015,,2025-12-04,31159379,42444490073.7255,1362.17381205593,NA,NA,44.382445972309,98.61,65.223,34.777,NA,66.761,41.3,1.79412798874824,2.15466787885675,3.04025873247851,-27.9945462446928,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2016,,2025-12-04,32109010,31317825274.1507,975.359417003225,NA,NA,44.2938045722295,92.8,64.606,35.394,NA,67.105,40.5,18.9824785544807,2.07549671382844,3.00213847021681,-9.37512382380578,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2017,,2025-12-04,33090921,26842229044.5848,811.165970405745,NA,NA,44.4191904843078,92.49,63.984,36.016,NA,67.12,39.7,12.731728288908,2.20277667291702,3.01222786189552,-5.0717956426149,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2018,,2025-12-04,34085182,21606160663.0131,633.887202450998,NA,NA,44.4191904843078,88.83,63.358,36.642,NA,65.915,39.6,1.64781491002571,2.21035286095801,2.96037896642737,0.752447591972881,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2019,,2025-12-04,35111408,NA,NA,NA,NA,44.4191904843078,105.46,62.727,37.273,NA,66.567,38.8,11.7789291882556,2.19330643786579,2.96633475184571,NA,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2020,,2025-12-04,36134863,NA,NA,NA,NA,44.4191904843078,109.51,62.092,37.908,NA,66.435,37.4,10.660621761658,2.19330643786579,2.87320414785733,NA,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2021,,2025-12-04,37140230,NA,NA,NA,NA,44.4191904843078,124.71,61.454,38.546,NA,66.019,36.7,4.60794473229706,2.19330643786579,2.74426152997255,NA,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2022,,2025-12-04,38222876,NA,NA,NA,NA,44.4191904843078,118.58,60.812,39.188,NA,67.952,35.7,7.49050086355786,2.19330643786579,2.87334358526139,NA,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2023,,2025-12-04,39390799,NA,NA,NA,NA,44.4191904843078,NA,60.169,39.831,NA,69.295,34.7,8.9300518134715,2.19330643786579,3.00980765711571,NA,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
Zambia,ZM,ZMB,2000,,2025-12-04,10017631,3600632111.41414,359.429500988221,NA,NA,30.3017258773995,44.27,65.198,34.802,NA,46.577,89.4,11.0376230661041,3.82571732199788,2.8105009556372,3.89732294341896,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2001,,2025-12-04,10325185,4094441301.21423,396.548952993504,NA,NA,30.3407363564213,43.34,64.998,35.002,NA,47.408,84.6,13.3725202057311,3.66160427232005,3.02394158044151,5.31686827418419,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2002,,2025-12-04,10647949,4193850445.42632,393.864625518616,NA,68,30.4227928812602,43.37,64.525,35.475,69.1500015258789,48.461,78.8,26.074748257165002,3.47327782187008,3.07812350873629,4.50601428032604,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2003,,2025-12-04,10983595,4901869764.05957,446.290104839041,NA,NA,30.8169332382733,53.25,64.049,35.951,NA,49.616,72.9,26.1729297146834,3.86607298995144,3.10355045228564,6.94497398221223,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2004,,2025-12-04,11338198,6221110219.45542,548.685974566277,NA,68.9,30.8007909710919,56.6,63.57,36.43,NA,50.54,66.7,29.9046121593291,3.84993072277001,3.17745831747123,7.03239511515218,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2005,,2025-12-04,11718819,8331870169.14977,710.982068171696,NA,NA,30.6191904653008,59.87,63.089,36.911,NA,51.615,61.2,27.983865053172,3.66833021697897,3.30186320062968,7.23559900655543,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2006,,2025-12-04,12129553,12756858899.2812,1051.71714895686,NA,72,31.0039144997915,61.77,62.605,37.395,NA,52.693,57.5,25.6770660471291,4.05305425146962,3.44488603404196,7.90369444480079,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2007,,2025-12-04,12565085,14056957976.2648,1118.73162626953,NA,NA,30.9178224081572,59.92,62.119,37.881,NA,53.73,55.4,32.3343506273313,3.96696215983535,3.52770643018252,8.35243624447406,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2008,,2025-12-04,13021324,17910858637.9048,1375.50211006997,NA,NA,31.0563768681311,60.88,61.629,38.371,NA,54.835,52.9,38.6566186107471,4.10551661980925,3.56663855229215,7.77389581542363,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2009,,2025-12-04,13490389,15328342303.9575,1136.24168316848,NA,NA,31.7276261450921,80.37,61.139,38.861,NA,55.886,50.7,25.7777464788732,4.77542070783842,3.53891846603377,9.2203484058663,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2010,,2025-12-04,13965594,20265559483.8548,1451.10616017155,NA,71.4,31.5258478053243,94.21,60.645,39.355,83.1399993896484,56.896,49,29.1735294117647,4.5736423680706,3.46192274224024,10.2982233241213,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2011,,2025-12-04,14437796,23459515275.5776,1624.86817763443,6.42939681072337,NA,31.7948855916814,102.95,60.149,39.851,NA,57.843,47.6,46.1472222222222,4.84268015442769,3.32527568350911,5.56925219263019,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2012,,2025-12-04,14913629,25503060420.026,1710.05061343728,6.575899707577,NA,32.0639233780384,103.38,59.646,40.354,NA,58.704,46.4,37.626052631579,5.11171794078478,3.24260026203654,7.59738104901994,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2013,,2025-12-04,15398997,28037239462.7142,1820.71854827391,6.97767605490313,NA,31.9307496737917,95.67,59.135,40.865,NA,59.445,44.7,48.9721621621622,4.97719904760624,3.20268845716982,5.05753695047252,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2014,,2025-12-04,15895315,27141023558.0829,1707.48573136694,7.80687553566327,NA,31.9320948627235,102.67,58.618,41.382,NA,60.109,43.3,51.8308108108108,4.97719904760624,3.17220342906789,4.69328316376705,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2015,,2025-12-04,16399089,21251216798.7762,1295.87788680068,10.1105928909618,67.9,31.9334400516553,91.35,58.093,41.907,NA,60.728,42.5,57.4216216216216,4.97719904760624,3.12013727876838,2.92037511217961,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2016,,2025-12-04,16914423,20958412538.3093,1239.08527877713,17.8697300795268,NA,31.9334400516553,105.97,57.562,42.438,NA,61.129,40.9,65.7148648648649,4.97719904760624,3.09409054089327,3.75510031678988,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2017,,2025-12-04,17441320,25873601260.8353,1483.46577328065,6.57731154205644,NA,32.0679589448338,128.94,57.024,42.976,NA,61.564,38.8,72.0531578947368,5.11171794078478,3.06754137743233,3.52586277149926,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2018,,2025-12-04,17973569,26311507273.6735,1463.89997855593,7.49457192728517,NA,32.0679589448338,117.61,56.479,43.521,71.129997253418,62.138,37.5,52.5134210526316,5.11171794078478,3.0060186177754,4.03449389667165,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2019,,2025-12-04,18513839,23308667781.2258,1258.98619844462,9.15031644316299,NA,32.0679589448338,107.69,55.928,44.072,NA,62.914,35.7,67.5755263157895,5.11171794078478,2.96162166175699,1.44130602603785,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2020,,2025-12-04,19059395,18137764930.651,951.644316655957,15.7330604721369,NA,32.0679589448338,129.22,55.371,44.629,81.7591544152556,63.361,34.5,79.7642105263158,5.11171794078478,2.9041649369132,-2.78505506545167,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2021,,2025-12-04,19603607,22096416932.0089,1127.16077872857,22.0207676245776,NA,32.0679589448338,136.31,54.808,45.192,79.9450094407671,62.363,33.4,63.9044736842105,5.11171794078478,2.81534240626742,6.23492204726448,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2022,,2025-12-04,20152938,29163782140.4858,1447.12310138035,10.9932039209136,71.7,32.0679589448338,123.04,54.239,45.761,79.9751431296375,65.279,32.2,64.5623684210526,5.11171794078478,2.76365042984169,5.21122360356247,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2023,,2025-12-04,20723965,27577956471.244,1330.72780576709,10.884531691282,NA,32.0679589448338,NA,53.665,46.335,82.0418064991238,66.349,30.9,77.271052631579,5.11171794078478,2.79406758723844,5.36794285493059,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zimbabwe,ZW,ZWE,2000,,2025-12-04,11892055,6689958138.66446,562.556945680495,NA,NA,39.0780881478609,138.01,66.242,33.758,NA,46.034,59.3,44.663101202021,9.56712343285511,0.917384654947152,-3.05918974918636,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2001,,2025-12-04,11971901,6777385245.70394,566.107692145462,NA,NA,39.2816766188445,138.86,65.83,34.17,NA,44.525,61.1,42.2777777777778,9.30593253198914,0.669179057812887,1.43961539576736,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2002,,2025-12-04,12087653,6342116910.65686,524.677281078209,NA,NA,39.8788080651415,98.05,65.415,34.585,NA,45.938,58.3,35.7013698630137,9.43518159493344,0.962219774230462,-8.89402363141315,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2003,,2025-12-04,12232323,5727592261.17634,468.234223473035,NA,NA,40.3513447072509,105.21,65.521,34.479,NA,45.373,61,40.0087671232877,9.43518159493344,1.18973560223894,-16.9950747276621,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2004,,2025-12-04,12365896,5805598867.45729,469.484691401035,NA,NA,41.2496238852268,141.61,65.706,34.294,NA,46.043,64.2,22.7242105263158,9.82292878376632,1.08604865181957,-5.80753802273948,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
