Entity,Code,Year,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)"
Iran,IRN,2015,6.6452303
Iran,IRN,2016,6.6452303
Iran,IRN,2017,6.6452303
Iran,IRN,2018,6.6452303
Iran,IRN,2019,6.6452303
Iran,IRN,2020,6.6452303
Iran,IRN,2021,6.6452303
Iraq,IRQ,1975,1.4299803
Iraq,IRQ,1976,1.4945173
Iraq,IRQ,1977,1.5595021
Iraq,IRQ,1978,1.6235915
Iraq,IRQ,1979,1.6881287
Iraq,IRQ,1980,1.7526658
Iraq,IRQ,1981,1.8165646
Iraq,IRQ,1982,1.8808854
Iraq,IRQ,1983,1.9447838
Iraq,IRQ,1984,2.0085418
Iraq,IRQ,1985,2.07216
Iraq,IRQ,1986,2.262181
Iraq,IRQ,1987,2.44896
Iraq,IRQ,1988,2.6325793
Iraq,IRQ,1989,2.8131185
Iraq,IRQ,1990,2.9906542
Iraq,IRQ,1991,3.5062056
Iraq,IRQ,1992,3.9713323
Iraq,IRQ,1993,4.393087
Iraq,IRQ,1994,4.7772655
Iraq,IRQ,1995,5.1286764
Iraq,IRQ,1996,5.4513397
Iraq,IRQ,1997,5.748645
Iraq,IRQ,1998,6.023468
Iraq,IRQ,1999,6.2782664
Iraq,IRQ,2000,6.5151515
Iraq,IRQ,2001,6.3697104
Iraq,IRQ,2002,6.215596
Iraq,IRQ,2003,6.0520096
Iraq,IRQ,2004,5.878049
Iraq,IRQ,2005,5.692695
Iraq,IRQ,2006,5.4947915
Iraq,IRQ,2007,5.283019
Iraq,IRQ,2008,5.055866
Iraq,IRQ,2009,4.811594
Iraq,IRQ,2010,4.548193
Iraq,IRQ,2011,4.263323
Iraq,IRQ,2012,3.9542484
Iraq,IRQ,2013,3.6177475
Iraq,IRQ,2014,3.25
Iraq,IRQ,2015,3.1786942
Iraq,IRQ,2016,3.1906614
Iraq,IRQ,2017,2.670072
Iraq,IRQ,2018,3.1873696
Iraq,IRQ,2019,12.186506
Iraq,IRQ,2020,18.902357
Iraq,IRQ,2021,15.875448
Ireland,IRL,1980,38.59813
Ireland,IRL,1981,38.704758
Ireland,IRL,1982,38.8099
Ireland,IRL,1983,38.91358
Ireland,IRL,1984,39.01584
Ireland,IRL,1985,39.1167
Ireland,IRL,1986,39.21619
Ireland,IRL,1987,39.314335
Ireland,IRL,1988,39.41117
Ireland,IRL,1989,39.506714
Ireland,IRL,1990,39.600998
Ireland,IRL,1991,39.694042
Ireland,IRL,1992,39.785873
Ireland,IRL,1993,39.876514
Ireland,IRL,1994,39.96599
Ireland,IRL,1995,42.17121
Ireland,IRL,1996,44.490383
Ireland,IRL,1997,46.932568
Ireland,IRL,1998,49.507824
Ireland,IRL,1999,52.22733
Ireland,IRL,2000,55.10355
Ireland,IRL,2001,58.150444
Ireland,IRL,2002,61.383656
Ireland,IRL,2003,66.958115
Ireland,IRL,2004,72.195984
Ireland,IRL,2005,100
Ireland,IRL,2006,79.18009
Ireland,IRL,2007,93.0137
Ireland,IRL,2008,78.37
Ireland,IRL,2009,89.82827
Ireland,IRL,2010,71.877464
Ireland,IRL,2011,68.61803
Ireland,IRL,2012,65.48457
Ireland,IRL,2013,63.70747
Ireland,IRL,2014,62.103832
Ireland,IRL,2015,58.839966
Ireland,IRL,2016,57.079887
Ireland,IRL,2017,61.243904
Ireland,IRL,2018,64.25626
Ireland,IRL,2019,64.14013
Ireland,IRL,2020,63.96028
Ireland,IRL,2021,64.01012
Israel,ISR,1970,15.345268
Israel,ISR,1971,16.068712
Israel,ISR,1972,16.779789
Israel,ISR,1973,17.478813
Israel,ISR,1974,18.16609
Israel,ISR,1975,18.841911
Israel,ISR,1976,19.506563
Israel,ISR,1977,20.160318
Israel,ISR,1978,20.803444
Israel,ISR,1979,21.436195
Israel,ISR,1980,22.058823
Israel,ISR,1981,22.058823
Israel,ISR,1982,22.058823
Israel,ISR,1983,22.058823
Israel,ISR,1984,22.058823
Israel,ISR,1985,22.058823
Israel,ISR,1986,22.058823
Israel,ISR,1987,23.17901
Israel,ISR,1988,24.32823
Israel,ISR,1989,25.507626
Israel,ISR,1990,26.718403
Israel,ISR,1991,26.718403
Israel,ISR,1992,26.718403
Israel,ISR,1993,26.718403
Israel,ISR,1994,26.718403
Israel,ISR,1995,26.718403
Israel,ISR,1996,28.331333
Israel,ISR,1997,29.905348
Israel,ISR,1998,31.441837
Israel,ISR,1999,32.942127
Israel,ISR,2000,34.407486
Israel,ISR,2001,35.952065
Israel,ISR,2002,37.575096
Israel,ISR,2003,37.526882
Israel,ISR,2004,36.438076
Israel,ISR,2005,36.68497
Israel,ISR,2006,36.937977
Israel,ISR,2007,37.197323
Israel,ISR,2008,37.463253
Israel,ISR,2009,37.73602
Israel,ISR,2010,35.904118
Israel,ISR,2011,37.234695
Israel,ISR,2012,38.510746
Israel,ISR,2013,39.735554
Israel,ISR,2014,40.912148
Israel,ISR,2015,42.043316
Israel,ISR,2016,41.411453
Israel,ISR,2017,43.346336
Israel,ISR,2018,44.033466
Israel,ISR,2019,43.14064
Israel,ISR,2020,41.666668
Israel,ISR,2021,38.16794
Italy,ITA,1970,16.826923
Italy,ITA,1971,16.818924
Italy,ITA,1972,16.811125
Italy,ITA,1973,16.80352
Italy,ITA,1974,16.7961
Italy,ITA,1975,16.788862
Italy,ITA,1976,16.782545
Italy,ITA,1977,16.776377
Italy,ITA,1978,16.770351
Italy,ITA,1979,16.764465
Italy,ITA,1980,16.758713
Italy,ITA,1981,16.670338
Italy,ITA,1982,16.579756
Italy,ITA,1983,16.486885
Italy,ITA,1984,16.391636
Italy,ITA,1985,16.293919
Italy,ITA,1986,16.194376
Italy,ITA,1987,16.092173
Italy,ITA,1988,15.987204
Italy,ITA,1989,15.879352
Italy,ITA,1990,15.768497
Italy,ITA,1991,16.274805
Italy,ITA,1992,16.769117
Italy,ITA,1993,17.251854
Italy,ITA,1994,17.72342
Italy,ITA,1995,18.184195
Italy,ITA,1996,18.634546
Italy,ITA,1997,19.074825
Italy,ITA,1998,19.505363
Italy,ITA,1999,20.17404
Italy,ITA,2000,20.01381
Italy,ITA,2001,20.731089
Italy,ITA,2002,21.506683
Italy,ITA,2003,22.348003
Italy,ITA,2004,23.263775
Italy,ITA,2005,24.264338
Italy,ITA,2006,25.529781
Italy,ITA,2007,26.917776
Italy,ITA,2008,16.92093
Italy,ITA,2009,27.18199
Italy,ITA,2010,27.353735
Italy,ITA,2011,27.524334
Italy,ITA,2012,27.693802
Italy,ITA,2013,27.777779
Italy,ITA,2014,27.765104
Italy,ITA,2015,27.752428
Italy,ITA,2016,27.57023
Italy,ITA,2017,27.387112
Italy,ITA,2018,27.203066
Italy,ITA,2019,27.16013
Italy,ITA,2020,27.117144
Italy,ITA,2021,27.117144
Jamaica,JAM,1993,17.99569
Jamaica,JAM,1994,19.221327
Jamaica,JAM,1995,20.464958
Jamaica,JAM,1996,21.726986
Jamaica,JAM,1997,23.00782
Jamaica,JAM,1998,24.307884
Jamaica,JAM,1999,25.627615
Jamaica,JAM,2000,26.96746
Jamaica,JAM,2001,28.327887
Jamaica,JAM,2002,29.70937
Jamaica,JAM,2003,31.112402
Jamaica,JAM,2004,32.53749
Jamaica,JAM,2005,33.985165
Jamaica,JAM,2006,31.135555
Jamaica,JAM,2007,28.747253
Jamaica,JAM,2008,26.828842
Jamaica,JAM,2009,25.16477
Jamaica,JAM,2010,23.707602
Jamaica,JAM,2011,22.421007
Jamaica,JAM,2012,21.276693
Jamaica,JAM,2013,20.252293
Jamaica,JAM,2014,19.329897
Jamaica,JAM,2015,25.454546
Jamaica,JAM,2016,10.339734
Jamaica,JAM,2017,17.447289
Jamaica,JAM,2018,27.67856
Jamaica,JAM,2019,43.67279
Jamaica,JAM,2020,72.20807
Jamaica,JAM,2021,73.43275
Japan,JPN,1980,15.53288
Japan,JPN,1981,15.794589
Japan,JPN,1982,16.05465
Japan,JPN,1983,16.313076
Japan,JPN,1984,16.569885
Japan,JPN,1985,16.82509
Japan,JPN,1986,17.078707
Japan,JPN,1987,17.33075
Japan,JPN,1988,17.581234
Japan,JPN,1989,17.830175
Japan,JPN,1990,18.077585
Japan,JPN,1991,18.339151
Japan,JPN,1992,18.599562
Japan,JPN,1993,18.529152
Japan,JPN,1994,18.457422
Japan,JPN,1995,18.384338
Japan,JPN,1996,18.468061
Japan,JPN,1997,18.550404
Japan,JPN,1998,18.780146
Japan,JPN,1999,19.00977
Japan,JPN,2000,19.239275
Japan,JPN,2001,19.235704
Japan,JPN,2002,19.232132
Japan,JPN,2003,19.175287
Japan,JPN,2004,19.117962
Japan,JPN,2005,19.060152
Japan,JPN,2006,19.00185
Japan,JPN,2007,18.920221
Japan,JPN,2008,18.919903
Japan,JPN,2009,18.919582
Japan,JPN,2010,18.85292
Japan,JPN,2011,18.785847
Japan,JPN,2012,18.718357
Japan,JPN,2013,18.650448
Japan,JPN,2014,18.582117
Japan,JPN,2015,18.513357
Japan,JPN,2016,18.444166
Japan,JPN,2017,18.411097
Japan,JPN,2018,18.963337
Japan,JPN,2019,18.87755
Japan,JPN,2020,18.90166
Japan,JPN,2021,18.90166
Jordan,JOR,1975,29.046564
Jordan,JOR,1976,28.088926
Jordan,JOR,1977,27.19769
Jordan,JOR,1978,26.366175
Jordan,JOR,1979,25.588575
Jordan,JOR,1980,24.859814
Jordan,JOR,1981,24.175426
Jordan,JOR,1982,23.53148
Jordan,JOR,1983,22.924496
Jordan,JOR,1984,22.351377
Jordan,JOR,1985,21.80937
Jordan,JOR,1986,21.411554
Jordan,JOR,1987,21.071527
Jordan,JOR,1988,20.77755
Jordan,JOR,1989,20.520859
Jordan,JOR,1990,20.294785
Jordan,JOR,1991,21.061092
Jordan,JOR,1992,21.747967
Jordan,JOR,1993,22.543802
Jordan,JOR,1994,23.3749
Jordan,JOR,1995,24.243658
Jordan,JOR,1996,25.152693
Jordan,JOR,1997,26.104874
Jordan,JOR,1998,27.103348
Jordan,JOR,1999,28.151573
Jordan,JOR,2000,29.253366
Jordan,JOR,2001,32.114883
Jordan,JOR,2002,31.008717
Jordan,JOR,2003,32.587063
Jordan,JOR,2004,32.67442
Jordan,JOR,2005,30.959719
Jordan,JOR,2006,31.733915
Jordan,JOR,2007,31.545065
Jordan,JOR,2008,33.943966
Jordan,JOR,2009,37.775204
Jordan,JOR,2010,39.417694
Jordan,JOR,2011,38.59415
Jordan,JOR,2012,41.696114
Jordan,JOR,2013,42.28635
Jordan,JOR,2014,41.475105
Jordan,JOR,2015,45.27403
Jordan,JOR,2016,43.760178
Jordan,JOR,2017,44.580486
Jordan,JOR,2018,44.54664
Jordan,JOR,2019,45.016563
Jordan,JOR,2020,45.016563
Jordan,JOR,2021,45.016563
Kazakhstan,KAZ,1993,1.7308189
Kazakhstan,KAZ,1994,1.7311397
Kazakhstan,KAZ,1995,1.7314603
Kazakhstan,KAZ,1996,2.894287
Kazakhstan,KAZ,1997,4.2631297
Kazakhstan,KAZ,1998,5.8980575
Kazakhstan,KAZ,1999,7.8850093
Kazakhstan,KAZ,2000,10.351395
Kazakhstan,KAZ,2001,10.242872
Kazakhstan,KAZ,2002,10.262283
Kazakhstan,KAZ,2003,10.333116
Kazakhstan,KAZ,2004,9.867197
Kazakhstan,KAZ,2005,9.712419
Kazakhstan,KAZ,2006,11.983432
Kazakhstan,KAZ,2007,11.144724
Kazakhstan,KAZ,2008,12.799218
Kazakhstan,KAZ,2009,11.753238
Kazakhstan,KAZ,2010,12.644354
Kazakhstan,KAZ,2011,11.5156765
Kazakhstan,KAZ,2012,11.624755
Kazakhstan,KAZ,2013,10.154898
Kazakhstan,KAZ,2014,10.200191
Kazakhstan,KAZ,2015,10.685437
Kazakhstan,KAZ,2016,9.946426
Kazakhstan,KAZ,2017,9.598789
Kazakhstan,KAZ,2018,15.444737
Kazakhstan,KAZ,2019,16.27602
Kazakhstan,KAZ,2020,18.81656
Kazakhstan,KAZ,2021,18.81656
Kenya,KEN,1990,19.66813
Kenya,KEN,1991,20.40675
Kenya,KEN,1992,21.182398
Kenya,KEN,1993,21.99793
Kenya,KEN,1994,22.856503
Kenya,KEN,1995,23.761616
Kenya,KEN,1996,24.717161
Kenya,KEN,1997,25.727472
Kenya,KEN,1998,26.797398
Kenya,KEN,1999,27.932373
Kenya,KEN,2000,29.138517
Kenya,KEN,2001,25.351397
Kenya,KEN,2002,22.492834
Kenya,KEN,2003,20.258621
Kenya,KEN,2004,23.374956
Kenya,KEN,2005,26.180971
Kenya,KEN,2006,28.72082
Kenya,KEN,2007,31.030657
Kenya,KEN,2008,33.140377
Kenya,KEN,2009,35.0749
Kenya,KEN,2010,36.85519
Kenya,KEN,2011,36.85519
Kenya,KEN,2012,36.85519
Kenya,KEN,2013,36.85519
Kenya,KEN,2014,36.85519
Kenya,KEN,2015,36.85519
Kenya,KEN,2016,12.276786
Kenya,KEN,2017,12.276786
Kenya,KEN,2018,12.276786
Kenya,KEN,2019,12.276786
Kenya,KEN,2020,12.276786
Kenya,KEN,2021,12.276786
Kuwait,KWT,1993,37.360596
Kuwait,KWT,1994,39.879745
Kuwait,KWT,1995,40.730633
Kuwait,KWT,1996,41.46186
Kuwait,KWT,1997,42.097008
Kuwait,KWT,1998,42.653847
Kuwait,KWT,1999,43.14602
Kuwait,KWT,2000,43.58417
Kuwait,KWT,2001,43.726196
Kuwait,KWT,2002,43.856766
Kuwait,KWT,2003,44.066063
Kuwait,KWT,2004,44.261723
Kuwait,KWT,2005,44.445038
Kuwait,KWT,2006,43.79147
Kuwait,KWT,2007,43.15684
Kuwait,KWT,2008,42.540348
Kuwait,KWT,2009,41.94122
Kuwait,KWT,2010,41.35873
Kuwait,KWT,2011,40.7922
Kuwait,KWT,2012,40.240982
Kuwait,KWT,2013,39.70446
Kuwait,KWT,2014,39.182056
Kuwait,KWT,2015,38.67322
Kuwait,KWT,2016,37.539776
Kuwait,KWT,2017,35.864
Kuwait,KWT,2018,35.864
Kuwait,KWT,2019,35.864
Kuwait,KWT,2020,35.864
Kuwait,KWT,2021,35.864
Kyrgyzstan,KGZ,1994,2.9843347
Kyrgyzstan,KGZ,1995,3.016046
Kyrgyzstan,KGZ,1996,3.0477576
Kyrgyzstan,KGZ,1997,3.079469
Kyrgyzstan,KGZ,1998,3.1111803
Kyrgyzstan,KGZ,1999,3.142892
Kyrgyzstan,KGZ,2000,3.1746032
Kyrgyzstan,KGZ,2001,3.1229134
Kyrgyzstan,KGZ,2002,3.0674193
Kyrgyzstan,KGZ,2003,3.0076852
Kyrgyzstan,KGZ,2004,2.9432054
Kyrgyzstan,KGZ,2005,2.8733912
Kyrgyzstan,KGZ,2006,2.797552
Kyrgyzstan,KGZ,2007,2.8220117
Kyrgyzstan,KGZ,2008,2.8469026
Kyrgyzstan,KGZ,2009,2.8722367
Kyrgyzstan,KGZ,2010,2.8980258
Kyrgyzstan,KGZ,2011,2.924282
Kyrgyzstan,KGZ,2012,2.924282
Kyrgyzstan,KGZ,2013,2.924282
Kyrgyzstan,KGZ,2014,2.924282
Kyrgyzstan,KGZ,2015,2.924282
Kyrgyzstan,KGZ,2016,2.924282
Kyrgyzstan,KGZ,2017,2.924282
Kyrgyzstan,KGZ,2018,2.924282
Kyrgyzstan,KGZ,2019,2.924282
Kyrgyzstan,KGZ,2020,2.924282
Kyrgyzstan,KGZ,2021,2.924282
Laos,LAO,2005,3.7217293
Laos,LAO,2006,3.2944753
Laos,LAO,2007,2.9552171
Laos,LAO,2008,2.6793075
Laos,LAO,2009,2.4505184
Laos,LAO,2010,2.2577283
Laos,LAO,2011,2.0930607
Laos,LAO,2012,1.9507803
Laos,LAO,2013,1.8266124
Laos,LAO,2014,1.7173052
Laos,LAO,2015,1.6560509
Laos,LAO,2016,1.6971279
Laos,LAO,2017,1.7759563
Laos,LAO,2018,1.7759563
Laos,LAO,2019,1.7687075
Laos,LAO,2020,1.7687075
Laos,LAO,2021,1.7687075
Latin America and Caribbean (WB),,2014,15.833564
Latin America and Caribbean (WB),,2015,15.891172
Latin America and Caribbean (WB),,2016,15.466855
Latin America and Caribbean (WB),,2017,15.853647
Latin America and Caribbean (WB),,2018,15.332805
Latin America and Caribbean (WB),,2019,15.438893
Latin America and Caribbean (WB),,2020,15.545428
Latin America and Caribbean (WB),,2021,15.616235
Latvia,LVA,2007,57.286892
Latvia,LVA,2008,58.526035
Latvia,LVA,2009,59.676598
Latvia,LVA,2010,60.74774
Latvia,LVA,2011,61.747417
Latvia,LVA,2012,62.682552
Latvia,LVA,2013,64.28571
Latvia,LVA,2014,56.183117
Latvia,LVA,2015,52.351276
Latvia,LVA,2016,47.089516
Latvia,LVA,2017,48.6107
Latvia,LVA,2018,49.610306
Latvia,LVA,2019,49.84353
Latvia,LVA,2020,48.934116
Latvia,LVA,2021,48.934116
Lebanon,LBN,1975,11.05193
Lebanon,LBN,1976,12.571737
Lebanon,LBN,1977,13.984238
Lebanon,LBN,1978,15.300409
Lebanon,LBN,1979,16.52978
Lebanon,LBN,1980,17.680664
Lebanon,LBN,1981,18.760345
Lebanon,LBN,1982,19.77523
Lebanon,LBN,1983,20.730986
Lebanon,LBN,1984,21.632631
Lebanon,LBN,1985,22.484636
Lebanon,LBN,1986,23.290989
Lebanon,LBN,1987,24.055264
Lebanon,LBN,1988,24.78067
Lebanon,LBN,1989,25.4701
Lebanon,LBN,1990,26.126167
Lebanon,LBN,1991,26.751232
Lebanon,LBN,1992,27.347443
Lebanon,LBN,1993,27.916754
Lebanon,LBN,1994,28.460943
Lebanon,LBN,1995,28.793365
Lebanon,LBN,1996,29.114208
Lebanon,LBN,1997,29.424065
Lebanon,LBN,1998,29.723492
Lebanon,LBN,1999,30.013006
Lebanon,LBN,2000,30.29309
Lebanon,LBN,2001,30.053963
Lebanon,LBN,2002,29.80633
Lebanon,LBN,2003,29.549736
Lebanon,LBN,2004,29.28368
Lebanon,LBN,2005,29.007633
Lebanon,LBN,2006,26.852531
Lebanon,LBN,2007,24.858757
Lebanon,LBN,2008,23.00885
Lebanon,LBN,2009,21.287779
Lebanon,LBN,2010,19.682539
Lebanon,LBN,2011,18.181818
Lebanon,LBN,2012,16.775728
Lebanon,LBN,2013,15.455594
Lebanon,LBN,2014,14.213766
Lebanon,LBN,2015,13.043478
Lebanon,LBN,2016,13.043478
Lebanon,LBN,2017,13.043478
Lebanon,LBN,2018,13.043478
Lebanon,LBN,2019,13.043478
Lebanon,LBN,2020,13.043478
Lebanon,LBN,2021,13.043478
Lesotho,LSO,1987,22
Lesotho,LSO,1988,23.684006
Lesotho,LSO,1989,25.41169
Lesotho,LSO,1990,27.184776
Lesotho,LSO,1991,29.005077
Lesotho,LSO,1992,30.874504
Lesotho,LSO,1993,32.79507
Lesotho,LSO,1994,34.76891
Lesotho,LSO,1995,36.798267
Lesotho,LSO,1996,38.885513
Lesotho,LSO,1997,41.03317
Lesotho,LSO,1998,43.24389
Lesotho,LSO,1999,45.520493
Lesotho,LSO,2000,45.6621
Lesotho,LSO,2001,45.6621
Lesotho,LSO,2002,45.6621
Lesotho,LSO,2003,45.6621
Lesotho,LSO,2004,45.6621
Lesotho,LSO,2005,45.6621
Lesotho,LSO,2006,45.6621
Lesotho,LSO,2007,45.6621
Lesotho,LSO,2008,45.6621
Lesotho,LSO,2009,45.6621
Lesotho,LSO,2010,45.6621
Lesotho,LSO,2011,45.6621
Lesotho,LSO,2012,45.6621
Lesotho,LSO,2013,45.6621
Lesotho,LSO,2014,45.6621
Lesotho,LSO,2015,45.6621
Lesotho,LSO,2016,45.6621
Lesotho,LSO,2017,45.6621
Lesotho,LSO,2018,45.6621
Lesotho,LSO,2019,45.6621
Lesotho,LSO,2020,45.6621
Lesotho,LSO,2021,45.6621
Liberia,LBR,1987,27
Liberia,LBR,1988,29.116394
Liberia,LBR,1989,31.230787
Liberia,LBR,1990,33.34318
Liberia,LBR,1991,35.45358
Liberia,LBR,1992,37.561985
Liberia,LBR,1993,39.668396
Liberia,LBR,1994,41.772823
Liberia,LBR,1995,43.875267
Liberia,LBR,1996,45.975723
Liberia,LBR,1997,48.074203
Liberia,LBR,1998,50.170708
Liberia,LBR,1999,52.26524
Liberia,LBR,2000,54.3578
Liberia,LBR,2001,54.491108
Liberia,LBR,2002,54.618534
Liberia,LBR,2003,54.740456
Liberia,LBR,2004,54.857224
Liberia,LBR,2005,54.96916
Liberia,LBR,2006,54.96916
Liberia,LBR,2007,54.96916
Liberia,LBR,2008,54.96916
Liberia,LBR,2009,54.96916
Liberia,LBR,2010,54.96916
Liberia,LBR,2011,54.96916
Liberia,LBR,2012,54.96916
Liberia,LBR,2013,54.96916
Liberia,LBR,2014,54.96916
Liberia,LBR,2015,54.96916
Liberia,LBR,2016,54.96916
Liberia,LBR,2017,54.96916
Liberia,LBR,2018,54.96916
Liberia,LBR,2019,54.96916
Liberia,LBR,2020,54.96916
Liberia,LBR,2021,54.96916
Libya,LBY,1985,12.616372
Libya,LBY,1986,11.509872
Libya,LBY,1987,10.596342
Libya,LBY,1988,9.829351
Libya,LBY,1989,9.176258
Libya,LBY,1990,8.613445
Libya,LBY,1991,9.163136
Libya,LBY,1992,9.722222
Libya,LBY,1993,10.290948
Libya,LBY,1994,10.869565
Libya,LBY,1995,11.381382
Libya,LBY,1996,11.903579
Libya,LBY,1997,12.436476
Libya,LBY,1998,12.980404
Libya,LBY,1999,13.535709
Libya,LBY,2000,14.100786
Libya,LBY,2001,14.100786
Libya,LBY,2002,14.100786
Libya,LBY,2003,14.100786
Libya,LBY,2004,14.100786
Libya,LBY,2005,14.100786
Libya,LBY,2006,13.752436
Libya,LBY,2007,13.422681
Libya,LBY,2008,13.110071
Libya,LBY,2009,12.813304
Libya,LBY,2010,12.531204
Libya,LBY,2011,12.26271
Libya,LBY,2012,12.006861
Libya,LBY,2013,12.006861
Libya,LBY,2014,12.006861
Libya,LBY,2015,12.006861
Libya,LBY,2016,12.006861
Libya,LBY,2017,12.006861
Libya,LBY,2018,12.006861
Libya,LBY,2019,12.006861
Libya,LBY,2020,12.006861
Libya,LBY,2021,12.006861
Lithuania,LTU,1995,4.710478
Lithuania,LTU,1996,4.886233
Lithuania,LTU,1997,5.08679
Lithuania,LTU,1998,5.3177986
Lithuania,LTU,1999,5.586763
Lithuania,LTU,2000,5.903875
Lithuania,LTU,2001,6.213873
Lithuania,LTU,2002,6.391002
Lithuania,LTU,2003,6.593492
Lithuania,LTU,2004,6.881391
Lithuania,LTU,2005,6.2283297
Lithuania,LTU,2006,7.615135
Lithuania,LTU,2007,5.947554
Lithuania,LTU,2008,8.738541
Lithuania,LTU,2009,9.557161
Lithuania,LTU,2010,10.693739
Lithuania,LTU,2011,12.323467
Lithuania,LTU,2012,14.856225
Lithuania,LTU,2013,19.330194
Lithuania,LTU,2014,37.080536
Lithuania,LTU,2015,33.36484
Lithuania,LTU,2016,42.838585
Lithuania,LTU,2017,50.347492
Lithuania,LTU,2018,53.807148
Lithuania,LTU,2019,53.807148
Lithuania,LTU,2020,53.807148
Lithuania,LTU,2021,53.807148
Low-income countries,,2014,6.5305533
Low-income countries,,2015,6.544377
Low-income countries,,2016,6.564329
Low-income countries,,2017,6.586714
Low-income countries,,2018,6.5494905
Low-income countries,,2019,6.5572495
Low-income countries,,2020,6.5606556
Low-income countries,,2021,6.5572495
Lower-middle-income countries,,2014,7.566474
Lower-middle-income countries,,2015,7.698596
Lower-middle-income countries,,2016,7.68782
Lower-middle-income countries,,2017,7.6386485
Lower-middle-income countries,,2018,7.6893277
Lower-middle-income countries,,2019,7.778625
Lower-middle-income countries,,2020,7.813546
Lower-middle-income countries,,2021,7.7176094
Luxembourg,LUX,1989,89.33121
Luxembourg,LUX,1990,87.04453
Luxembourg,LUX,1991,84.67875
Luxembourg,LUX,1992,82.229675
Luxembourg,LUX,1993,79.69283
Luxembourg,LUX,1994,77.06342
Luxembourg,LUX,1995,74.33628
Luxembourg,LUX,1996,74.82609
Luxembourg,LUX,1997,75.23484
Luxembourg,LUX,1998,75.7563
Luxembourg,LUX,1999,76.19835
Luxembourg,LUX,2000,77.19387
Luxembourg,LUX,2001,78.229866
Luxembourg,LUX,2002,80.00225
Luxembourg,LUX,2003,81.39412
Luxembourg,LUX,2004,82.85569
Luxembourg,LUX,2005,84.39234
Luxembourg,LUX,2006,86.01
Luxembourg,LUX,2007,87.715256
Luxembourg,LUX,2008,89.51542
Luxembourg,LUX,2009,91.41863
Luxembourg,LUX,2010,93.68421
Luxembourg,LUX,2011,91.546394
Luxembourg,LUX,2012,91.235954
Luxembourg,LUX,2013,94.663574
Luxembourg,LUX,2014,92.76316
Luxembourg,LUX,2015,94.19643
Luxembourg,LUX,2016,95.4955
Luxembourg,LUX,2017,95.61404
Luxembourg,LUX,2018,95.4023
Luxembourg,LUX,2019,89.85801
Luxembourg,LUX,2020,100
Luxembourg,LUX,2021,100
Madagascar,MDG,1984,0.999816
Madagascar,MDG,1985,1.040577
Madagascar,MDG,1986,1.0822759
Madagascar,MDG,1987,1.1249454
Madagascar,MDG,1988,1.1686198
Madagascar,MDG,1989,1.2133349
Madagascar,MDG,1990,1.2591286
Madagascar,MDG,1991,1.3060402
Madagascar,MDG,1992,1.3541112
Madagascar,MDG,1993,1.4033852
Madagascar,MDG,1994,1.4539077
Madagascar,MDG,1995,1.505727
Madagascar,MDG,1996,1.5588937
Madagascar,MDG,1997,1.6134609
Madagascar,MDG,1998,1.6694846
Madagascar,MDG,1999,1.7270241
Madagascar,MDG,2000,1.7861418
Madagascar,MDG,2001,1.8686534
Madagascar,MDG,2002,1.9509487
Madagascar,MDG,2003,2.0330286
Madagascar,MDG,2004,2.1148934
Madagascar,MDG,2005,2.1965446
Madagascar,MDG,2006,2.9136455
Madagascar,MDG,2007,2.9136455
Madagascar,MDG,2008,2.9136455
Madagascar,MDG,2009,2.9136455
Madagascar,MDG,2010,2.9136455
Madagascar,MDG,2011,2.9136455
Madagascar,MDG,2012,2.9136455
Madagascar,MDG,2013,2.9136455
Madagascar,MDG,2014,2.9136455
Madagascar,MDG,2015,2.9136455
Madagascar,MDG,2016,2.9136455
Madagascar,MDG,2017,2.9136455
Madagascar,MDG,2018,2.9136455
Madagascar,MDG,2019,2.9136455
Madagascar,MDG,2020,2.9136455
Madagascar,MDG,2021,2.9136455
Malawi,MWI,1994,10.149572
Malawi,MWI,1995,10.050285
Malawi,MWI,1996,9.960588
Malawi,MWI,1997,9.879158
Malawi,MWI,1998,9.804899
Malawi,MWI,1999,9.736907
Malawi,MWI,2000,9.674418
Malawi,MWI,2001,9.657106
Malawi,MWI,2002,9.641111
Malawi,MWI,2003,9.945845
Malawi,MWI,2004,10.247753
Malawi,MWI,2005,10.546875
Malawi,MWI,2006,10.546875
Malawi,MWI,2007,10.546875
Malawi,MWI,2008,10.546875
Malawi,MWI,2009,10.546875
Malawi,MWI,2010,10.546875
Malawi,MWI,2011,10.546875
Malawi,MWI,2012,10.546875
Malawi,MWI,2013,10.546875
Malawi,MWI,2014,10.546875
Malawi,MWI,2015,10.546875
Malawi,MWI,2016,10.546875
Malawi,MWI,2017,10.546875
Malawi,MWI,2018,10.546875
Malawi,MWI,2019,10.546875
Malawi,MWI,2020,10.546875
Malawi,MWI,2021,10.546875
Malaysia,MYS,1990,8.085401
Malaysia,MYS,1991,9.833375
Malaysia,MYS,1992,11.877389
Malaysia,MYS,1993,14.299604
Malaysia,MYS,1994,17.215693
Malaysia,MYS,1995,20.793844
Malaysia,MYS,1996,24.453352
Malaysia,MYS,1997,24.453352
Malaysia,MYS,1998,24.453352
Malaysia,MYS,1999,24.453352
Malaysia,MYS,2000,24.453352
Malaysia,MYS,2001,24.453352
Malaysia,MYS,2002,24.453352
Malaysia,MYS,2003,24.453352
Malaysia,MYS,2004,24.453352
