country,iso2c,iso3c,year,status,lastupdated,SP.POP.TOTL,NY.GDP.PCAP.CD,SI.POV.DDAY,SP.DYN.LE00.IN,AG.LND.AGRI.ZS,SP.RUR.TOTL.ZS,region,capital,longitude,latitude,income,lending
Iraq,IQ,IRQ,2023,,2025-10-07,45074049,5965.31835077761,0.5,72.324,21.8307880128072,28.401,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2022,,2025-10-07,44070551,6520.73154560584,NA,72.037,21.7784995277912,28.646,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2020,,2025-10-07,42116605,4295.18945121228,NA,69.651,21.7755050330546,29.107,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Ireland,IE,IRL,2023,,2025-10-07,5307600,103887.800388081,0.1,82.8609756097561,60.8070837567136,35.534,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2022,,2025-10-07,5212836,105234.511567597,0.2,82.509756097561,63.115111046596,35.817,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2021,,2025-10-07,5110585,103961.976350649,0.1,82.2536585365854,62.9554362026419,36.088,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2020,,2025-10-07,5039747,86622.5067251295,0.2,82.4560975609756,65.495717811003,36.347,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Isle of Man,IM,IMN,2023,,2025-10-07,84165,NA,NA,80.999,69.0898245614035,46.518,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2022,,2025-10-07,84132,88328.548125887,NA,80.956,71.4035087719298,46.729,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2020,,2025-10-07,84064,79513.5330346598,NA,80.591,70.5263157894737,47.102,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2021,,2025-10-07,84106,94299.969348965,NA,80.42,68.7719298245614,46.924,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Israel,IL,ISR,2020,,2025-10-07,9215100,44575.5719045492,0.7,82.6487804878049,25.0369685767098,7.413,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2023,,2025-10-07,9849000,52003.7200729997,NA,83.1951219512195,24.8012939001848,7.146,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2021,,2025-10-07,9371400,52270.9040241956,0.7,82.5,24.9075785582255,7.32599999999999,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2022,,2025-10-07,9557500,54949.621556429,NA,82.7,24.7042513863216,7.23699999999999,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Italy,IT,ITA,2021,,2025-10-07,59133173,36852.5425414951,0.9,82.6463414634146,41.9422315930434,28.654,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2020,,2025-10-07,59438851,32091.4866621366,0.9,82.1951219512195,42.332263616904,28.961,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2023,,2025-10-07,58993475,39065.4244365633,0.9,83.7,44.2565839307453,28.027,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2022,,2025-10-07,59013667,35653.9042103495,0.7,82.7,43.9631475720276,28.343,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Jamaica,JM,JAM,2021,,2025-10-07,2837682,5165.33782130331,1.4,69.085,38.5041551246537,43.348,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2020,,2025-10-07,2830739,4879.44025773374,NA,71.452,38.5041551246537,43.689,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2023,,2025-10-07,2839786,6839.72502408181,NA,71.479,38.5041551246537,42.622,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2022,,2025-10-07,2839144,6022.15339791763,NA,71.481,38.5041551246537,42.992,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Japan,JP,JPN,2021,,2025-10-07,125681593,40094.5599795288,NA,84.4456097560976,12.7818930041152,8.133,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2022,,2025-10-07,125124989,34065.6438962526,NA,83.9963414634146,12.716049382716,8.045,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2020,,2025-10-07,126261000,40028.7341726762,1.2,84.56,12.8449931412894,8.218,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2023,,2025-10-07,124516650,33836.1756271617,NA,84.0412195121951,12.6368303066246,7.95699999999999,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Jordan,JO,JOR,2023,,2025-10-07,11439213,4466.08314208575,NA,77.814,11.5323107417168,7.98,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2021,,2025-10-07,11066356,4183.49998326866,NA,74.204,11.5210487195081,8.374,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2022,,2025-10-07,11256263,4332.25159897931,NA,77.088,11.7462891636822,8.173,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2020,,2025-10-07,10865228,4022.0401356135,NA,75.583,11.5886208527603,8.58199999999999,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Kazakhstan,KZ,KAZ,2023,,2025-10-07,20330104,12879.4275257974,NA,74.402,79.3664851650183,41.821,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2022,,2025-10-07,20034609,11255.3396437881,NA,73.503,79.3664851650183,42.01,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2021,,2025-10-07,19743603,9983.60103576902,0,70.131,79.3664851650183,42.179,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2020,,2025-10-07,19482117,8781.50797787648,0,71.195,79.3233322220988,42.329,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kenya,KE,KEN,2023,,2025-10-07,55339003,1952.30457929636,NA,63.646,49.5263223856783,70.48,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2022,,2025-10-07,54252461,2109.56288513137,46.9,63.549,49.4830453575056,70.998,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2020,,2025-10-07,52217334,1927.66459027849,44.4,61.596,49.3892110936528,72.005,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2021,,2025-10-07,53219166,2061.35622089594,46.4,61.225,49.4013975092459,71.507,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kiribati,KI,KIR,2023,,2025-10-07,132530,2177.70114080416,NA,66.473,41.9753086419753,42.238,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2021,,2025-10-07,128377,2222.04829512346,NA,64.148,41.9753086419753,43.665,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2022,,2025-10-07,130469,2069.76720110559,NA,66.269,41.9753086419753,42.942,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2020,,2025-10-07,126099,1751.7823197053,NA,65.205,41.9753086419753,44.406,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
"Korea, Dem. People's Rep.",KP,PRK,2020,,2025-10-07,26136312,NA,NA,72.783,21.5638236026908,37.619,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2021,,2025-10-07,26232534,NA,NA,73.437,21.5596711236608,37.358,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2022,,2025-10-07,26328845,NA,NA,73.641,21.5530271572129,37.084,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2023,,2025-10-07,26418204,NA,NA,73.642,21.5538576530189,36.797,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Rep.",KR,KOR,2023,,2025-10-07,51712619,33121.3712885508,NA,83.4292682926829,16.0655737704918,18.544,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2021,,2025-10-07,51769539,35125.5224984723,0.2,83.5268292682927,16.4241803278689,18.586,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2022,,2025-10-07,51672569,32394.6833725203,NA,82.6804878048781,16.2295081967213,18.573,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2020,,2025-10-07,51836239,31721.2989141857,0,83.4268292682927,16.608606557377,18.586,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
Kosovo,XK,XKX,2020,,2025-10-07,1790151,4310.89065548799,16.8,74.212,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2023,,2025-10-07,1682668,6221.20365212094,NA,78.033,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2021,,2025-10-07,1786079,5270.42965289833,25,74.981,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2022,,2025-10-07,1768096,5290.94747224687,10,77.623,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kuwait,KW,KWT,2021,,2025-10-07,4360865,34018.6342879647,NA,78.7365853658537,8.41750841750842,0,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2022,,2025-10-07,4589643,39981.7690981957,NA,80.5878048780488,8.41750841750842,0,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2020,,2025-10-07,4400267,25236.0755520534,NA,78.7609756097561,8.41750841750842,0,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2023,,2025-10-07,4853420,34075.8490439847,NA,83.1878048780488,8.41750841750842,0,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kyrgyz Republic,KG,KGZ,2023,,2025-10-07,7099750,2138.2221021147798,2.7,72.2487804878049,54.0085714285714,62.199,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2020,,2025-10-07,6726596,1229.51766602907,9.4,71.8,54.0552659019812,63.144,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2022,,2025-10-07,6975220,1739.72018344174,4.5,72.0487804878049,55.2526068821689,62.539,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2021,,2025-10-07,6851224,1349.99730650542,5.6,71.9,54.0464025026069,62.854,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Lao PDR,LA,LAO,2021,,2025-10-07,7453194,2526.05105018529,NA,67.807,9.57712305025997,63.061,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2020,,2025-10-07,7346533,2583.77730696131,NA,68.339,9.56629116117851,63.71,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2022,,2025-10-07,7559007,2046.40440255621,NA,68.715,9.79116117850953,62.408,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2023,,2025-10-07,7664993,2066.94979776957,NA,68.964,9.90987868284229,61.753,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Late-demographic dividend,V3,LTE,2021,,2025-10-07,2320449542,11755.4245358535,NA,76.306088329774,34.1263121066997,35.1818441260362,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2023,,2025-10-07,2326636900,12422.7253981593,NA,77.130120543495,NA,33.6296450864374,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2020,,2025-10-07,2316461820,9869.54019951006,NA,76.6937147799405,34.228177183671,35.9670303368138,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2022,,2025-10-07,2324125644,12280.1075352976,NA,76.9545802485126,34.2127152121853,34.3964683596013,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean,ZJ,LCN,2021,,2025-10-07,649234493,8597.53194021339,6.3,71.8141668022872,32.2827240093129,18.6727719232142,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2022,,2025-10-07,653104795,9716.03266743823,5,74.647198943632,32.03794487597,18.4350846435443,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2023,,2025-10-07,657617663,10838.827948659,4.6,75.6435293327332,NA,18.1987813206578,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2020,,2025-10-07,645497651,7445.29645309345,5.6,73.188934023043,32.4346554641747,18.9122030743113,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2022,,2025-10-07,585648822,9093.65274220086,NA,74.4897262626476,33.0054062426481,18.8557389489943,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2020,,2025-10-07,578091505,6892.38171560913,NA,72.8759217271338,33.4309126226007,19.3700054518981,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2021,,2025-10-07,581884231,7955.36133413771,NA,71.4377016432982,33.2739299512425,19.1105685385827,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2023,,2025-10-07,589889543,10166.928671097,NA,75.4986013301866,NA,18.604678952356,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,,2025-10-07,633862610,8382.42554035091,NA,71.7449274626405,32.1532909235878,18.6665679044076,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,,2025-10-07,637837815,9482.77639942335,NA,74.5684293540859,31.9069727065201,18.4249941918354,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,,2025-10-07,630051021,7240.2967237639205,NA,73.0747493617473,32.3061724125868,18.9098342950467,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,,2025-10-07,642397939,10593.1164302324,NA,75.5699258379688,NA,18.1856006679109,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,2020,,2025-10-07,1900449,17564.2321549354,0.5,75.1853658536585,31.6406877711715,31.685,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2023,,2025-10-07,1877445,22675.5786295407,0.4,75.6780487804878,31.6728266109593,31.329,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2021,,2025-10-07,1884490,20261.8887788916,0.5,72.9804878048781,31.6567571910654,31.579,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2022,,2025-10-07,1879383,20227.2307431581,0.4,74.2780487804878,31.6567571910654,31.46,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Least developed countries: UN classification,XL,LDC,2023,,2025-10-07,1160824674,1220.23843928653,NA,66.5161002597788,NA,63.5870301032506,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2020,,2025-10-07,1083636132,1088.70490856513,NA,64.8323585417323,40.5363356116756,65.2590771214687,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2022,,2025-10-07,1134585604,1273.78979194705,NA,65.7631857632163,40.675027919323,64.1502864224708,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2021,,2025-10-07,1109175268,1161.529354921,NA,64.267342334044,40.6199944564175,64.7109271308707,Aggregates,,,,Aggregates,Aggregates
Lebanon,LB,LBN,2020,,2025-10-07,5702398,5561.19166950397,NA,76.299,65.8958944281525,11.075,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2021,,2025-10-07,5718122,4045.37391066234,NA,73.65,66.6294916911046,10.907,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2023,,2025-10-07,5773493,3477.72489842684,NA,77.817,65.9055522971652,10.568,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2022,,2025-10-07,5744489,3654.35845534878,5.9,78.003,66.1275659824047,10.738,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lesotho,LS,LSO,2023,,2025-10-07,2311472,916.282970463888,NA,57.375,77.7584980237154,69.585,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2020,,2025-10-07,2235727,918.582577421982,NA,55.133,77.3847167325428,70.972,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2021,,2025-10-07,2261542,1066.58643600093,NA,54.209,73.4321475625823,70.52,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2022,,2025-10-07,2286110,1030.12579628833,NA,56.812,74.9472990777339,70.057,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Liberia,LR,LBR,2020,,2025-10-07,5149463,616.787867006715,NA,61.267,19.9651162790698,47.911,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2023,,2025-10-07,5493031,799.194470229642,NA,62.163,19.9651162790698,46.433,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2021,,2025-10-07,5259323,667.96610514319,NA,61.166,19.9651162790698,47.427,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2022,,2025-10-07,5373294,744.617175237387,NA,61.934,19.9651162790698,46.935,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Libya,LY,LBY,2022,,2025-10-07,7223805,5986.63694851258,NA,74.462,8.72387101174171,18.698,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2021,,2025-10-07,7135175,4935.82787349801,NA,72.062,8.72387101174171,19.006,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2023,,2025-10-07,7305659,6172.81246940233,NA,69.339,8.72387101174171,18.394,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2020,,2025-10-07,7045399,6650.33810585348,NA,72.388,8.72387101174171,19.309,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Liechtenstein,LI,LIE,2023,,2025-10-07,39850,207973.617746758,NA,84.8414634146342,32.3125,85.383,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2022,,2025-10-07,39493,186821.881757157,NA,84.1219512195122,32.3125,85.462,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2020,,2025-10-07,38901,164671.093553454,NA,81.6585365853659,32.3125,85.584,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2021,,2025-10-07,39182,201944.830335076,NA,84.4024390243902,32.3125,85.529,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Lithuania,LT,LTU,2021,,2025-10-07,2808380,23870.4594851722,0.3,74.0365853658537,46.9222168982591,31.751,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2020,,2025-10-07,2810369,20428.6478157394,0.5,75.0292682926829,46.9945704247844,31.954,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2022,,2025-10-07,2831639,25085.784063499,0.8,75.6439024390244,46.503418311929,31.535,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2023,,2025-10-07,2871585,27786.0057829276,1.1,76.9878048780488,45.8945686900959,31.306,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Low & middle income,XO,LMY,2023,,2025-10-07,6499219471,5819.84086254913,12.2,71.9740048771462,NA,47.381959916837,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2021,,2025-10-07,6378645843,5485.92472057214,13.1,69.6717843895896,42.9434538649589,48.4272647778197,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2020,,2025-10-07,6314223170,4698.5175297673,13.4,70.7486800091755,42.9539814348274,48.9641307884911,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2022,,2025-10-07,6438272260,5702.28344160279,12.5,71.6852818823469,42.9121543426043,47.8993582001509,Aggregates,,,,Aggregates,Aggregates
Low income,XM,,2020,,2025-10-07,560643073,607.964753680008,55.5,62.8180995019214,42.7776548728898,63.8081611086132,NA,NA,NA,NA,NA,NA
Low income,XM,,2021,,2025-10-07,576076618,643.369305022958,56.2,62.3799887227483,42.8488574259971,63.3450565831436,NA,NA,NA,NA,NA,NA
Low income,XM,,2022,,2025-10-07,591481496,723.504638939919,55.6,63.4583102800447,42.9929994294262,62.8579619417071,NA,NA,NA,NA,NA,NA
Low income,XM,,2023,,2025-10-07,607774703,697.171191535478,56.3,64.5178957936853,NA,62.3661166455919,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2020,,2025-10-07,2968398856,2058.43459982702,15.2,68.040356336938,43.3836153111403,60.5630272071237,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2021,,2025-10-07,3006243027,2302.44736874388,14.4,66.3662902978306,43.455697961788204,60.0622779759675,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2022,,2025-10-07,3043358377,2424.15054696003,13.4,69.3010946755529,43.4778458277651,59.5483624751118,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2023,,2025-10-07,3082002881,2443.40827649123,12.6,69.5963746571515,NA,59.022851560897,NA,NA,NA,NA,NA,NA
Luxembourg,LU,LUX,2020,,2025-10-07,630419,116860.02817236,0,82.1439024390244,51.3218694405817,8.547,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2021,,2025-10-07,640064,134965.815442152,0.1,82.5975609756098,51.5843322483161,8.328,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2023,,2025-10-07,666430,131407.681364513,0.1,83.3585365853659,51.6606200912036,7.922,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2022,,2025-10-07,653103,123719.658915996,0.1,82.9463414634147,51.4711434630952,8.119,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
"Macao SAR, China",MO,MAC,2020,,2025-10-07,685400,36976.2561071429,NA,84.1292682926829,NA,0,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2021,,2025-10-07,682500,45376.314586156,NA,83.7292682926829,NA,0,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2022,,2025-10-07,677300,36909.9564090312,NA,83.0804878048781,NA,0,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2023,,2025-10-07,678800,67476.5290813306,NA,83.1804878048781,NA,0,East Asia & Pacific,,113.55,22.1667,High income,Not classified
Madagascar,MG,MDG,2020,,2025-10-07,28953556,450.771615201509,NA,62.706,70.2904778274321,61.466,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2022,,2025-10-07,30437261,503.514533472879,NA,63.068,70.2904778274321,60.118,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2023,,2025-10-07,31195932,508.718427705736,NA,63.632,70.2904778274321,59.444,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2021,,2025-10-07,29691083,483.469463351371,69.2,62.516,70.2904778274321,60.793,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Malawi,MW,MWI,2023,,2025-10-07,21104482,602.343619809252,NA,67.353,64.1705557912601,81.72,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2020,,2025-10-07,19533888,602.507478176106,NA,65.216,63.4705133644463,82.573,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2022,,2025-10-07,20568728,604.269751184515,NA,66.037,64.1705557912601,82.02,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2021,,2025-10-07,20047258,617.447520802454,NA,64.782,64.1705557912601,82.305,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malaysia,MY,MYS,2022,,2025-10-07,34695493,11748.0919307944,NA,75.444,26.0873535230558,21.786,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2023,,2025-10-07,35126298,11379.0851923557,NA,76.657,26.0873535230558,21.284,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2021,,2025-10-07,34282399,10903.1116425938,0,73.917,26.0873535230558,22.304,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2020,,2025-10-07,33889558,9957.52626697613,NA,76.057,26.0873535230558,22.84,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Maldives,MV,MDV,2020,,2025-10-07,502118,7393.8886543933,NA,78.713,21.3333333333333,59.331,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2021,,2025-10-07,516154,10176.143882547,NA,78.052,19.6666666666667,58.898,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2023,,2025-10-07,525994,12530.3602359683,NA,81.041,19.7986577181208,58.029,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2022,,2025-10-07,524106,11786.0091545343,NA,80.76,19.6666666666667,58.464,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Mali,ML,MLI,2021,,2025-10-07,22388630,1027.27345365357,36.1,59.116,35.4343856284677,55.323,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2020,,2025-10-07,21713836,953.242943290974,NA,58.858,35.2476788860751,56.091,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
