Date of analysis,Country,Total country population,Level 1,Area,Current from,Current to,Population analyzed current,Phase 3+ number current,Phase 3+ percentage current,Phase 1 number current,Phase 1 percentage current,Phase 2 number current,Phase 2 percentage current,Phase 3 number current,Phase 3 percentage current,Phase 4 number current,Phase 4 percentage current,Phase 5 number current,Phase 5 percentage current,First projection from,First projection to,Population analyzed first projection,Phase 3+ number first projection,Phase 3+ percentage first projection,Phase 1 number first projection,Phase 1 percentage first projection,Phase 2 number first projection,Phase 2 percentage first projection,Phase 3 number first projection,Phase 3 percentage first projection,Phase 4 number first projection,Phase 4 percentage first projection,Phase 5 number first projection,Phase 5 percentage first projection,Second projection from,Second projection to,Population analyzed second projection,Phase 3+ number second projection,Phase 3+ percentage second projection,Phase 1 number second projection,Phase 1 percentage second projection,Phase 2 number second projection,Phase 2 percentage second projection,Phase 3 number second projection,Phase 3 percentage second projection,Phase 4 number second projection,Phase 4 percentage second projection,Phase 5 number second projection,Phase 5 percentage second projection
Jul 2017,SOM,12327530,Galgaduud,Ceel buur,2017-07-01,2017-07-31,83610,27591,0.33,43477,0.52,11705,0.14,17558,0.21,10033,0.12,0,0,2017-08-01,2017-12-31,75285,9787,0.13,36137,0.48,29361,0.39,9787,0.13,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Galgaduud,Cadaado,2017-07-01,2017-07-31,129588,42764,0.33,68682,0.53,18142,0.14,29805,0.23,12959,0.1,0,0,2017-08-01,2017-12-31,108060,11887,0.11,64836,0.6,31337,0.29,11887,0.11,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Galgaduud,Dhuusamarreeb,2017-07-01,2017-07-31,144407,53431,0.37,64983,0.45,24549,0.17,34658,0.24,18773,0.13,0,0,2017-08-01,2017-12-31,134133,28168,0.21,68408,0.51,37557,0.28,26827,0.2,1341,0.01,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Galgaduud,Ceel dheer,2017-07-01,2017-07-31,109870,41750,0.38,51639,0.47,17579,0.16,28566,0.26,13184,0.12,0,0,2017-08-01,2017-12-31,103004,9270,0.09,57682,0.56,36051,0.35,9270,0.09,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Bari,Caluula,2017-07-01,2017-07-31,48986,18615,0.38,21064,0.43,9307,0.19,15186,0.31,3429,0.07,0,0,2017-08-01,2017-12-31,49878,0,0,28430,0.57,21448,0.43,0,0,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Bari,Qandala,2017-07-01,2017-07-31,52111,19802,0.38,23450,0.45,8859,0.17,16154,0.31,3648,0.07,0,0,2017-08-01,2017-12-31,50358,504,0.01,33236,0.66,16618,0.33,504,0.01,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Bari,Bossaso,2017-07-01,2017-07-31,469566,9391,0.02,295827,0.63,159652,0.34,9391,0.02,0,0,0,0,2017-08-01,2017-12-31,474785,189914,0.4,199410,0.42,85461,0.18,156679,0.33,33235,0.07,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Bari,Bandarbeyla,2017-07-01,2017-07-31,15481,2322,0.15,9443,0.61,3870,0.25,2322,0.15,0,0,0,0,2017-08-01,2017-12-31,14287,1286,0.09,8858,0.62,4143,0.29,1286,0.09,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Bari,Iskushuban,2017-07-01,2017-07-31,58415,16357,0.28,32712,0.56,9346,0.16,14020,0.24,2337,0.04,0,0,2017-08-01,2017-12-31,60361,4225,0.07,40442,0.67,15694,0.26,4225,0.07,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Bari,Qardho,2017-07-01,2017-07-31,85588,3424,0.04,54776,0.64,27388,0.32,3424,0.04,0,0,0,0,2017-08-01,2017-12-31,80478,8048,0.1,47482,0.59,24948,0.31,8048,0.1,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Juba Hoose,Afmadow,2017-07-01,2017-07-31,172485,17249,0.1,122464,0.71,32772,0.19,17249,0.1,0,0,0,0,2017-08-01,2017-12-31,180756,7230,0.04,162680,0.9,10845,0.06,7230,0.04,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Juba Hoose,Jamaame,2017-07-01,2017-07-31,97911,27415,0.28,55809,0.57,14687,0.15,27415,0.28,0,0,0,0,2017-08-01,2017-12-31,72274,3614,0.05,53483,0.74,15178,0.21,3614,0.05,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Juba Hoose,Kismaayo,2017-07-01,2017-07-31,162733,48820,0.3,60211,0.37,53702,0.33,24410,0.15,24410,0.15,0,0,2017-08-01,2017-12-31,194983,77993,0.4,68244,0.35,48746,0.25,66294,0.34,11699,0.06,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Juba Hoose,Badhaadhe,2017-07-01,2017-07-31,56178,8427,0.15,38201,0.68,8988,0.16,8427,0.15,0,0,0,0,2017-08-01,2017-12-31,41294,0,0,36752,0.89,4542,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Bakool,Ceel barde,2017-07-01,2017-07-31,59129,25426,0.43,26017,0.44,7687,0.13,15965,0.27,9461,0.16,0,0,2017-08-01,2017-12-31,62204,0,0,56606,0.91,5598,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Bakool,Waajid,2017-07-01,2017-07-31,125521,55230,0.44,57740,0.46,12552,0.1,27615,0.22,27615,0.22,0,0,2017-08-01,2017-12-31,122373,8566,0.07,84437,0.69,29370,0.24,8566,0.07,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Bakool,Xudur,2017-07-01,2017-07-31,108902,49005,0.45,47917,0.44,10890,0.1,25047,0.23,23958,0.22,0,0,2017-08-01,2017-12-31,119823,9586,0.08,75488,0.63,33550,0.28,9586,0.08,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Bakool,Tayeeglow,2017-07-01,2017-07-31,73675,24313,0.33,38311,0.52,11051,0.15,11788,0.16,12525,0.17,0,0,2017-08-01,2017-12-31,62827,1885,0.03,49633,0.79,11309,0.18,1885,0.03,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Hiraan,Belet weyne,2017-07-01,2017-07-31,235214,98790,0.42,96438,0.41,42339,0.18,63508,0.27,35282,0.15,0,0,2017-08-01,2017-12-31,257211,38581,0.15,162043,0.63,56586,0.22,28293,0.11,10288,0.04,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Hiraan,Jalalaqsi,2017-07-01,2017-07-31,147189,48572,0.33,75066,0.51,23550,0.16,36797,0.25,11775,0.08,0,0,2017-08-01,2017-12-31,137167,5487,0.04,106990,0.78,24690,0.18,5487,0.04,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Hiraan,Bulo burto,2017-07-01,2017-07-31,138283,52548,0.38,64993,0.47,20742,0.15,34571,0.25,17977,0.13,0,0,2017-08-01,2017-12-31,126308,7578,0.06,85889,0.68,32840,0.26,7578,0.06,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Shabelle Dhexe,Adan yabaal,2017-07-01,2017-07-31,37781,6801,0.18,24935,0.66,6045,0.16,6801,0.18,0,0,0,0,2017-08-01,2017-12-31,37859,0,0,32937,0.87,4922,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Shabelle Dhexe,Cadale,2017-07-01,2017-07-31,86896,14772,0.17,58220,0.67,13903,0.16,14772,0.17,0,0,0,0,2017-08-01,2017-12-31,83699,0,0,72818,0.87,10881,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Shabelle Dhexe,Jowhar,2017-07-01,2017-07-31,179097,12537,0.07,132532,0.74,32237,0.18,12537,0.07,0,0,0,0,2017-08-01,2017-12-31,183043,3661,0.02,155587,0.85,23796,0.13,3661,0.02,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Shabelle Dhexe,Balcad,2017-07-01,2017-07-31,212261,29717,0.14,152828,0.72,29717,0.14,29717,0.14,0,0,0,0,2017-08-01,2017-12-31,211434,2114,0.01,181833,0.86,27486,0.13,2114,0.01,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Nugaal,Burtinle,2017-07-01,2017-07-31,64963,14292,0.22,32482,0.5,18190,0.28,6496,0.1,7796,0.12,0,0,2017-08-01,2017-12-31,61401,0,0,38683,0.63,20876,0.34,0,0,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Nugaal,Eyl,2017-07-01,2017-07-31,81033,21069,0.26,45378,0.56,14586,0.18,14586,0.18,6483,0.08,0,0,2017-08-01,2017-12-31,92352,0,0,56335,0.61,27706,0.3,0,0,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Nugaal,Garoowe,2017-07-01,2017-07-31,246702,32071,0.13,165290,0.67,49340,0.2,22203,0.09,9868,0.04,0,0,2017-08-01,2017-12-31,238944,19116,0.08,162482,0.68,57347,0.24,19116,0.08,0,0,0,0,,,,,,,,,,,,,,,
Jul 2017,SOM,12327530,Banadir,Banadir,2017-07-01,2017-07-31,1650228,165023,0.1,1188164,0.72,297041,0.18,165023,0.1,0,0,0,0,2017-08-01,2017-12-31,1650228,214530,0.13,973635,0.59,462064,0.28,181525,0.11,33005,0.02,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Sanaag,Laasqoray,2017-01-01,2017-01-31,402743,72493,0.18,298030,0.74,36247,0.09,60411,0.15,12082,0.03,0,0,2017-02-01,2017-06-30,402743,72493,0.18,261783,0.65,68466,0.17,40274,0.1,32219,0.08,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Sanaag,Ceerigaabo,2017-01-01,2017-01-31,205318,34904,0.17,133457,0.65,36957,0.18,30798,0.15,4106,0.02,0,0,2017-02-01,2017-06-30,205318,39010,0.19,98553,0.48,65702,0.32,26691,0.13,12319,0.06,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Sanaag,Ceel afweyn,2017-01-01,2017-01-31,99950,20990,0.21,60970,0.61,16992,0.17,17991,0.18,2999,0.03,0,0,2017-02-01,2017-06-30,99950,23989,0.24,46977,0.47,28986,0.29,14993,0.15,8996,0.09,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Mudug,Gaalkacyo,2017-01-01,2017-01-31,171436,68574,0.4,58288,0.34,46288,0.27,68574,0.4,0,0,0,0,2017-02-01,2017-06-30,171436,97719,0.57,13715,0.08,58288,0.34,97719,0.57,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Mudug,Xarardheere,2017-01-01,2017-01-31,51961,8314,0.16,36892,0.71,6755,0.13,8314,0.16,0,0,0,0,2017-02-01,2017-06-30,51961,11951,0.23,36373,0.7,3637,0.07,10912,0.21,1039,0.02,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Mudug,Hobyo,2017-01-01,2017-01-31,115222,24197,0.21,74894,0.65,16131,0.14,24197,0.21,0,0,0,0,2017-02-01,2017-06-30,115222,46088,0.4,56459,0.49,12674,0.11,43784,0.38,2304,0.02,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Mudug,Jariiban,2017-01-01,2017-01-31,81890,14740,0.18,53229,0.65,13921,0.17,14740,0.18,0,0,0,0,2017-02-01,2017-06-30,81890,30299,0.37,40945,0.5,9827,0.12,30299,0.37,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Mudug,Galdogob,2017-01-01,2017-01-31,79595,12735,0.16,53329,0.67,12735,0.16,12735,0.16,0,0,0,0,2017-02-01,2017-06-30,79595,27062,0.34,43777,0.55,8755,0.11,27062,0.34,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Juba Hoose,Badhaadhe,2017-01-01,2017-01-31,56178,3371,0.06,38201,0.68,14606,0.26,3371,0.06,0,0,0,0,2017-02-01,2017-06-30,56178,10112,0.18,32583,0.58,13483,0.24,10112,0.18,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Juba Hoose,Afmadow,2017-01-01,2017-01-31,172485,10349,0.06,120740,0.7,41396,0.24,10349,0.06,0,0,0,0,2017-02-01,2017-06-30,172485,22423,0.13,110390,0.64,39672,0.23,22423,0.13,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Juba Hoose,Jamaame,2017-01-01,2017-01-31,97911,14687,0.15,61684,0.63,21540,0.22,14687,0.15,0,0,0,0,2017-02-01,2017-06-30,97911,27415,0.28,55809,0.57,14687,0.15,27415,0.28,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Juba Hoose,Kismaayo,2017-01-01,2017-01-31,162733,1627,0.01,110658,0.68,50447,0.31,1627,0.01,0,0,0,0,2017-02-01,2017-06-30,162733,14646,0.09,107404,0.66,40683,0.25,14646,0.09,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Togdheer,Owdweyne,2017-01-01,2017-01-31,101358,11149,0.11,66896,0.66,23312,0.23,11149,0.11,0,0,0,0,2017-02-01,2017-06-30,101358,34462,0.34,48652,0.48,19258,0.19,34462,0.34,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Togdheer,Burco,2017-01-01,2017-01-31,460354,9207,0.02,294627,0.64,161124,0.35,9207,0.02,0,0,0,0,2017-02-01,2017-06-30,460354,59846,0.13,280816,0.61,119692,0.26,59846,0.13,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Togdheer,Sheikh,2017-01-01,2017-01-31,75904,759,0.01,48579,0.64,26566,0.35,759,0.01,0,0,0,0,2017-02-01,2017-06-30,75904,9108,0.12,44783,0.59,22012,0.29,9108,0.12,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Togdheer,Buuhoodle,2017-01-01,2017-01-31,83747,5025,0.06,48573,0.58,30149,0.36,5025,0.06,0,0,0,0,2017-02-01,2017-06-30,83747,20937,0.25,40199,0.48,22612,0.27,20937,0.25,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Woqooyi Galbeed,Berbera,2017-01-01,2017-01-31,176008,17601,0.1,114405,0.65,44002,0.25,17601,0.1,0,0,0,0,2017-02-01,2017-06-30,176008,22881,0.13,100325,0.57,52802,0.3,19361,0.11,3520,0.02,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Woqooyi Galbeed,Gebiley,2017-01-01,2017-01-31,106914,0,0,74840,0.7,32074,0.3,0,0,0,0,0,0,2017-02-01,2017-06-30,106914,9622,0.09,69494,0.65,27798,0.26,9622,0.09,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Woqooyi Galbeed,Hargeysa,2017-01-01,2017-01-31,959081,19182,0.02,661766,0.69,278133,0.29,19182,0.02,0,0,0,0,2017-02-01,2017-06-30,959081,57545,0.06,556267,0.58,345269,0.36,57545,0.06,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Galgaduud,Ceel buur,2017-01-01,2017-01-31,83610,10869,0.13,62708,0.75,10033,0.12,10869,0.13,0,0,0,0,2017-02-01,2017-06-30,83610,18394,0.22,54347,0.65,10033,0.12,16722,0.2,1672,0.02,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Galgaduud,Dhuusamarreeb,2017-01-01,2017-01-31,144407,12997,0.09,106861,0.74,24549,0.17,12997,0.09,0,0,0,0,2017-02-01,2017-06-30,144407,33214,0.23,85200,0.59,25993,0.18,33214,0.23,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Galgaduud,Ceel dheer,2017-01-01,2017-01-31,109870,17579,0.16,73613,0.67,18678,0.17,17579,0.16,0,0,0,0,2017-02-01,2017-06-30,109870,23073,0.21,65922,0.6,20875,0.19,18678,0.17,4395,0.04,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Galgaduud,Cadaado,2017-01-01,2017-01-31,129588,9071,0.07,99783,0.77,20734,0.16,9071,0.07,0,0,0,0,2017-02-01,2017-06-30,129588,23326,0.18,81640,0.63,24622,0.19,23326,0.18,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Galgaduud,Cabudwaaq,2017-01-01,2017-01-31,101959,6118,0.06,76469,0.75,18353,0.18,6118,0.06,0,0,0,0,2017-02-01,2017-06-30,101959,18353,0.18,62195,0.61,21411,0.21,18353,0.18,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Gedo,Garbahaarey,2017-01-01,2017-01-31,76952,770,0.01,53097,0.69,23086,0.3,770,0.01,0,0,0,0,2017-02-01,2017-06-30,76952,9234,0.12,50788,0.66,16929,0.22,9234,0.12,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Gedo,Ceel waaq,2017-01-01,2017-01-31,60046,0,0,42633,0.71,17413,0.29,0,0,0,0,0,0,2017-02-01,2017-06-30,60046,7806,0.13,42633,0.71,9607,0.16,7806,0.13,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Gedo,Baardheere,2017-01-01,2017-01-31,177384,7095,0.04,127716,0.72,42572,0.24,7095,0.04,0,0,0,0,2017-02-01,2017-06-30,177384,30155,0.17,108204,0.61,39024,0.22,30155,0.17,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Gedo,Belet xaawo,2017-01-01,2017-01-31,83116,831,0.01,56519,0.68,25766,0.31,831,0.01,0,0,0,0,2017-02-01,2017-06-30,83116,10805,0.13,55688,0.67,15792,0.19,10805,0.13,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Gedo,Luuq,2017-01-01,2017-01-31,69660,697,0.01,50155,0.72,18808,0.27,697,0.01,0,0,0,0,2017-02-01,2017-06-30,69660,7663,0.11,48762,0.7,12539,0.18,7663,0.11,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Gedo,Doolow,2017-01-01,2017-01-31,41245,412,0.01,29284,0.71,11549,0.28,412,0.01,0,0,0,0,2017-02-01,2017-06-30,41245,5362,0.13,28459,0.69,7424,0.18,5362,0.13,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Shabelle Dhexe,Balcad,2017-01-01,2017-01-31,212261,12736,0.06,154951,0.73,44575,0.21,12736,0.06,0,0,0,0,2017-02-01,2017-06-30,212261,33962,0.16,137970,0.65,38207,0.18,33962,0.16,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Shabelle Dhexe,Jowhar,2017-01-01,2017-01-31,179097,5373,0.03,143278,0.8,30446,0.17,5373,0.03,0,0,0,0,2017-02-01,2017-06-30,179097,19701,0.11,127159,0.71,32237,0.18,19701,0.11,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Shabelle Dhexe,Adan yabaal,2017-01-01,2017-01-31,37781,1511,0.04,26069,0.69,10201,0.27,1511,0.04,0,0,0,0,2017-02-01,2017-06-30,37781,4912,0.13,25313,0.67,7178,0.19,4912,0.13,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Shabelle Dhexe,Cadale,2017-01-01,2017-01-31,86896,3476,0.04,61696,0.71,21724,0.25,3476,0.04,0,0,0,0,2017-02-01,2017-06-30,86896,11296,0.13,59958,0.69,16510,0.19,11296,0.13,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Bari,Bandarbeyla,2017-01-01,2017-01-31,15481,4489,0.29,7431,0.48,3715,0.24,3715,0.24,774,0.05,0,0,2017-02-01,2017-06-30,15481,5418,0.35,6038,0.39,4180,0.27,3251,0.21,2167,0.14,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Bari,Bossaso,2017-01-01,2017-01-31,469566,4696,0.01,300522,0.64,164348,0.35,4696,0.01,0,0,0,0,2017-02-01,2017-06-30,469566,89218,0.19,300522,0.64,79826,0.17,89218,0.19,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Bari,Qardho,2017-01-01,2017-01-31,85588,9415,0.11,49641,0.58,26532,0.31,7703,0.09,1712,0.02,0,0,2017-02-01,2017-06-30,85588,15406,0.18,47073,0.55,23109,0.27,10271,0.12,5135,0.06,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Bari,Iskushuban,2017-01-01,2017-01-31,58415,15187,0.26,32712,0.56,10515,0.18,13435,0.23,1752,0.03,0,0,2017-02-01,2017-06-30,58415,18108,0.31,26287,0.45,13435,0.23,12851,0.22,5257,0.09,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Bari,Caluula,2017-01-01,2017-01-31,48986,6858,0.14,30861,0.63,10777,0.22,6858,0.14,0,0,0,0,2017-02-01,2017-06-30,48986,11267,0.23,25963,0.53,11267,0.23,11267,0.23,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Bari,Qandala,2017-01-01,2017-01-31,52111,9380,0.18,32309,0.62,10943,0.21,8859,0.17,521,0.01,0,0,2017-02-01,2017-06-30,52111,13549,0.26,26577,0.51,11986,0.23,12507,0.24,1042,0.02,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Shabelle Hoose,Marka,2017-01-01,2017-01-31,198301,11898,0.06,144760,0.73,41643,0.21,11898,0.06,0,0,0,0,2017-02-01,2017-06-30,198301,35694,0.18,124930,0.63,37677,0.19,33711,0.17,1983,0.01,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Shabelle Hoose,Wanla weyn,2017-01-01,2017-01-31,113035,0,0,89298,0.79,23737,0.21,0,0,0,0,0,0,2017-02-01,2017-06-30,113035,6782,0.06,80255,0.71,25998,0.23,6782,0.06,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Shabelle Hoose,Baraawe,2017-01-01,2017-01-31,74072,11852,0.16,49628,0.67,12592,0.17,11852,0.16,0,0,0,0,2017-02-01,2017-06-30,74072,21481,0.29,41480,0.56,11111,0.15,17037,0.23,4444,0.06,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Shabelle Hoose,Kurtunwaarey,2017-01-01,2017-01-31,262315,23608,0.09,178374,0.68,60332,0.23,23608,0.09,0,0,0,0,2017-02-01,2017-06-30,262315,60332,0.23,144273,0.55,57709,0.22,57709,0.22,2623,0.01,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Shabelle Hoose,Qoryooley,2017-01-01,2017-01-31,292394,14620,0.05,213448,0.73,67251,0.23,14620,0.05,0,0,0,0,2017-02-01,2017-06-30,292394,46783,0.16,178360,0.61,67251,0.23,46783,0.16,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Shabelle Hoose,Afgooye,2017-01-01,2017-01-31,238655,2387,0.01,178991,0.75,57277,0.24,2387,0.01,0,0,0,0,2017-02-01,2017-06-30,238655,26252,0.11,159899,0.67,52504,0.22,26252,0.11,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Shabelle Hoose,Sablaale,2017-01-01,2017-01-31,23447,1407,0.06,17116,0.73,4924,0.21,1407,0.06,0,0,0,0,2017-02-01,2017-06-30,23447,3517,0.15,13834,0.59,5862,0.25,3517,0.15,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Bakool,Ceel barde,2017-01-01,2017-01-31,59129,14191,0.24,32521,0.55,13008,0.22,14191,0.24,0,0,0,0,2017-02-01,2017-06-30,59129,25425,0.43,26017,0.44,7687,0.13,20695,0.35,4730,0.08,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Bakool,Waajid,2017-01-01,2017-01-31,125521,42677,0.34,64016,0.51,18828,0.15,42677,0.34,0,0,0,0,2017-02-01,2017-06-30,125521,55229,0.44,51464,0.41,18828,0.15,36401,0.29,18828,0.15,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Bakool,Xudur,2017-01-01,2017-01-31,108902,40294,0.37,53362,0.49,15246,0.14,40294,0.37,0,0,0,0,2017-02-01,2017-06-30,108902,49006,0.45,41383,0.38,17424,0.16,30493,0.28,18513,0.17,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Bakool,Tayeeglow,2017-01-01,2017-01-31,73675,17682,0.24,41258,0.56,14735,0.2,17682,0.24,0,0,0,0,2017-02-01,2017-06-30,73675,24313,0.33,35364,0.48,13262,0.18,16209,0.22,8104,0.11,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Awdal,Borama,2017-01-01,2017-01-31,398609,3986,0.01,322873,0.81,71750,0.18,3986,0.01,0,0,0,0,2017-02-01,2017-06-30,398609,15944,0.04,298957,0.75,83708,0.21,15944,0.04,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Awdal,Baki,2017-01-01,2017-01-31,96885,1938,0.02,72664,0.75,22284,0.23,1938,0.02,0,0,0,0,2017-02-01,2017-06-30,96885,9689,0.1,66851,0.69,20346,0.21,9689,0.1,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Awdal,Lughaye,2017-01-01,2017-01-31,100819,36295,0.36,51418,0.51,13106,0.13,36295,0.36,0,0,0,0,2017-02-01,2017-06-30,100819,36295,0.36,51418,0.51,14115,0.14,30246,0.3,6049,0.06,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Awdal,Zeylac,2017-01-01,2017-01-31,76951,30011,0.39,36167,0.47,10773,0.14,30011,0.39,0,0,0,0,2017-02-01,2017-06-30,76951,30011,0.39,35397,0.46,11543,0.15,24624,0.32,5387,0.07,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Juba Dhexe,Bu'aale,2017-01-01,2017-01-31,108986,6539,0.06,76290,0.7,26157,0.24,6539,0.06,0,0,0,0,2017-02-01,2017-06-30,108986,19617,0.18,68661,0.63,20707,0.19,19617,0.18,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Juba Dhexe,Saakow,2017-01-01,2017-01-31,79116,5538,0.07,56172,0.71,17406,0.22,5538,0.07,0,0,0,0,2017-02-01,2017-06-30,79116,15032,0.19,47470,0.6,15823,0.2,15032,0.19,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Juba Dhexe,Jilib,2017-01-01,2017-01-31,174819,13986,0.08,113632,0.65,45453,0.26,13986,0.08,0,0,0,0,2017-02-01,2017-06-30,174819,34964,0.2,103143,0.59,36712,0.21,34964,0.2,0,0,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Hiraan,Belet weyne,2017-01-01,2017-01-31,235214,42339,0.18,148185,0.63,44691,0.19,42339,0.18,0,0,0,0,2017-02-01,2017-06-30,235214,87030,0.37,119959,0.51,28226,0.12,77621,0.33,9409,0.04,0,0,,,,,,,,,,,,,,,
Jan 2017,SOM,12327530,Hiraan,Jalalaqsi,2017-01-01,2017-01-31,147189,20606,0.14,91257,0.62,35325,0.24,20606,0.14,0,0,0,0,2017-02-01,2017-06-30,147189,44157,0.3,83898,0.57,17663,0.12,39741,0.27,4416,0.03,0,0,,,,,,,,,,,,,,,
